placa,timestamp,cam,faixa,lat,lon,timestamp_legivel,is_clonado,num_infracoes,marca,modelo,tipo,cor
KCD6L36,1754029107757,CAM147,4,-26.502204,-49.045016,2025-08-01 06:18:27,False,1,Suzuki,Intruder 250,moto,prata
BIU9E22,1754029107843,CAM117,2,-27.807496,-50.33957,2025-08-01 06:18:27,False,1,Peugeot,Partner,utilitário,preto
TBK2E16,1754029107879,CAM032,3,-26.299884,-48.823445,2025-08-01 06:18:27,False,3,Honda,Fit,passeio,branco
AOC2F93,1754029108514,CAM105,1,-28.718207,-49.361548,2025-08-01 06:18:28,False,0,Fiat,Toro,utilitário,prata
HLZ3H95,1754029110218,CAM067,2,-27.139514,-52.575061,2025-08-01 06:18:30,False,3,Ford,Fiesta,passeio,branco
HOR2O05,1754029111587,CAM070,1,-27.104857,-52.59503,2025-08-01 06:18:31,False,0,Volkswagen,T-Cross,SUV,branco
JLT6C61,1754029112783,CAM168,2,-28.471803,-49.00637,2025-08-01 06:18:32,False,1,Renault,Logan,passeio,preto
CLD3O06,1754029113397,CAM130,3,-27.670184,-48.713999,2025-08-01 06:18:33,False,1,Hyundai,Azera,passeio,cinza
KMQ1X88,1754029114324,CAM025,2,-26.302859,-48.857655,2025-08-01 06:18:34,False,2,Jeep,Renegade,SUV,preto
WMS5T60,1754029114657,CAM185,1,-26.879838,-52.403942,2025-08-01 06:18:34,False,0,Honda,City,passeio,branco
NTG6L33,1754029115173,CAM102,3,-28.683584,-49.330772,2025-08-01 06:18:35,True,20,Chevrolet,Prisma,passeio,laranja
IFV7X29,1754029117381,CAM138,3,-26.962147,-48.609385,2025-08-01 06:18:37,False,0,Hyundai,Creta,SUV,prata
WBD2Z15,1754029117475,CAM181,2,-27.243336,-52.02757,2025-08-01 06:18:37,False,1,Suzuki,Intruder 250,moto,azul
GGH0D64,1754029118115,CAM030,3,-26.26127,-48.856839,2025-08-01 06:18:38,False,3,Hyundai,Azera,passeio,cinza
SCR2J23,1754029118878,CAM113,4,-27.79256,-50.335846,2025-08-01 06:18:38,False,2,Hyundai,Tucson,SUV,preto
AWA6S24,1754029121092,CAM019,1,-27.550417,-48.524896,2025-08-01 06:18:41,False,3,Yamaha,Fazer 250,moto,prata
LCJ3E55,1754029122320,CAM136,1,-27.036527,-48.667871,2025-08-01 06:18:42,False,0,Chevrolet,Spin,SUV,azul
FTA8R70,1754029122783,CAM009,1,-27.623259,-48.582945,2025-08-01 06:18:42,False,1,Ford,Fiesta,passeio,preto
CWN6D83,1754029124163,CAM023,1,-27.613965,-48.553066,2025-08-01 06:18:44,False,3,Chevrolet,Spin,SUV,branco
ZWN2T80,1754029124436,CAM083,2,-26.907002,-48.693165,2025-08-01 06:18:44,False,1,Renault,Duster,SUV,preto
ZEJ5L38,1754029124478,CAM102,2,-28.683584,-49.330772,2025-08-01 06:18:44,True,1,Hyundai,HB20,passeio,branco
OUZ8S83,1754029125455,CAM050,1,-26.95104,-49.110217,2025-08-01 06:18:45,False,2,Renault,Sandero,passeio,preto
UXQ4X86,1754029127364,CAM016,1,-27.624039,-48.541563,2025-08-01 06:18:47,False,2,Renault,Duster,SUV,amarelo
UGR9B93,1754029127855,CAM131,3,-27.636143,-48.688309,2025-08-01 06:18:47,False,1,Ford,Ranger,caminhão,prata
REG4I42,1754029127897,CAM084,1,-26.934815,-48.6738,2025-08-01 06:18:47,False,1,Fiat,Argo,passeio,branco
PDY2S17,1754029128023,CAM122,2,-27.84457,-50.29798,2025-08-01 06:18:48,False,3,Hyundai,Azera,passeio,prata
WCC6E95,1754029128168,CAM100,1,-27.601419,-48.640742,2025-08-01 06:18:48,False,0,Chevrolet,S10,caminhão,prata
EYG5V55,1754029128455,CAM072,2,-27.12979,-52.615636,2025-08-01 06:18:48,False,0,Peugeot,Partner,utilitário,preto
VDW8G97,1754029128484,CAM102,3,-28.683584,-49.330772,2025-08-01 06:18:48,True,1,Hyundai,HB20,passeio,preto
DSF9X08,1754029129416,CAM039,1,-26.33563,-48.842105,2025-08-01 06:18:49,False,0,Suzuki,Intruder 250,moto,laranja
GPM8P69,1754029129948,CAM019,1,-27.550417,-48.524896,2025-08-01 06:18:49,False,2,Hyundai,Tucson,SUV,vermelho
XLG6S53,1754029129964,CAM098,2,-27.587467,-48.628822,2025-08-01 06:18:49,False,1,Ford,Fiesta,passeio,laranja
YLJ1C08,1754029131777,CAM110,3,-28.694629,-49.390396,2025-08-01 06:18:51,False,3,Chevrolet,S10,caminhão,prata
XLM4N75,1754029131929,CAM074,1,-27.124711,-52.627474,2025-08-01 06:18:51,False,1,Yamaha,Factor 125,moto,preto
TPD0A85,1754029132217,CAM006,1,-27.61013,-48.503557,2025-08-01 06:18:52,False,0,Chevrolet,Onix,passeio,cinza
RAY7Q13,1754029132404,CAM084,3,-26.934815,-48.6738,2025-08-01 06:18:52,False,2,Hyundai,Azera,passeio,prata
NSM4W23,1754029133853,CAM153,1,-26.51236,-49.0312,2025-08-01 06:18:53,False,0,Honda,Fit,passeio,branco
XBI3O59,1754029134156,CAM171,4,-26.741602,-50.983597,2025-08-01 06:18:54,False,0,Jeep,Compass,SUV,preto
BHR9J44,1754029135624,CAM051,2,-26.887945,-49.077403,2025-08-01 06:18:55,False,0,Ford,EcoSport,SUV,branco
TBN4P32,1754029137127,CAM102,3,-28.683584,-49.330772,2025-08-01 06:18:57,True,13,Ford,Ka,passeio,cinza
DVR5I00,1754029137225,CAM131,3,-27.636143,-48.688309,2025-08-01 06:18:57,False,2,Jeep,Compass,SUV,branco
RVU1H98,1754029140180,CAM107,1,-28.662663,-49.327634,2025-08-01 06:19:00,False,3,Jeep,Renegade,SUV,azul
FGC3C80,1754029140328,CAM139,4,-26.986067,-48.653153,2025-08-01 06:19:00,False,0,Ford,Ranger,caminhão,prata
KTY1N93,1754029140741,CAM051,2,-26.887945,-49.077403,2025-08-01 06:19:00,False,0,Toyota,Corolla,passeio,laranja
EWP3L14,1754029141732,CAM200,2,-26.176571,-50.391569,2025-08-01 06:19:01,False,1,Honda,HR-V,SUV,cinza
CFJ8V11,1754029143494,CAM197,3,-28.462446,-48.762228,2025-08-01 06:19:03,False,2,Jeep,Compass,SUV,branco
VKG1A27,1754029144418,CAM066,1,-27.135804,-52.636853,2025-08-01 06:19:04,False,1,Honda,Fit,passeio,prata
LUD7O71,1754029144707,CAM070,1,-27.104857,-52.59503,2025-08-01 06:19:04,False,3,Suzuki,Intruder 250,moto,azul
PPI4B31,1754029145974,CAM073,4,-27.13991,-52.579523,2025-08-01 06:19:05,False,1,Yamaha,Factor 125,moto,branco
ILE8M25,1754029147744,CAM064,2,-27.135682,-52.648455,2025-08-01 06:19:07,False,3,Yamaha,Factor 125,moto,marrom
RWU9U02,1754029147976,CAM101,3,-28.69708,-49.39207,2025-08-01 06:19:07,False,0,Toyota,Yaris,passeio,preto
NEI0M69,1754029148944,CAM070,1,-27.104857,-52.59503,2025-08-01 06:19:08,False,3,Suzuki,Yes 125,moto,marrom
NOP3Y28,1754029149803,CAM040,1,-26.298156,-48.804619,2025-08-01 06:19:09,False,3,Toyota,Yaris,passeio,verde
GPZ0N76,1754029151178,CAM026,3,-26.276217,-48.829073,2025-08-01 06:19:11,True,1,Suzuki,Intruder 250,moto,verde
DNU2H67,1754029154616,CAM075,1,-27.063255,-52.64712,2025-08-01 06:19:14,False,2,Suzuki,Intruder 250,moto,preto
XCN3B21,1754029154734,CAM002,1,-27.618617,-48.53788,2025-08-01 06:19:14,True,11,Hyundai,HB20,passeio,preto
UWX4O93,1754029154807,CAM124,1,-27.781057,-50.308455,2025-08-01 06:19:14,False,3,Peugeot,Partner,utilitário,branco
NHM3S09,1754029154982,CAM073,3,-27.13991,-52.579523,2025-08-01 06:19:14,False,2,Suzuki,Yes 125,moto,branco
IUV9I22,1754029155324,CAM195,1,-27.25531,-49.640869,2025-08-01 06:19:15,False,1,Honda,CG 160,moto,cinza
WTU9S45,1754029155376,CAM086,2,-26.949062,-48.626798,2025-08-01 06:19:15,False,3,Jeep,Renegade,SUV,branco
DVL3Z64,1754029158036,CAM139,3,-26.986067,-48.653153,2025-08-01 06:19:18,False,0,Ford,EcoSport,SUV,branco
GWR8Y29,1754029159074,CAM124,1,-27.781057,-50.308455,2025-08-01 06:19:19,False,3,Fiat,Argo,passeio,cinza
JFW9P30,1754029159776,CAM021,1,-27.572933,-48.559703,2025-08-01 06:19:19,False,1,Ford,Ranger,caminhão,preto
MNJ8L94,1754029161343,CAM046,2,-26.880537,-49.112289,2025-08-01 06:19:21,False,0,Hyundai,Azera,passeio,cinza
EDP9W86,1754029162513,CAM088,3,-26.874857,-48.650076,2025-08-01 06:19:22,False,3,Toyota,Hilux,utilitário,marrom
APH9K80,1754029163623,CAM137,1,-26.989924,-48.6123,2025-08-01 06:19:23,False,2,Honda,Fit,passeio,branco
QXZ4I70,1754029164196,CAM078,1,-26.912522,-48.702732,2025-08-01 06:19:24,False,1,Ford,EcoSport,SUV,prata
WUK5T77,1754029166557,CAM062,1,-27.12113,-52.57098,2025-08-01 06:19:26,False,3,Toyota,Corolla,passeio,vermelho
BEF6P15,1754029167091,CAM032,3,-26.299884,-48.823445,2025-08-01 06:19:27,False,2,Renault,Sandero,passeio,cinza
TPX1A26,1754029168102,CAM099,1,-27.606125,-48.652387,2025-08-01 06:19:28,False,3,Hyundai,Creta,SUV,preto
LGE2B96,1754029168707,CAM119,2,-27.783291,-50.324381,2025-08-01 06:19:28,False,1,Suzuki,Yes 125,moto,amarelo
DNL8L94,1754029169393,CAM082,2,-26.896814,-48.67119,2025-08-01 06:19:29,False,2,Toyota,Hilux,utilitário,preto
VIU5T78,1754029169635,CAM183,3,-26.91789,-52.445855,2025-08-01 06:19:29,False,0,Volkswagen,T-Cross,SUV,prata
TSF2P34,1754029170947,CAM018,1,-27.556672,-48.550422,2025-08-01 06:19:30,False,1,Hyundai,Tucson,SUV,preto
JHV8V42,1754029172950,CAM139,3,-26.986067,-48.653153,2025-08-01 06:19:32,False,2,Hyundai,Creta,SUV,preto
QHO0S28,1754029174495,CAM050,1,-26.95104,-49.110217,2025-08-01 06:19:34,False,2,Ford,Fiesta,passeio,prata
BLS1E51,1754029174913,CAM006,1,-27.61013,-48.503557,2025-08-01 06:19:34,False,3,Jeep,Compass,SUV,prata
KSZ8U43,1754029174988,CAM001,1,-27.58266,-48.560073,2025-08-01 06:19:34,True,3,Peugeot,Partner,moto,prata
JGV5S80,1754029175262,CAM005,1,-27.617619,-48.512575,2025-08-01 06:19:35,False,1,Hyundai,Azera,passeio,azul
CGU7M90,1754029175824,CAM028,1,-26.346265,-48.805244,2025-08-01 06:19:35,False,0,Suzuki,Yes 125,moto,branco
AJL2T97,1754029175956,CAM113,1,-27.79256,-50.335846,2025-08-01 06:19:35,False,0,Chevrolet,S10,caminhão,azul
NRI3S11,1754029176792,CAM010,1,-27.563869,-48.566618,2025-08-01 06:19:36,False,0,Yamaha,Fazer 250,moto,preto
IGG7D40,1754029177447,CAM030,2,-26.26127,-48.856839,2025-08-01 06:19:37,False,1,Renault,Logan,passeio,branco
PPM1V82,1754029177555,CAM015,2,-27.620883,-48.540828,2025-08-01 06:19:37,False,1,Fiat,Mobi,passeio,cinza
BYX6N13,1754029178597,CAM040,1,-26.298156,-48.804619,2025-08-01 06:19:38,False,3,Renault,Duster,SUV,prata
QAS4T73,1754029179136,CAM088,1,-26.874857,-48.650076,2025-08-01 06:19:39,False,1,Jeep,Compass,SUV,cinza
YHC5I77,1754029180800,CAM016,1,-27.624039,-48.541563,2025-08-01 06:19:40,False,0,Suzuki,Yes 125,moto,amarelo
XQA7H45,1754029181307,CAM125,1,-27.637811,-48.667299,2025-08-01 06:19:41,False,2,Suzuki,Intruder 250,moto,cinza
QVS0S99,1754029181423,CAM012,1,-27.572183,-48.560971,2025-08-01 06:19:41,False,3,Ford,Ranger,caminhão,preto
ZON9A25,1754029181748,CAM004,1,-27.624834,-48.564958,2025-08-01 06:19:41,False,3,Volkswagen,Voyage,passeio,preto
VAP9W68,1754029185514,CAM043,1,-26.326202,-48.828092,2025-08-01 06:19:45,False,1,Fiat,Toro,utilitário,prata
BVB2N26,1754029185898,CAM197,2,-28.462446,-48.762228,2025-08-01 06:19:45,False,3,Jeep,Compass,SUV,cinza
QUP4R65,1754029188501,CAM076,2,-27.083701,-52.58814,2025-08-01 06:19:48,False,3,Suzuki,Yes 125,moto,preto
EPN3C00,1754029189541,CAM112,1,-28.647474,-49.357025,2025-08-01 06:19:49,False,1,Renault,Kwid,passeio,prata
SRB3U39,1754029190014,CAM069,3,-27.102813,-52.586049,2025-08-01 06:19:50,False,3,Chevrolet,Tracker,SUV,prata
CXM3L28,1754029190776,CAM004,1,-27.624834,-48.564958,2025-08-01 06:19:50,False,2,Volkswagen,Polo,passeio,preto
XJS5G88,1754029191128,CAM170,2,-28.447366,-48.981957,2025-08-01 06:19:51,False,0,Hyundai,Creta,SUV,branco
ZRI8W70,1754029191299,CAM030,3,-26.26127,-48.856839,2025-08-01 06:19:51,False,3,Yamaha,Factor 125,moto,cinza
FJC8I75,1754029191549,CAM144,1,-27.025366,-48.639233,2025-08-01 06:19:51,False,3,Hyundai,Tucson,SUV,preto
VXE0D09,1754029192343,CAM061,1,-27.079614,-52.654463,2025-08-01 06:19:52,True,7,Yamaha,Factor 125,moto,verde
KVL2N20,1754029192582,CAM026,2,-26.276217,-48.829073,2025-08-01 06:19:52,False,2,Renault,Sandero,passeio,preto
PEC4H14,1754029197400,CAM192,1,-28.902056,-49.53297,2025-08-01 06:19:57,False,0,Ford,Fusion,passeio,preto
RYI0C63,1754029197989,CAM139,3,-26.986067,-48.653153,2025-08-01 06:19:57,False,0,Renault,Kwid,passeio,amarelo
QFM5R92,1754029199885,CAM043,1,-26.326202,-48.828092,2025-08-01 06:19:59,False,2,Peugeot,Partner,utilitário,preto
ZVZ6Q05,1754029200725,CAM026,3,-26.276217,-48.829073,2025-08-01 06:20:00,True,1,Peugeot,208,SUV,preto
NRN0E25,1754029201652,CAM002,3,-27.618617,-48.53788,2025-08-01 06:20:01,True,18,Hyundai,Tucson,SUV,branco
GYD6E38,1754029203196,CAM022,3,-27.634916,-48.509413,2025-08-01 06:20:03,False,2,Jeep,Compass,SUV,preto
ZXG8P98,1754029203641,CAM192,3,-28.902056,-49.53297,2025-08-01 06:20:03,False,3,Volkswagen,Gol,passeio,cinza
GFM0W73,1754029203699,CAM102,3,-28.683584,-49.330772,2025-08-01 06:20:03,True,3,Peugeot,208,passeio,prata
NEJ5Y92,1754029204327,CAM170,2,-28.447366,-48.981957,2025-08-01 06:20:04,False,1,Yamaha,XTZ 150,moto,branco
TTY3Y66,1754029204613,CAM008,4,-27.605787,-48.518426,2025-08-01 06:20:04,False,0,Volkswagen,Gol,passeio,cinza
ZNO2H40,1754029205826,CAM062,1,-27.12113,-52.57098,2025-08-01 06:20:05,True,3,Fiat,Uno,passeio,vermelho
QMY4J39,1754029208019,CAM062,1,-27.12113,-52.57098,2025-08-01 06:20:08,True,5,Peugeot,Partner,utilitário,preto
OWY7J72,1754029208659,CAM021,1,-27.572933,-48.559703,2025-08-01 06:20:08,False,2,Yamaha,Fazer 250,moto,cinza
UCP2Q57,1754029209746,CAM015,1,-27.620883,-48.540828,2025-08-01 06:20:09,False,3,Yamaha,XTZ 150,moto,azul
HPC9A49,1754029211074,CAM198,1,-28.477222,-48.73862,2025-08-01 06:20:11,False,1,Suzuki,Yes 125,moto,preto
VMW5W99,1754029216480,CAM196,2,-27.219527,-49.623495,2025-08-01 06:20:16,False,2,Fiat,Mobi,passeio,branco
BSU5P46,1754029219139,CAM077,2,-26.929515,-48.625878,2025-08-01 06:20:19,False,3,Chevrolet,Spin,SUV,preto
USA6K42,1754029219894,CAM134,3,-27.655021,-48.681034,2025-08-01 06:20:19,False,3,Jeep,Commander,SUV,cinza
VLH6R25,1754029221140,CAM134,3,-27.655021,-48.681034,2025-08-01 06:20:21,False,2,Renault,Kwid,passeio,preto
BCQ7I98,1754029221510,CAM087,1,-26.867807,-48.664889,2025-08-01 06:20:21,False,0,Volkswagen,T-Cross,SUV,cinza
JZE9U86,1754029221890,CAM079,1,-26.89517,-48.691263,2025-08-01 06:20:21,False,1,Hyundai,HB20,passeio,branco
VHG7D20,1754029222081,CAM039,1,-26.33563,-48.842105,2025-08-01 06:20:22,False,1,Renault,Duster,SUV,preto
FYV3Y91,1754029223296,CAM130,1,-27.670184,-48.713999,2025-08-01 06:20:23,False,0,Volkswagen,Voyage,passeio,preto
MYD4Q53,1754029223340,CAM147,3,-26.502204,-49.045016,2025-08-01 06:20:23,False,2,Peugeot,Partner,utilitário,prata
PVT1D92,1754029223861,CAM026,1,-26.276217,-48.829073,2025-08-01 06:20:23,False,1,Renault,Duster,SUV,preto
CUS8F02,1754029223917,CAM082,1,-26.896814,-48.67119,2025-08-01 06:20:23,False,0,Yamaha,Fazer 250,moto,prata
LUE0T50,1754029224337,CAM086,1,-26.949062,-48.626798,2025-08-01 06:20:24,False,2,Yamaha,XTZ 150,moto,branco
EMD6G61,1754029224564,CAM021,1,-27.572933,-48.559703,2025-08-01 06:20:24,False,0,Renault,Logan,passeio,preto
JTN6C45,1754029229440,CAM023,1,-27.613965,-48.553066,2025-08-01 06:20:29,False,2,Peugeot,308,passeio,preto
BGC1P91,1754029231571,CAM058,2,-26.938824,-49.063781,2025-08-01 06:20:31,False,1,Ford,Fusion,passeio,cinza
QIG7I58,1754029232202,CAM101,2,-28.69708,-49.39207,2025-08-01 06:20:32,True,17,Renault,Kwid,passeio,prata
WYY8L00,1754029233844,CAM002,1,-27.618617,-48.53788,2025-08-01 06:20:33,True,10,Peugeot,2008,SUV,branco
EXT1Z18,1754029234312,CAM004,4,-27.624834,-48.564958,2025-08-01 06:20:34,False,1,Volkswagen,T-Cross,SUV,cinza
ASR7A20,1754029234826,CAM072,1,-27.12979,-52.615636,2025-08-01 06:20:34,False,1,Chevrolet,Prisma,passeio,amarelo
TMM5C11,1754029237057,CAM180,1,-27.251887,-52.063539,2025-08-01 06:20:37,False,2,Yamaha,Fazer 250,moto,amarelo
PKX7D26,1754029238180,CAM027,3,-26.282818,-48.884345,2025-08-01 06:20:38,False,3,Suzuki,Intruder 250,moto,preto
NTG6L33,1754029240173,CAM026,1,-26.276217,-48.829073,2025-08-01 06:20:40,True,20,Chevrolet,Prisma,passeio,laranja
UBX5T20,1754029240309,CAM013,2,-27.620381,-48.580266,2025-08-01 06:20:40,False,2,Hyundai,Tucson,SUV,prata
FPQ2G79,1754029242791,CAM025,1,-26.302859,-48.857655,2025-08-01 06:20:42,True,15,Fiat,Strada,utilitário,cinza
WEA5X56,1754029243801,CAM110,3,-28.694629,-49.390396,2025-08-01 06:20:43,False,1,Honda,Biz,moto,branco
PCO4Z89,1754029244249,CAM028,1,-26.346265,-48.805244,2025-08-01 06:20:44,False,0,Yamaha,Factor 125,moto,branco
MDK4Z62,1754029246829,CAM193,4,-27.194373,-49.662212,2025-08-01 06:20:46,False,2,Hyundai,Tucson,SUV,branco
IDH1C33,1754029247032,CAM100,1,-27.601419,-48.640742,2025-08-01 06:20:47,False,3,Volkswagen,Voyage,passeio,preto
YMN8O22,1754029247435,CAM047,1,-26.896728,-49.027572,2025-08-01 06:20:47,False,0,Suzuki,Yes 125,moto,branco
JTU4M29,1754029247964,CAM142,1,-27.031971,-48.592815,2025-08-01 06:20:47,False,3,Renault,Sandero,passeio,prata
TBN4P32,1754029249127,CAM025,2,-26.302859,-48.857655,2025-08-01 06:20:49,True,13,Ford,Ka,passeio,cinza
HVS8X41,1754029250085,CAM158,3,-27.131651,-48.919976,2025-08-01 06:20:50,False,3,Ford,EcoSport,SUV,verde
ANV6F13,1754029252584,CAM134,3,-27.655021,-48.681034,2025-08-01 06:20:52,False,3,Renault,Kwid,passeio,prata
LRA0Q07,1754029252899,CAM054,1,-26.890113,-49.103785,2025-08-01 06:20:52,False,0,Ford,Ranger,caminhão,preto
OVA7M15,1754029253072,CAM084,3,-26.934815,-48.6738,2025-08-01 06:20:53,False,2,Hyundai,Creta,SUV,cinza
AYR1N29,1754029254976,CAM161,2,-27.079942,-48.884019,2025-08-01 06:20:54,False,2,Jeep,Commander,SUV,azul
IJK1T64,1754029255409,CAM067,1,-27.139514,-52.575061,2025-08-01 06:20:55,False,3,Yamaha,XTZ 150,moto,prata
DVW9D81,1754029256803,CAM002,1,-27.618617,-48.53788,2025-08-01 06:20:56,True,0,Renault,Sandero,passeio,marrom
TGG5J30,1754029257063,CAM200,3,-26.176571,-50.391569,2025-08-01 06:20:57,False,1,Volkswagen,Voyage,passeio,prata
SGJ3F42,1754029257176,CAM078,1,-26.912522,-48.702732,2025-08-01 06:20:57,False,2,Suzuki,Yes 125,moto,cinza
TCU8Y12,1754029258333,CAM149,1,-26.515716,-49.046726,2025-08-01 06:20:58,False,0,Renault,Kwid,passeio,branco
CQQ7I30,1754029261440,CAM068,4,-27.097847,-52.603178,2025-08-01 06:21:01,False,2,Fiat,Strada,utilitário,branco
SUJ2M22,1754029261801,CAM119,1,-27.783291,-50.324381,2025-08-01 06:21:01,False,1,Jeep,Renegade,SUV,cinza
BTK3J02,1754029262466,CAM126,3,-27.601862,-48.676236,2025-08-01 06:21:02,False,1,Suzuki,Yes 125,moto,prata
VEE9H72,1754029262918,CAM139,3,-26.986067,-48.653153,2025-08-01 06:21:02,False,3,Renault,Sandero,passeio,prata
URO0V03,1754029263562,CAM181,1,-27.243336,-52.02757,2025-08-01 06:21:03,False,2,Hyundai,Tucson,SUV,cinza
ZAC5N49,1754029263619,CAM068,3,-27.097847,-52.603178,2025-08-01 06:21:03,False,3,Hyundai,Creta,SUV,azul
MID0U57,1754029264930,CAM065,1,-27.05851,-52.594624,2025-08-01 06:21:04,False,3,Honda,City,passeio,laranja
XYK2O81,1754029265172,CAM101,4,-28.69708,-49.39207,2025-08-01 06:21:05,True,15,Toyota,Hilux,utilitário,prata
ICB5H85,1754029265346,CAM044,1,-26.334075,-48.876019,2025-08-01 06:21:05,False,0,Renault,Kwid,passeio,azul
NKM4Q05,1754029266058,CAM075,3,-27.063255,-52.64712,2025-08-01 06:21:06,False,1,Fiat,Uno,passeio,cinza
JCK9R72,1754029266241,CAM185,3,-26.879838,-52.403942,2025-08-01 06:21:06,False,3,Peugeot,208,passeio,preto
PNE0T01,1754029266412,CAM045,1,-26.875139,-49.029146,2025-08-01 06:21:06,False,1,Honda,Fit,passeio,amarelo
OAC3X80,1754029266569,CAM125,1,-27.637811,-48.667299,2025-08-01 06:21:06,False,1,Peugeot,308,passeio,branco
LIX7M38,1754029267257,CAM149,3,-26.515716,-49.046726,2025-08-01 06:21:07,False,2,Suzuki,Yes 125,moto,cinza
CHW6Z37,1754029268567,CAM045,1,-26.875139,-49.029146,2025-08-01 06:21:08,False,2,Hyundai,Tucson,SUV,azul
XEF6F76,1754029268695,CAM061,1,-27.079614,-52.654463,2025-08-01 06:21:08,True,3,Peugeot,208,passeio,branco
OBQ7S99,1754029269820,CAM034,3,-26.30394,-48.85164,2025-08-01 06:21:09,False,1,Yamaha,Fazer 250,moto,vermelho
IZP0F70,1754029270238,CAM042,3,-26.282945,-48.814128,2025-08-01 06:21:10,False,1,Honda,City,passeio,preto
XFJ8Y24,1754029270394,CAM028,1,-26.346265,-48.805244,2025-08-01 06:21:10,False,2,Honda,HR-V,SUV,azul
ANW1W88,1754029270509,CAM164,1,-28.515346,-49.051008,2025-08-01 06:21:10,False,2,Ford,EcoSport,SUV,verde
NYN6J64,1754029270947,CAM170,2,-28.447366,-48.981957,2025-08-01 06:21:10,False,1,Honda,Fit,passeio,cinza
PVL7R62,1754029271927,CAM002,2,-27.618617,-48.53788,2025-08-01 06:21:11,False,2,Hyundai,Creta,SUV,preto
QUX1Z53,1754029273095,CAM102,1,-28.683584,-49.330772,2025-08-01 06:21:13,True,3,Ford,Ranger,passeio,prata
BUV1A65,1754029273502,CAM116,2,-27.851475,-50.286241,2025-08-01 06:21:13,False,3,Renault,Logan,passeio,amarelo
UKH0A84,1754029274654,CAM101,3,-28.69708,-49.39207,2025-08-01 06:21:14,True,1,Honda,City,passeio,prata
NTX0K83,1754029275100,CAM050,3,-26.95104,-49.110217,2025-08-01 06:21:15,False,3,Ford,EcoSport,SUV,cinza
DIE7Q50,1754029275566,CAM141,3,-26.995385,-48.612568,2025-08-01 06:21:15,False,3,Renault,Sandero,passeio,cinza
SJM5I33,1754029275615,CAM098,1,-27.587467,-48.628822,2025-08-01 06:21:15,False,2,Volkswagen,Polo,passeio,prata
ZMU7X67,1754029277597,CAM162,1,-27.057787,-48.902372,2025-08-01 06:21:17,False,0,Toyota,Yaris,passeio,prata
RJO0Y69,1754029280967,CAM141,1,-26.995385,-48.612568,2025-08-01 06:21:20,False,0,Suzuki,Intruder 250,moto,prata
YWN4G75,1754029282360,CAM009,1,-27.623259,-48.582945,2025-08-01 06:21:22,False,3,Renault,Kwid,passeio,cinza
POT9S68,1754029283308,CAM160,2,-27.05623,-48.950784,2025-08-01 06:21:23,False,0,Volkswagen,Gol,passeio,azul
IJU3R10,1754029285192,CAM105,1,-28.718207,-49.361548,2025-08-01 06:21:25,False,0,Renault,Sandero,passeio,preto
KTR0Q56,1754029286997,CAM063,2,-27.094487,-52.588371,2025-08-01 06:21:26,False,0,Fiat,Argo,passeio,preto
TTV1H55,1754029287370,CAM038,1,-26.333703,-48.889905,2025-08-01 06:21:27,False,1,Fiat,Uno,passeio,verde
CWB6F63,1754029289710,CAM014,3,-27.554053,-48.5712,2025-08-01 06:21:29,False,1,Volkswagen,Gol,passeio,vermelho
CSI8R05,1754029293059,CAM003,1,-27.615474,-48.573247,2025-08-01 06:21:33,False,2,Chevrolet,Onix,passeio,azul
TOD7U23,1754029293856,CAM126,2,-27.601862,-48.676236,2025-08-01 06:21:33,False,1,Toyota,Hilux,utilitário,preto
HOB7U63,1754029297725,CAM058,1,-26.938824,-49.063781,2025-08-01 06:21:37,False,0,Chevrolet,Prisma,passeio,branco
HVM0R98,1754029298258,CAM199,1,-26.195624,-50.403838,2025-08-01 06:21:38,False,2,Renault,Logan,passeio,prata
JLI8Y67,1754029298530,CAM125,1,-27.637811,-48.667299,2025-08-01 06:21:38,False,2,Peugeot,2008,SUV,branco
VRL4U42,1754029298662,CAM114,1,-27.776179,-50.366648,2025-08-01 06:21:38,False,0,Fiat,Argo,passeio,branco
XLZ3I20,1754029300281,CAM040,1,-26.298156,-48.804619,2025-08-01 06:21:40,False,2,Suzuki,Yes 125,moto,vermelho
OTT7R24,1754029300637,CAM191,1,-28.922586,-49.518834,2025-08-01 06:21:40,False,1,Suzuki,Yes 125,moto,preto
BMR6Q44,1754029301524,CAM008,1,-27.605787,-48.518426,2025-08-01 06:21:41,False,3,Toyota,SW4,SUV,cinza
BMX7U88,1754029304271,CAM085,2,-26.910098,-48.689394,2025-08-01 06:21:44,False,0,Volkswagen,Gol,passeio,preto
VGK1H88,1754029305037,CAM028,1,-26.346265,-48.805244,2025-08-01 06:21:45,False,1,Peugeot,2008,SUV,prata
KGT6F31,1754029307439,CAM072,3,-27.12979,-52.615636,2025-08-01 06:21:47,False,2,Hyundai,Tucson,SUV,cinza
VZS4P38,1754029307797,CAM167,3,-28.449621,-49.029596,2025-08-01 06:21:47,False,1,Yamaha,Fazer 250,moto,cinza
CKX4Z84,1754029307846,CAM026,1,-26.276217,-48.829073,2025-08-01 06:21:47,False,2,Yamaha,XTZ 150,moto,preto
PYI5H80,1754029308091,CAM021,1,-27.572933,-48.559703,2025-08-01 06:21:48,False,1,Yamaha,Fazer 250,moto,prata
CUR2K30,1754029309051,CAM023,1,-27.613965,-48.553066,2025-08-01 06:21:49,False,2,Jeep,Commander,SUV,preto
