placa,marca,modelo,tipo,ano,cor,categoria,combustivel,cidade_emplacamento,clonado,num_infracoes
PYC1I32,Yamaha,XTZ 150,moto,2024,preto,particular,gasolina,Joinville,0,0
VNK1H24,Chevrolet,Onix,passeio,2011,preto,particular,flex,Joinville,0,0
DAY3O46,Ford,Ka,passeio,2024,azul,particular,gasolina,Florianópolis,0,2
HGR1Q60,Jeep,Commander,SUV,2015,branco,particular,flex,Araranguá,0,1
ASH3F47,Yamaha,Factor 125,moto,2005,prata,particular,flex,Xanxerê,0,2
NKO0U95,Honda,City,passeio,2024,prata,particular,gasolina,Lages,0,0
QIH9P33,Ford,EcoSport,SUV,2008,cinza,particular,álcool,Criciúma,0,3
WIN6D76,Jeep,Compass,SUV,2021,preto,particular,gasolina,Chapecó,0,2
KHD6W74,Fiat,Mobi,passeio,2018,branco,particular,flex,Laguna,0,2
BWG7X52,Chevrolet,Tracker,SUV,2009,preto,particular,álcool,Florianópolis,0,3
IMV9M22,Volkswagen,Virtus,passeio,2022,preto,aluguel,diesel,Brusque,0,0
BYW1D49,Renault,Duster,SUV,2022,cinza,particular,flex,Brusque,0,3
CHV1V03,Peugeot,308,passeio,2018,branco,particular,álcool,Criciúma,1,1
FCX8X80,Jeep,Renegade,SUV,2005,prata,particular,flex,Caçador,0,0
GBW6R81,Volkswagen,T-Cross,SUV,2025,prata,particular,flex,Florianópolis,0,3
HFH5I69,Ford,EcoSport,SUV,2023,cinza,particular,flex,Itajaí,0,0
GWC3T86,Ford,Fusion,passeio,2013,preto,particular,gasolina,Palhoça,0,0
QCA0Y64,Suzuki,Intruder 250,moto,2013,branco,particular,flex,Criciúma,0,0
NAS8U47,Honda,Fit,passeio,2022,prata,particular,álcool,São José,0,0
TIV8M82,Yamaha,XTZ 150,moto,2018,prata,particular,gasolina,São José,0,3
ZPR3Y93,Toyota,Yaris,passeio,2023,amarelo,particular,flex,São José,0,3
GXJ1Y62,Renault,Duster,SUV,2024,prata,particular,flex,Itajaí,0,3
VHW6Y69,Suzuki,Intruder 250,moto,2021,prata,particular,gasolina,Tubarão,0,2
HKX2J50,Yamaha,XTZ 150,moto,2006,prata,particular,flex,Chapecó,0,1
RHO4H79,Peugeot,Partner,utilitário,2025,prata,particular,gasolina,São José,0,3
SCA8F10,Hyundai,Creta,SUV,2025,cinza,aluguel,flex,Itajaí,0,3
NXT3S61,Suzuki,Yes 125,moto,2025,cinza,particular,flex,Itajaí,0,0
BLG3J37,Toyota,Etios,passeio,2024,preto,particular,flex,Balneário Camboriú,0,1
FDX6E74,Renault,Sandero,passeio,2023,prata,particular,flex,Florianópolis,0,1
XOV1Y95,Toyota,Corolla,passeio,2022,branco,particular,flex,Blumenau,0,3
WTW4N94,Peugeot,308,passeio,2021,preto,particular,flex,Lages,0,1
ZLU3U49,Suzuki,Yes 125,moto,2023,cinza,particular,gasolina,Joinville,1,2
XSC1K15,Jeep,Compass,SUV,2022,cinza,particular,flex,Xanxerê,0,3
SMA5B15,Yamaha,XTZ 150,moto,2025,vermelho,particular,gasolina,Itajaí,0,1
OPC8H10,Jeep,Compass,SUV,2023,branco,particular,flex,Chapecó,0,1
ATU6B19,Ford,EcoSport,SUV,2019,branco,particular,flex,Blumenau,0,2
HHH6N08,Suzuki,Intruder 250,moto,2020,preto,aluguel,gasolina,Palhoça,0,3
KDB0J93,Chevrolet,S10,caminhão,2016,vermelho,aluguel,diesel,Criciúma,0,1
PKW2D65,Honda,Civic,passeio,2015,verde,particular,flex,Concórdia,0,1
RXG5U55,Peugeot,208,passeio,2018,branco,particular,gasolina,Blumenau,0,2
FNJ7D36,Honda,Civic,passeio,2021,amarelo,particular,diesel,Blumenau,0,2
SSD4N01,Fiat,Toro,utilitário,2025,prata,particular,flex,Jaraguá do Sul,0,2
LIX3Y34,Yamaha,Fazer 250,moto,2018,branco,particular,flex,Itajaí,0,0
NSR7P16,Suzuki,Intruder 250,moto,2025,branco,particular,flex,Chapecó,0,0
FDN9V89,Hyundai,Creta,SUV,2018,prata,particular,flex,Chapecó,0,3
FED1Y86,Suzuki,Yes 125,moto,2015,prata,aluguel,flex,Xanxerê,0,2
EKT1Y55,Yamaha,XTZ 150,moto,2018,marrom,particular,flex,Florianópolis,0,0
OMB5B05,Toyota,SW4,SUV,2019,cinza,particular,elétrico,Palhoça,0,3
MYM1P81,Hyundai,Azera,passeio,2023,branco,particular,flex,Blumenau,0,1
MCP1E08,Yamaha,Factor 125,moto,2022,branco,particular,flex,Balneário Camboriú,0,3
JYR7B22,Yamaha,XTZ 150,moto,2022,preto,particular,flex,Blumenau,0,2
MDD3I88,Renault,Duster,SUV,2017,marrom,particular,gasolina,Chapecó,0,2
RJQ9D60,Suzuki,Yes 125,moto,2011,branco,particular,flex,Chapecó,0,1
WXY4H70,Fiat,Uno,passeio,2022,prata,particular,flex,Joinville,0,2
CEK9H62,Chevrolet,Tracker,SUV,2010,prata,particular,flex,Itajaí,0,1
RGK1U01,Toyota,SW4,SUV,2024,preto,particular,flex,Balneário Camboriú,0,2
GXU7P46,Yamaha,Factor 125,moto,2023,verde,particular,gasolina,Itajaí,0,2
JOB2M39,Renault,Logan,passeio,2021,amarelo,particular,diesel,Florianópolis,0,2
JOI4M72,Volkswagen,Polo,passeio,2023,preto,aluguel,flex,Araranguá,0,2
AXM6N16,Peugeot,308,passeio,2024,cinza,particular,álcool,Balneário Camboriú,0,0
VZZ3J70,Renault,Duster,SUV,2007,preto,particular,flex,Blumenau,0,2
RKL6Z05,Toyota,Corolla,passeio,2024,prata,particular,flex,Concórdia,0,0
ESW8E17,Jeep,Renegade,SUV,2014,vermelho,aluguel,flex,Joinville,0,1
UCY5P77,Volkswagen,Polo,passeio,2018,cinza,particular,flex,Chapecó,0,3
PPE4B58,Volkswagen,Gol,passeio,2020,cinza,particular,flex,Jaraguá do Sul,0,3
MRY4C47,Peugeot,Partner,utilitário,2006,branco,particular,flex,Itajaí,0,3
UZY7H54,Honda,Fit,passeio,2005,cinza,particular,flex,Caçador,0,3
RKQ4P74,Renault,Logan,passeio,2007,prata,particular,flex,Lages,0,1
FVS4W19,Jeep,Renegade,SUV,2025,prata,particular,flex,Itajaí,0,1
YVL1V86,Peugeot,208,passeio,2021,vermelho,particular,flex,Florianópolis,0,2
MMU9F40,Yamaha,Factor 125,moto,2014,cinza,particular,gasolina,Araranguá,0,0
WAE0M25,Fiat,Mobi,passeio,2021,branco,particular,flex,Balneário Camboriú,0,0
WBG2W22,Honda,Fit,passeio,2012,cinza,particular,flex,Chapecó,0,1
XAL2R81,Toyota,Hilux,utilitário,2022,azul,particular,flex,Florianópolis,0,0
KUI4L73,Honda,City,passeio,2013,cinza,particular,flex,Chapecó,0,2
EAK8M90,Yamaha,Fazer 250,moto,2023,cinza,particular,flex,Jaraguá do Sul,0,3
MSB8L39,Fiat,Mobi,passeio,2020,marrom,particular,flex,Rio do Sul,0,1
AOA9H33,Hyundai,HB20,passeio,2010,prata,particular,flex,Rio do Sul,0,2
MVF0C12,Fiat,Strada,utilitário,2021,branco,particular,flex,Jaraguá do Sul,0,1
XUE0H36,Suzuki,Yes 125,moto,2021,preto,aluguel,flex,Joinville,0,3
DGB1V72,Yamaha,XTZ 150,moto,2010,preto,particular,gasolina,Rio do Sul,0,0
GNL0Y50,Peugeot,2008,SUV,2022,marrom,aluguel,flex,Palhoça,0,0
XTX6N71,Fiat,Toro,utilitário,2024,prata,particular,gasolina,Chapecó,0,3
NNH8N54,Fiat,Strada,utilitário,2025,cinza,particular,flex,Joinville,0,2
UUU3H90,Volkswagen,Voyage,passeio,2018,prata,particular,flex,Palhoça,1,10
BRV7C29,Peugeot,308,passeio,2009,branco,particular,flex,Chapecó,0,0
ZPZ9F62,Hyundai,Azera,passeio,2023,preto,particular,gasolina,Caçador,0,2
XTY6V19,Chevrolet,Prisma,passeio,2022,prata,particular,elétrico,São José,0,0
ZQK0K94,Toyota,Hilux,utilitário,2025,branco,particular,flex,São José,0,1
FOW7L48,Toyota,Yaris,passeio,2021,preto,particular,flex,Itajaí,0,0
KKJ6M06,Hyundai,Creta,SUV,2019,azul,particular,flex,Joinville,0,0
VZE0U48,Chevrolet,Tracker,SUV,2020,prata,particular,flex,São José,0,1
TKX7L99,Jeep,Compass,SUV,2022,branco,particular,álcool,Itajaí,0,1
RNF1J84,Toyota,Corolla,passeio,2022,preto,particular,flex,Florianópolis,0,1
FQP1R42,Jeep,Renegade,SUV,2021,laranja,particular,diesel,Lages,0,2
DKH4X10,Fiat,Strada,utilitário,2022,laranja,particular,flex,Blumenau,0,2
MXT6O53,Ford,EcoSport,SUV,2020,branco,aluguel,flex,Palhoça,0,2
AKZ7Z56,Jeep,Renegade,SUV,2022,prata,particular,flex,Joinville,0,1
JFW4X95,Jeep,Commander,SUV,2022,preto,aluguel,álcool,Xanxerê,0,1
ZVD7G93,Renault,Duster,SUV,2016,prata,particular,diesel,Balneário Camboriú,0,3
JQK1X02,Toyota,SW4,SUV,2020,prata,particular,gasolina,Canoinhas,0,0
QHK0F73,Fiat,Strada,utilitário,2018,branco,particular,gasolina,Florianópolis,0,1
IPT3G17,Suzuki,Intruder 250,moto,2018,branco,particular,flex,Chapecó,0,1
JTZ5W74,Hyundai,Azera,passeio,2016,branco,particular,gasolina,Laguna,0,3
MGO3E93,Honda,Fit,passeio,2008,cinza,particular,flex,Florianópolis,0,2
ZZL8R78,Suzuki,Yes 125,moto,2023,branco,particular,gasolina,Blumenau,0,2
NZV1R19,Toyota,Corolla,passeio,2025,cinza,aluguel,flex,Balneário Camboriú,0,0
KHO3O67,Fiat,Toro,utilitário,2019,vermelho,aluguel,flex,Joinville,0,1
YBU4E27,Yamaha,XTZ 150,moto,2007,preto,particular,flex,Florianópolis,0,0
ZSY5M75,Yamaha,XTZ 150,moto,2021,preto,particular,flex,Chapecó,0,0
NDN1E32,Peugeot,2008,utilitário,2013,prata,particular,elétrico,Joinville,1,0
CLS3P16,Volkswagen,Voyage,passeio,2020,marrom,particular,flex,Itajaí,0,2
DLZ4X31,Volkswagen,Voyage,passeio,2018,verde,particular,flex,Criciúma,0,2
DFW6D19,Yamaha,Fazer 250,moto,2016,preto,particular,flex,Tubarão,0,2
NKK5G81,Ford,EcoSport,SUV,2010,preto,particular,gasolina,Criciúma,0,3
TPI6Q05,Jeep,Renegade,SUV,2025,preto,aluguel,flex,Balneário Camboriú,0,2
NLF4X16,Chevrolet,S10,caminhão,2007,cinza,particular,diesel,Joinville,0,0
KUM0O04,Toyota,Yaris,passeio,2019,branco,particular,flex,Chapecó,0,3
OCK9Y04,Yamaha,Fazer 250,moto,2005,preto,particular,flex,Palhoça,0,1
IVN5X48,Volkswagen,Polo,passeio,2024,cinza,particular,diesel,Blumenau,0,3
TPZ5R57,Toyota,Yaris,passeio,2010,prata,particular,gasolina,Itajaí,0,3
XES4R54,Jeep,Commander,SUV,2024,cinza,aluguel,flex,Chapecó,0,3
MVE4K86,Toyota,Etios,passeio,2024,branco,particular,flex,Palhoça,0,0
JTW3X59,Hyundai,Azera,passeio,2022,verde,particular,gasolina,Brusque,0,2
NQE3J14,Honda,HR-V,SUV,2013,preto,particular,flex,Itajaí,0,2
XEG1A94,Chevrolet,Onix,passeio,2018,prata,aluguel,flex,Criciúma,0,2
IBD4P45,Jeep,Compass,SUV,2021,prata,particular,flex,Lages,0,3
ZDE4G18,Toyota,SW4,SUV,2022,branco,aluguel,flex,Itajaí,0,1
YHK6G95,Toyota,Hilux,utilitário,2021,preto,particular,gasolina,Laguna,0,0
TCM4M77,Honda,City,passeio,2023,preto,particular,elétrico,Blumenau,0,2
UQG5D75,Renault,Kwid,passeio,2014,prata,particular,elétrico,Joinville,0,3
LLK8K17,Fiat,Toro,utilitário,2019,preto,particular,elétrico,Jaraguá do Sul,0,0
ZZV3U17,Hyundai,Azera,passeio,2018,vermelho,particular,flex,Florianópolis,0,3
FFX7E94,Volkswagen,Polo,passeio,2025,preto,particular,flex,Joinville,0,2
CAO1T17,Toyota,Yaris,passeio,2025,branco,particular,flex,Blumenau,0,0
KJR7J15,Renault,Kwid,passeio,2015,preto,particular,flex,Caçador,0,3
MSY1O23,Ford,Fiesta,passeio,2023,prata,particular,álcool,Caçador,0,1
FBU2Y35,Ford,Ka,passeio,2017,cinza,particular,flex,Lages,0,3
BPN1Y16,Chevrolet,Spin,SUV,2017,cinza,particular,gasolina,Lages,0,2
LHS9I94,Jeep,Renegade,SUV,2020,branco,particular,flex,Criciúma,0,2
VBZ4N14,Honda,Fit,passeio,2005,cinza,particular,gasolina,Tubarão,0,1
ZHH9D86,Fiat,Argo,passeio,2021,prata,aluguel,flex,Blumenau,0,1
EWE9K99,Toyota,SW4,SUV,2020,prata,particular,flex,Tubarão,0,3
ROY5R16,Chevrolet,S10,caminhão,2025,branco,particular,diesel,Joinville,0,2
JBL6B12,Ford,Ka,passeio,2025,preto,particular,elétrico,Itajaí,0,1
FTH4Q04,Toyota,Corolla,passeio,2020,verde,particular,flex,Itajaí,0,2
YJW7V76,Chevrolet,Tracker,SUV,2019,azul,particular,flex,Joinville,0,1
YXZ0T31,Chevrolet,Prisma,passeio,2018,prata,particular,álcool,Lages,0,0
WMD8V58,Renault,Kwid,passeio,2008,cinza,particular,flex,Araranguá,0,1
FCL2B93,Jeep,Compass,SUV,2024,cinza,particular,flex,Araranguá,0,0
ZWT5W53,Renault,Sandero,passeio,2019,branco,aluguel,flex,Chapecó,0,2
UMG8W31,Chevrolet,Tracker,SUV,2023,cinza,particular,flex,Chapecó,0,2
XSO9P28,Suzuki,Intruder 250,moto,2014,preto,particular,gasolina,Itajaí,0,3
LFR8V60,Suzuki,Yes 125,moto,2023,azul,particular,flex,Blumenau,0,0
GKO8V63,Suzuki,Intruder 250,moto,2022,cinza,aluguel,gasolina,Joinville,0,0
YVR8T78,Yamaha,Fazer 250,moto,2024,branco,particular,gasolina,Lages,0,0
XHP3X62,Fiat,Argo,passeio,2011,prata,particular,gasolina,Chapecó,0,3
HIN4V26,Suzuki,Intruder 250,moto,2023,branco,particular,gasolina,Palhoça,0,0
NLL3N95,Renault,Duster,SUV,2019,vermelho,particular,gasolina,Joinville,0,3
WZK7T67,Honda,Biz,moto,2019,laranja,aluguel,gasolina,Brusque,0,1
TYL3W18,Chevrolet,Onix,passeio,2017,prata,particular,flex,São José,0,0
WKN2G67,Jeep,Renegade,SUV,2022,azul,particular,flex,Blumenau,0,2
RXK0I30,Jeep,Renegade,SUV,2019,branco,particular,flex,Caçador,0,0
PLV0X14,Honda,HR-V,SUV,2011,prata,particular,flex,Lages,0,3
AUD9M18,Renault,Kwid,passeio,2019,branco,particular,flex,Palhoça,0,2
XVD8D21,Chevrolet,Tracker,SUV,2018,prata,particular,flex,Criciúma,0,1
LXG9I53,Fiat,Mobi,passeio,2019,cinza,particular,flex,Chapecó,0,3
KJU4C56,Jeep,Renegade,SUV,2018,cinza,particular,diesel,Caçador,0,0
YJR9V85,Volkswagen,Virtus,passeio,2014,prata,particular,gasolina,Joinville,0,3
EVE2M52,Suzuki,Yes 125,moto,2018,branco,particular,flex,São José,0,1
TCG5U89,Yamaha,Factor 125,moto,2020,branco,particular,flex,Florianópolis,0,1
NZW4W91,Honda,Civic,passeio,2025,branco,aluguel,flex,Canoinhas,0,0
NKV9Y66,Hyundai,HB20,passeio,2010,vermelho,particular,flex,Chapecó,0,0
SFL8A11,Fiat,Toro,utilitário,2025,prata,particular,gasolina,Chapecó,0,0
JOM5L15,Yamaha,Factor 125,moto,2018,branco,aluguel,gasolina,São José,0,3
YLI0U62,Ford,Fiesta,passeio,2011,azul,particular,flex,Lages,0,1
XNT2H76,Chevrolet,Prisma,passeio,2024,preto,particular,gasolina,Brusque,0,3
CQQ2H49,Toyota,Etios,passeio,2024,vermelho,particular,álcool,Florianópolis,0,3
DCO9H92,Volkswagen,T-Cross,SUV,2019,prata,particular,flex,Itajaí,0,1
PRY2C22,Chevrolet,S10,caminhão,2022,cinza,aluguel,diesel,Joinville,0,1
ZOQ3J96,Honda,City,passeio,2005,branco,particular,flex,São José,0,1
NLN9K30,Hyundai,Tucson,SUV,2022,preto,aluguel,flex,Laguna,0,3
YKN8N08,Ford,Ranger,caminhão,2025,preto,particular,diesel,Xanxerê,0,1
YGE6R73,Fiat,Argo,passeio,2011,prata,particular,gasolina,Joinville,0,3
XTE8B08,Fiat,Argo,passeio,2021,branco,particular,diesel,Lages,0,3
KLG3H28,Suzuki,Intruder 250,moto,2025,preto,aluguel,flex,Laguna,0,0
XCW2U25,Ford,EcoSport,SUV,2024,branco,aluguel,flex,Blumenau,0,2
RXT0W07,Suzuki,Yes 125,moto,2016,prata,particular,flex,Rio do Sul,0,2
FGB1L28,Volkswagen,Virtus,passeio,2019,cinza,particular,flex,Xanxerê,0,2
BAR2Z42,Honda,Civic,passeio,2010,verde,particular,gasolina,Blumenau,0,1
RGY9H91,Renault,Sandero,passeio,2018,prata,aluguel,flex,Palhoça,0,0
YAG2R93,Ford,Ka,passeio,2023,cinza,particular,flex,Blumenau,0,3
KLI3H46,Volkswagen,T-Cross,SUV,2025,cinza,particular,flex,Itajaí,0,0
RBS9K42,Peugeot,2008,SUV,2020,branco,particular,flex,Joinville,0,0
ROH6H98,Renault,Kwid,passeio,2023,vermelho,particular,diesel,Itajaí,0,0
DHF5O62,Renault,Kwid,passeio,2018,prata,particular,elétrico,Chapecó,0,1
EPK8A76,Fiat,Argo,passeio,2024,preto,particular,flex,Blumenau,0,2
ZWB8B56,Honda,City,passeio,2019,prata,aluguel,gasolina,Palhoça,0,1
DME3U13,Honda,HR-V,SUV,2011,cinza,particular,flex,Joinville,0,3
CVC9T48,Peugeot,Partner,utilitário,2009,marrom,aluguel,flex,Joinville,0,1
EFO2C39,Chevrolet,Onix,passeio,2011,cinza,particular,flex,São José,0,3
ECW7C28,Hyundai,Tucson,SUV,2025,branco,particular,flex,Itajaí,0,0
DWW1E11,Volkswagen,Polo,passeio,2007,laranja,aluguel,flex,Palhoça,0,2
TEC0T39,Honda,City,passeio,2020,laranja,particular,flex,Blumenau,0,2
FKY9T31,Toyota,SW4,SUV,2024,prata,aluguel,flex,São José,0,2
VLL9F66,Volkswagen,T-Cross,SUV,2019,cinza,particular,flex,Joinville,1,0
ZWB9A76,Ford,Ranger,caminhão,2020,preto,particular,diesel,Palhoça,0,1
YMH8Q62,Ford,Ranger,caminhão,2011,branco,particular,diesel,Criciúma,0,1
ELD4P98,Toyota,SW4,SUV,2021,verde,aluguel,flex,Lages,0,3
CSV6I05,Peugeot,208,passeio,2022,cinza,particular,flex,São José,0,1
VGW1S56,Chevrolet,Tracker,SUV,2021,vermelho,aluguel,diesel,Florianópolis,0,1
LDM9J44,Hyundai,Azera,passeio,2024,marrom,particular,flex,Balneário Camboriú,0,3
EHB0P40,Volkswagen,Virtus,passeio,2023,vermelho,particular,flex,Chapecó,0,3
USY3P13,Suzuki,Yes 125,moto,2023,prata,particular,flex,Florianópolis,0,3
MTH9F85,Chevrolet,Spin,SUV,2024,prata,particular,flex,Araranguá,0,2
FYJ2J22,Renault,Logan,passeio,2025,vermelho,aluguel,flex,Chapecó,0,2
XWZ5V54,Volkswagen,Gol,passeio,2016,preto,particular,flex,Palhoça,0,3
CLJ4R98,Toyota,SW4,SUV,2025,preto,particular,diesel,Balneário Camboriú,0,0
JHI4Q88,Honda,Biz,moto,2018,preto,aluguel,flex,Florianópolis,0,3
IKK3N32,Ford,Fusion,passeio,2024,preto,particular,elétrico,Joinville,0,1
RST8V71,Toyota,Corolla,passeio,2010,branco,particular,flex,Palhoça,0,3
TWY3H32,Renault,Sandero,passeio,2009,preto,particular,flex,São José,0,2
VEK7E15,Toyota,Etios,passeio,2018,prata,particular,flex,Florianópolis,0,1
MSB3Q77,Volkswagen,Virtus,passeio,2018,cinza,aluguel,flex,Criciúma,0,3
RJL7K82,Jeep,Commander,SUV,2021,prata,aluguel,flex,Lages,0,2
NDK5U38,Jeep,Commander,SUV,2025,prata,aluguel,flex,Lages,0,3
IHI7A77,Volkswagen,Virtus,passeio,2020,amarelo,particular,gasolina,Blumenau,0,2
GYX5F32,Jeep,Renegade,SUV,2020,preto,particular,flex,Joinville,0,1
TER9D58,Chevrolet,Onix,passeio,2023,marrom,aluguel,flex,Chapecó,0,1
LRA5A00,Jeep,Renegade,SUV,2019,marrom,particular,flex,Joinville,0,0
TPF0O44,Peugeot,2008,SUV,2014,branco,aluguel,diesel,Blumenau,0,3
YTI7E44,Honda,Civic,passeio,2008,prata,particular,álcool,Criciúma,0,0
SLQ6X34,Chevrolet,Onix,passeio,2022,branco,particular,flex,Itajaí,0,1
PWU4Z13,Toyota,SW4,SUV,2024,preto,particular,flex,Palhoça,0,3
FUB8U68,Fiat,Mobi,passeio,2022,vermelho,particular,flex,São José,0,3
XDF5Q22,Jeep,Compass,SUV,2019,preto,particular,gasolina,Florianópolis,0,2
CUR8V29,Jeep,Renegade,SUV,2021,preto,particular,álcool,Joinville,0,1
STA0G00,Ford,Ranger,caminhão,2009,cinza,particular,diesel,Criciúma,0,1
JTE1S81,Chevrolet,S10,caminhão,2022,laranja,particular,diesel,São José,0,1
SBA2B36,Fiat,Strada,utilitário,2023,cinza,particular,gasolina,Palhoça,0,0
AZR0S98,Volkswagen,Virtus,passeio,2025,marrom,particular,diesel,Joinville,1,1
LAN4G38,Renault,Sandero,passeio,2007,preto,particular,diesel,Florianópolis,0,0
BYC6G13,Fiat,Toro,utilitário,2015,branco,particular,diesel,São José,0,3
HRZ3C51,Yamaha,Factor 125,moto,2015,branco,particular,gasolina,Araranguá,1,20
MED7B19,Jeep,Renegade,SUV,2014,marrom,aluguel,flex,Itajaí,0,2
YDA8C38,Jeep,Commander,SUV,2018,preto,particular,gasolina,Brusque,0,0
DGS2L88,Ford,EcoSport,SUV,2021,preto,particular,gasolina,Florianópolis,0,0
JNP5A50,Jeep,Renegade,SUV,2019,prata,particular,flex,Chapecó,0,2
WKR4O14,Chevrolet,Tracker,SUV,2012,branco,particular,diesel,Concórdia,0,2
XHV5S73,Yamaha,Fazer 250,moto,2015,prata,particular,flex,Brusque,0,3
KSK5M29,Hyundai,Tucson,SUV,2007,preto,particular,flex,São José,0,3
RMQ9F84,Toyota,Etios,passeio,2023,prata,particular,flex,Criciúma,0,2
OHT6C50,Fiat,Argo,passeio,2018,prata,particular,flex,Criciúma,0,2
MIB9F64,Hyundai,Tucson,SUV,2020,prata,particular,flex,Criciúma,0,2
KFV9E74,Jeep,Commander,SUV,2019,cinza,particular,flex,Jaraguá do Sul,0,1
RAI0F72,Toyota,SW4,SUV,2024,preto,particular,flex,Tubarão,0,3
OOU8O33,Renault,Duster,SUV,2018,preto,particular,diesel,Itajaí,0,3
RUA6U94,Fiat,Uno,passeio,2009,cinza,particular,flex,Florianópolis,0,0
JRN6Q50,Suzuki,Yes 125,moto,2009,cinza,aluguel,flex,Criciúma,0,1
XOE1H66,Fiat,Uno,passeio,2007,cinza,particular,gasolina,Chapecó,0,2
WTS1V41,Ford,Ka,passeio,2008,preto,aluguel,flex,Rio do Sul,0,3
MGQ8Q56,Hyundai,Creta,SUV,2024,cinza,particular,gasolina,Itajaí,0,2
NPU2A86,Renault,Kwid,passeio,2020,branco,particular,diesel,Chapecó,0,1
VNY1P34,Peugeot,208,passeio,2018,preto,particular,gasolina,Blumenau,0,2
CPC7U23,Peugeot,Partner,utilitário,2007,prata,particular,flex,Brusque,0,3
SJE5N45,Peugeot,208,passeio,2018,preto,particular,diesel,Florianópolis,0,3
YLO5W01,Volkswagen,Virtus,passeio,2022,branco,particular,flex,Lages,0,1
ZWZ1K20,Renault,Logan,passeio,2023,prata,particular,flex,Balneário Camboriú,0,0
VLX1C07,Suzuki,Intruder 250,moto,2010,cinza,aluguel,gasolina,Balneário Camboriú,0,0
PUY6U07,Toyota,Hilux,utilitário,2022,cinza,particular,flex,Criciúma,0,3
FCA9E94,Suzuki,Yes 125,moto,2005,preto,particular,flex,Blumenau,0,0
SOX7U83,Toyota,Corolla,passeio,2014,prata,particular,gasolina,São José,0,2
VZD0Z93,Hyundai,Creta,SUV,2025,verde,particular,diesel,Itajaí,0,3
FFM2T31,Ford,Ranger,caminhão,2024,branco,particular,diesel,Tubarão,0,1
NMC7Y31,Jeep,Renegade,SUV,2008,prata,particular,flex,Joinville,0,2
GAG1A27,Peugeot,208,passeio,2024,preto,particular,gasolina,Caçador,0,3
WIN4O33,Toyota,SW4,SUV,2015,preto,particular,flex,Palhoça,0,0
IXE1Q59,Jeep,Renegade,SUV,2025,amarelo,particular,flex,Caçador,0,2
OOF6T97,Hyundai,Azera,passeio,2020,vermelho,particular,gasolina,Xanxerê,0,3
DNI1Q77,Chevrolet,S10,caminhão,2018,laranja,particular,diesel,Canoinhas,0,3
QUB7A05,Jeep,Compass,SUV,2019,amarelo,particular,flex,Florianópolis,0,2
YMI8Z96,Ford,Ka,passeio,2020,prata,particular,flex,Itajaí,0,1
TDF6E91,Renault,Kwid,passeio,2025,prata,particular,flex,Florianópolis,0,2
CIZ5H32,Jeep,Renegade,SUV,2006,marrom,particular,flex,Blumenau,0,3
ARY7Q79,Hyundai,HB20,passeio,2016,cinza,particular,flex,Blumenau,0,1
SAC0F54,Hyundai,Azera,passeio,2021,branco,particular,flex,Chapecó,0,0
ARP9Y80,Suzuki,Yes 125,moto,2011,preto,particular,flex,São José,0,3
FUM7X37,Hyundai,HB20,passeio,2005,vermelho,particular,gasolina,Itajaí,0,0
YBU2G62,Renault,Sandero,passeio,2023,verde,particular,flex,Concórdia,0,2
OBO3D00,Volkswagen,Virtus,passeio,2017,cinza,particular,álcool,Brusque,0,2
JVM3J11,Jeep,Renegade,SUV,2021,branco,particular,gasolina,Balneário Camboriú,0,2
QNG2X46,Peugeot,2008,SUV,2025,preto,particular,flex,Itajaí,0,0
YZO5D37,Chevrolet,S10,caminhão,2006,branco,particular,diesel,Canoinhas,0,0
MCP3V08,Volkswagen,Gol,passeio,2023,cinza,particular,diesel,Brusque,0,0
ZUU0O30,Honda,HR-V,SUV,2015,cinza,particular,flex,Laguna,0,2
QKT5B95,Renault,Logan,passeio,2006,branco,particular,gasolina,Araranguá,0,3
ZOI4L59,Volkswagen,Virtus,passeio,2023,branco,particular,elétrico,Brusque,0,2
CIE9A82,Suzuki,Yes 125,moto,2018,cinza,particular,gasolina,Balneário Camboriú,0,2
HIJ8L98,Fiat,Argo,passeio,2019,preto,particular,flex,Lages,0,1
UVC5H63,Yamaha,Factor 125,moto,2018,branco,particular,flex,Xanxerê,0,1
ONB1K17,Volkswagen,T-Cross,SUV,2018,cinza,particular,diesel,Blumenau,0,3
FUP9U71,Fiat,Argo,passeio,2009,verde,particular,flex,Joinville,0,3
NUL7V06,Jeep,Compass,SUV,2023,branco,particular,flex,Blumenau,0,2
LNN2W46,Hyundai,Creta,SUV,2025,cinza,particular,flex,Blumenau,0,2
LRH6S81,Yamaha,XTZ 150,moto,2022,marrom,particular,flex,Chapecó,0,2
ROH8X44,Suzuki,Intruder 250,moto,2021,cinza,aluguel,flex,São José,0,3
GUJ9T41,Ford,EcoSport,SUV,2020,branco,aluguel,flex,Balneário Camboriú,0,3
MIY9K53,Fiat,Strada,utilitário,2018,prata,particular,flex,Caçador,0,1
COR4K98,Toyota,Etios,passeio,2008,cinza,particular,flex,Blumenau,0,2
YGK8B85,Chevrolet,Tracker,SUV,2015,prata,particular,flex,Itajaí,0,3
QZJ3O82,Fiat,Argo,passeio,2024,vermelho,particular,flex,Xanxerê,0,0
OGP4A20,Yamaha,Fazer 250,moto,2018,preto,particular,flex,Itajaí,0,0
DNX7P21,Jeep,Commander,SUV,2015,cinza,particular,gasolina,Araranguá,0,2
