placa,timestamp,cam,faixa,lat,lon,timestamp_legivel,is_clonado,num_infracoes,marca,modelo,tipo,cor
DIP2J17,1754028173074,CAM002,1,-27.601115,-48.588144,2025-08-01 06:02:53,True,9,Toyota,Corolla,passeio,prata
ASL9D34,1754028174006,CAM152,3,-26.512297,-49.044859,2025-08-01 06:02:54,False,1,Volkswagen,Gol,passeio,prata
WOA6I34,1754028174623,CAM087,2,-26.90416,-48.647867,2025-08-01 06:02:54,False,3,Ford,Fusion,passeio,cinza
HCT8U98,1754028175646,CAM101,2,-28.675716,-49.402665,2025-08-01 06:02:55,True,17,Renault,Sandero,passeio,cinza
BUK3A41,1754028175651,CAM179,1,-27.209199,-52.005298,2025-08-01 06:02:55,False,2,Jeep,Compass,SUV,cinza
OWY5Z76,1754028176952,CAM049,2,-26.955774,-49.113251,2025-08-01 06:02:56,False,1,Renault,Sandero,passeio,preto
BZA5O44,1754028177686,CAM114,2,-27.806318,-50.36572,2025-08-01 06:02:57,False,2,Jeep,Compass,SUV,prata
ONV8Q99,1754028177958,CAM198,3,-28.51272,-48.79631,2025-08-01 06:02:57,False,3,Peugeot,208,passeio,verde
RJF5F52,1754028178638,CAM086,2,-26.883566,-48.71,2025-08-01 06:02:58,False,0,Suzuki,Yes 125,moto,preto
LSV8S15,1754028180055,CAM002,1,-27.601115,-48.588144,2025-08-01 06:03:00,True,18,Renault,Sandero,passeio,preto
KLT6A54,1754028180129,CAM060,3,-26.904295,-49.06709,2025-08-01 06:03:00,False,1,Toyota,SW4,SUV,prata
VRI4F08,1754028180170,CAM006,1,-27.591588,-48.588957,2025-08-01 06:03:00,False,3,Ford,Ranger,caminhão,prata
MNQ9Y64,1754028180782,CAM160,3,-27.126081,-48.937631,2025-08-01 06:03:00,False,2,Honda,Civic,passeio,prata
EJF3Y89,1754028181276,CAM050,2,-26.88349,-49.113434,2025-08-01 06:03:01,False,0,Honda,HR-V,SUV,verde
OTO3T30,1754028181394,CAM017,1,-27.561918,-48.566833,2025-08-01 06:03:01,False,0,Ford,Fiesta,passeio,cinza
RGL2R74,1754028183855,CAM003,1,-27.587166,-48.583781,2025-08-01 06:03:03,False,0,Hyundai,Azera,passeio,marrom
OCH2Y02,1754028184237,CAM034,2,-26.331969,-48.860181,2025-08-01 06:03:04,False,0,Jeep,Commander,SUV,prata
LWA3H69,1754028184442,CAM085,2,-26.925998,-48.711082,2025-08-01 06:03:04,False,0,Jeep,Commander,SUV,preto
PVH2U56,1754028184996,CAM061,2,-27.095898,-52.613492,2025-08-01 06:03:04,True,3,Volkswagen,T-Cross,passeio,prata
SUF1A80,1754028185742,CAM023,1,-27.575044,-48.571161,2025-08-01 06:03:05,False,2,Jeep,Renegade,SUV,cinza
WGJ7V28,1754028186190,CAM097,1,-27.588281,-48.667872,2025-08-01 06:03:06,False,1,Hyundai,Tucson,SUV,verde
MZX1D38,1754028186782,CAM054,1,-26.914121,-49.070036,2025-08-01 06:03:06,False,2,Volkswagen,Polo,passeio,prata
NIC2R21,1754028187863,CAM062,1,-27.079831,-52.613844,2025-08-01 06:03:07,False,1,Honda,Biz,moto,branco
WAK5M80,1754028188409,CAM055,1,-26.959734,-49.050486,2025-08-01 06:03:08,False,2,Toyota,Hilux,utilitário,branco
JUC5I96,1754028188435,CAM072,3,-27.133334,-52.659097,2025-08-01 06:03:08,False,1,Volkswagen,Gol,passeio,branco
EIC3L18,1754028191042,CAM095,1,-27.648836,-48.593697,2025-08-01 06:03:11,False,1,Ford,Fusion,passeio,branco
MIQ9V79,1754028191150,CAM131,1,-27.640283,-48.681584,2025-08-01 06:03:11,False,3,Honda,City,passeio,laranja
JWA0P24,1754028192471,CAM065,3,-27.078306,-52.644889,2025-08-01 06:03:12,False,1,Hyundai,Azera,passeio,cinza
NRQ4E29,1754028194233,CAM017,1,-27.561918,-48.566833,2025-08-01 06:03:14,False,3,Hyundai,Azera,passeio,branco
CXG2A51,1754028194245,CAM080,1,-26.909395,-48.709607,2025-08-01 06:03:14,False,2,Fiat,Strada,utilitário,branco
MJL0L80,1754028195157,CAM196,3,-27.19432,-49.600602,2025-08-01 06:03:15,False,1,Yamaha,Fazer 250,moto,prata
ZQO1G65,1754028195379,CAM041,2,-26.278499,-48.80854,2025-08-01 06:03:15,False,0,Renault,Logan,passeio,branco
GCA7R96,1754028198617,CAM090,1,-27.60887,-48.629965,2025-08-01 06:03:18,False,3,Suzuki,Intruder 250,moto,cinza
TJS5M86,1754028198974,CAM128,3,-27.689694,-48.647517,2025-08-01 06:03:18,False,0,Chevrolet,Tracker,SUV,cinza
BYM2U68,1754028200186,CAM022,1,-27.560433,-48.505209,2025-08-01 06:03:20,False,1,Renault,Kwid,passeio,prata
HFO3P64,1754028200505,CAM052,1,-26.88385,-49.033092,2025-08-01 06:03:20,False,3,Toyota,Hilux,utilitário,cinza
XLS9X65,1754028200856,CAM157,1,-27.137218,-48.936508,2025-08-01 06:03:20,False,1,Suzuki,Yes 125,moto,cinza
ASM0Z74,1754028203227,CAM145,1,-26.519752,-49.107388,2025-08-01 06:03:23,False,2,Chevrolet,S10,caminhão,prata
SKU6T84,1754028204262,CAM002,3,-27.601115,-48.588144,2025-08-01 06:03:24,True,1,Chevrolet,Prisma,SUV,branco
SRK1D35,1754028206202,CAM087,1,-26.90416,-48.647867,2025-08-01 06:03:26,False,2,Toyota,Corolla,passeio,branco
OIG2H63,1754028206633,CAM127,2,-27.687372,-48.684258,2025-08-01 06:03:26,False,1,Jeep,Renegade,SUV,cinza
DQW9V64,1754028207769,CAM074,2,-27.0961,-52.655567,2025-08-01 06:03:27,False,1,Hyundai,Creta,SUV,branco
SPG7X43,1754028209363,CAM092,3,-27.595741,-48.603254,2025-08-01 06:03:29,False,1,Fiat,Toro,utilitário,prata
DIK0S22,1754028210999,CAM155,4,-27.095258,-48.87665,2025-08-01 06:03:30,False,0,Toyota,SW4,SUV,branco
GNB9V58,1754028211479,CAM078,1,-26.898768,-48.636608,2025-08-01 06:03:31,False,0,Toyota,SW4,SUV,preto
EAE0R55,1754028211634,CAM023,2,-27.575044,-48.571161,2025-08-01 06:03:31,False,2,Peugeot,Partner,utilitário,preto
TVC8Y24,1754028211794,CAM197,1,-28.457271,-48.789614,2025-08-01 06:03:31,False,0,Honda,Fit,passeio,marrom
ZDI5D84,1754028212752,CAM040,1,-26.292172,-48.804133,2025-08-01 06:03:32,False,3,Honda,Fit,passeio,verde
AQU9G70,1754028213002,CAM041,1,-26.278499,-48.80854,2025-08-01 06:03:33,False,1,Suzuki,Yes 125,moto,cinza
CYZ2U72,1754028214435,CAM106,1,-28.652243,-49.364401,2025-08-01 06:03:34,False,3,Ford,Ka,passeio,prata
FOS1G70,1754028214832,CAM041,2,-26.278499,-48.80854,2025-08-01 06:03:34,False,3,Ford,Fusion,passeio,branco
EMS1R79,1754028216783,CAM146,1,-26.506685,-49.08019,2025-08-01 06:03:36,False,3,Renault,Sandero,passeio,vermelho
VCH2Y90,1754028217159,CAM002,1,-27.601115,-48.588144,2025-08-01 06:03:37,True,3,Chevrolet,Prisma,passeio,marrom
DDC3J08,1754028217680,CAM127,2,-27.687372,-48.684258,2025-08-01 06:03:37,False,0,Suzuki,Yes 125,moto,cinza
VDI9W88,1754028219705,CAM059,3,-26.902642,-49.052701,2025-08-01 06:03:39,False,1,Chevrolet,S10,caminhão,prata
NXT4X52,1754028219727,CAM142,1,-26.999933,-48.65931,2025-08-01 06:03:39,False,1,Jeep,Compass,SUV,azul
IAA7Z68,1754028220076,CAM014,1,-27.575031,-48.529319,2025-08-01 06:03:40,False,2,Ford,Ranger,caminhão,verde
TAW9E62,1754028221869,CAM126,1,-27.608452,-48.653243,2025-08-01 06:03:41,False,1,Peugeot,308,passeio,preto
BVS5C18,1754028222336,CAM102,3,-28.721683,-49.407589,2025-08-01 06:03:42,True,1,Volkswagen,T-Cross,SUV,branco
QMS6R58,1754028224368,CAM073,2,-27.099844,-52.64082,2025-08-01 06:03:44,False,3,Suzuki,Yes 125,moto,prata
QIE6B04,1754028225291,CAM070,1,-27.077346,-52.571568,2025-08-01 06:03:45,False,1,Yamaha,Factor 125,moto,preto
HXG9C30,1754028225713,CAM001,1,-27.561775,-48.57973,2025-08-01 06:03:45,True,0,Volkswagen,Voyage,passeio,preto
QCQ2N99,1754028226736,CAM099,1,-27.633,-48.612761,2025-08-01 06:03:46,False,3,Yamaha,Fazer 250,moto,branco
KYJ7Q22,1754028227248,CAM089,1,-27.645725,-48.678122,2025-08-01 06:03:47,False,3,Hyundai,Azera,passeio,preto
RMB5G53,1754028228552,CAM053,4,-26.92875,-49.037107,2025-08-01 06:03:48,False,3,Honda,CG 160,moto,branco
MFO0P92,1754028229783,CAM062,1,-27.079831,-52.613844,2025-08-01 06:03:49,True,19,Fiat,Argo,passeio,branco
THV7U20,1754028231538,CAM092,1,-27.595741,-48.603254,2025-08-01 06:03:51,False,3,Hyundai,HB20,passeio,prata
HVR0F34,1754028231958,CAM192,1,-28.900997,-49.456257,2025-08-01 06:03:51,False,1,Hyundai,HB20,passeio,laranja
KTX8C01,1754028232518,CAM111,1,-28.648049,-49.355676,2025-08-01 06:03:52,False,1,Yamaha,XTZ 150,moto,preto
IIL7T27,1754028232927,CAM073,1,-27.099844,-52.64082,2025-08-01 06:03:52,False,0,Hyundai,Creta,SUV,cinza
JQC2Q02,1754028232968,CAM075,2,-27.063803,-52.629777,2025-08-01 06:03:52,False,0,Hyundai,Creta,SUV,cinza
UMU5P82,1754028233564,CAM047,2,-26.914149,-49.073911,2025-08-01 06:03:53,False,2,Hyundai,Azera,passeio,verde
COO3Z38,1754028233582,CAM081,1,-26.933042,-48.651968,2025-08-01 06:03:53,False,2,Toyota,Corolla,passeio,cinza
QYC3D67,1754028236225,CAM002,3,-27.601115,-48.588144,2025-08-01 06:03:56,True,5,Ford,Fiesta,passeio,preto
PQT7E60,1754028237357,CAM125,3,-27.622169,-48.67637,2025-08-01 06:03:57,False,3,Fiat,Mobi,passeio,preto
OLG9C86,1754028237597,CAM058,1,-26.907975,-49.045806,2025-08-01 06:03:57,False,2,Fiat,Uno,passeio,cinza
GNM2I52,1754028239033,CAM101,2,-28.675716,-49.402665,2025-08-01 06:03:59,False,3,Jeep,Compass,SUV,prata
XXB6B36,1754028241323,CAM049,2,-26.955774,-49.113251,2025-08-01 06:04:01,False,2,Honda,CG 160,moto,cinza
SXH9N34,1754028242219,CAM037,1,-26.281392,-48.818228,2025-08-01 06:04:02,False,0,Peugeot,Partner,utilitário,preto
IYE2X02,1754028242498,CAM127,2,-27.687372,-48.684258,2025-08-01 06:04:02,False,0,Fiat,Toro,utilitário,cinza
TKP6X55,1754028243299,CAM099,1,-27.633,-48.612761,2025-08-01 06:04:03,False,1,Jeep,Renegade,SUV,prata
ZCG6L08,1754028245015,CAM148,1,-26.491243,-49.070469,2025-08-01 06:04:05,False,3,Toyota,Corolla,passeio,cinza
UAP4R84,1754028245272,CAM096,1,-27.642483,-48.591978,2025-08-01 06:04:05,False,2,Chevrolet,S10,caminhão,cinza
GVU1D57,1754028246635,CAM033,2,-26.280636,-48.859088,2025-08-01 06:04:06,False,2,Renault,Kwid,passeio,cinza
XXG6W65,1754028246740,CAM075,2,-27.063803,-52.629777,2025-08-01 06:04:06,False,0,Peugeot,308,passeio,preto
IBX4O36,1754028247895,CAM101,2,-28.675716,-49.402665,2025-08-01 06:04:07,False,2,Ford,Ranger,caminhão,cinza
MXD7O31,1754028248038,CAM199,1,-26.176714,-50.36318,2025-08-01 06:04:08,False,3,Yamaha,Fazer 250,moto,prata
OCA8W19,1754028248752,CAM117,3,-27.783164,-50.362395,2025-08-01 06:04:08,False,0,Suzuki,Yes 125,moto,azul
TKV7Z76,1754028249220,CAM052,1,-26.88385,-49.033092,2025-08-01 06:04:09,False,3,Yamaha,Fazer 250,moto,amarelo
DNW1S02,1754028253189,CAM025,2,-26.31729,-48.840369,2025-08-01 06:04:13,True,1,Ford,Fusion,passeio,preto
IAA8B43,1754028256026,CAM101,1,-28.675716,-49.402665,2025-08-01 06:04:16,True,20,Renault,Kwid,passeio,prata
RUZ0W51,1754028256044,CAM043,1,-26.291002,-48.823254,2025-08-01 06:04:16,False,3,Ford,EcoSport,SUV,marrom
HCL4M43,1754028256242,CAM050,2,-26.88349,-49.113434,2025-08-01 06:04:16,False,0,Ford,Fusion,passeio,preto
JAG2P37,1754028257514,CAM153,1,-26.451862,-49.048529,2025-08-01 06:04:17,False,2,Suzuki,Yes 125,moto,cinza
FQN6T17,1754028257586,CAM111,1,-28.648049,-49.355676,2025-08-01 06:04:17,False,2,Chevrolet,S10,caminhão,branco
QCB6D71,1754028258961,CAM192,1,-28.900997,-49.456257,2025-08-01 06:04:18,False,3,Volkswagen,Polo,passeio,preto
UNP4V47,1754028260544,CAM086,1,-26.883566,-48.71,2025-08-01 06:04:20,False,2,Hyundai,Tucson,SUV,preto
GRQ8H12,1754028260782,CAM020,3,-27.574167,-48.522008,2025-08-01 06:04:20,False,1,Jeep,Compass,SUV,amarelo
ZBP7K25,1754028262297,CAM188,1,-26.874295,-52.406307,2025-08-01 06:04:22,False,1,Chevrolet,S10,caminhão,laranja
GPW2P14,1754028262435,CAM001,1,-27.561775,-48.57973,2025-08-01 06:04:22,True,1,Fiat,Mobi,passeio,cinza
RXF8H74,1754028263035,CAM012,3,-27.588557,-48.516618,2025-08-01 06:04:23,False,3,Toyota,Hilux,utilitário,prata
EYD9K10,1754028263350,CAM095,2,-27.648836,-48.593697,2025-08-01 06:04:23,False,2,Honda,HR-V,SUV,cinza
DIA0B95,1754028264309,CAM008,1,-27.590257,-48.510849,2025-08-01 06:04:24,False,1,Honda,Biz,moto,branco
PWP5T01,1754028264323,CAM123,2,-27.855945,-50.342869,2025-08-01 06:04:24,False,2,Jeep,Commander,SUV,branco
IIS3J67,1754028264378,CAM124,2,-27.775055,-50.36721,2025-08-01 06:04:24,False,1,Chevrolet,Prisma,passeio,preto
QOL4Y77,1754028265515,CAM044,1,-26.28267,-48.863772,2025-08-01 06:04:25,False,1,Ford,Fusion,passeio,preto
GRF0U40,1754028265900,CAM084,1,-26.877719,-48.652849,2025-08-01 06:04:25,False,0,Chevrolet,Tracker,SUV,cinza
ZKS6V18,1754028266163,CAM059,3,-26.902642,-49.052701,2025-08-01 06:04:26,False,3,Jeep,Renegade,SUV,cinza
PJH6N48,1754028266215,CAM019,1,-27.593604,-48.550264,2025-08-01 06:04:26,False,1,Honda,City,passeio,prata
KIB2W11,1754028266487,CAM183,3,-26.849052,-52.430255,2025-08-01 06:04:26,False,1,Honda,HR-V,SUV,preto
AHQ9O44,1754028268278,CAM045,2,-26.90598,-49.049149,2025-08-01 06:04:28,False,0,Chevrolet,Spin,SUV,preto
NBQ5P96,1754028268937,CAM067,1,-27.111156,-52.634978,2025-08-01 06:04:28,False,0,Volkswagen,Voyage,passeio,prata
EKG3U25,1754028270962,CAM046,2,-26.933422,-49.097778,2025-08-01 06:04:30,False,3,Jeep,Compass,SUV,preto
YHA4J92,1754028274097,CAM058,2,-26.907975,-49.045806,2025-08-01 06:04:34,False,1,Honda,Biz,moto,branco
OFF9H75,1754028274429,CAM129,1,-27.632373,-48.631135,2025-08-01 06:04:34,False,2,Volkswagen,Gol,passeio,preto
SMT1C67,1754028275045,CAM131,1,-27.640283,-48.681584,2025-08-01 06:04:35,False,2,Toyota,Etios,passeio,prata
KSN7Z27,1754028278732,CAM090,2,-27.60887,-48.629965,2025-08-01 06:04:38,False,2,Suzuki,Yes 125,moto,branco
QRH2P28,1754028280323,CAM101,2,-28.675716,-49.402665,2025-08-01 06:04:40,True,12,Fiat,Uno,passeio,preto
ZOR4T42,1754028281807,CAM101,1,-28.675716,-49.402665,2025-08-01 06:04:41,True,1,Jeep,Renegade,SUV,branco
NIL9L79,1754028283410,CAM090,2,-27.60887,-48.629965,2025-08-01 06:04:43,False,2,Hyundai,Tucson,SUV,verde
GJV9I19,1754028283712,CAM043,1,-26.291002,-48.823254,2025-08-01 06:04:43,False,3,Renault,Logan,passeio,vermelho
ZRK9M19,1754028284521,CAM044,1,-26.28267,-48.863772,2025-08-01 06:04:44,False,2,Jeep,Renegade,SUV,cinza
ELH4O66,1754028286641,CAM049,4,-26.955774,-49.113251,2025-08-01 06:04:46,False,2,Volkswagen,Virtus,passeio,cinza
EYX2K88,1754028287105,CAM043,1,-26.291002,-48.823254,2025-08-01 06:04:47,False,1,Honda,Civic,passeio,preto
GIS6A39,1754028287589,CAM046,1,-26.933422,-49.097778,2025-08-01 06:04:47,False,0,Volkswagen,T-Cross,SUV,cinza
BHE9O73,1754028287944,CAM159,1,-27.096866,-48.897503,2025-08-01 06:04:47,False,0,Toyota,Etios,passeio,preto
VUK7D31,1754028291247,CAM048,1,-26.913534,-49.108122,2025-08-01 06:04:51,False,1,Ford,Ranger,caminhão,verde
RKU8K90,1754028291344,CAM164,2,-28.449963,-49.034947,2025-08-01 06:04:51,False,3,Hyundai,Azera,passeio,preto
WZI8V55,1754028291883,CAM102,1,-28.721683,-49.407589,2025-08-01 06:04:51,True,6,Volkswagen,T-Cross,SUV,cinza
WVT7Q37,1754028292772,CAM100,2,-27.655187,-48.59861,2025-08-01 06:04:52,False,3,Honda,HR-V,SUV,preto
YWF9O97,1754028293623,CAM127,1,-27.687372,-48.684258,2025-08-01 06:04:53,False,2,Peugeot,208,passeio,prata
ZVD7A96,1754028294275,CAM152,4,-26.512297,-49.044859,2025-08-01 06:04:54,False,3,Chevrolet,S10,caminhão,prata
WVK9R53,1754028295946,CAM199,1,-26.176714,-50.36318,2025-08-01 06:04:55,False,0,Chevrolet,S10,caminhão,preto
XEF1U42,1754028297441,CAM074,3,-27.0961,-52.655567,2025-08-01 06:04:57,False,1,Suzuki,Yes 125,moto,branco
AQM1L00,1754028298263,CAM036,1,-26.273478,-48.823759,2025-08-01 06:04:58,False,0,Chevrolet,Tracker,SUV,laranja
XEQ4A17,1754028299214,CAM190,1,-28.951885,-49.454831,2025-08-01 06:04:59,False,1,Chevrolet,Tracker,SUV,cinza
YGP2D79,1754028300051,CAM026,1,-26.335284,-48.862509,2025-08-01 06:05:00,True,2,Suzuki,Yes 125,passeio,preto
LAX6P55,1754028300625,CAM200,4,-26.172274,-50.425755,2025-08-01 06:05:00,False,0,Chevrolet,Spin,SUV,preto
LDE4P07,1754028303499,CAM114,2,-27.806318,-50.36572,2025-08-01 06:05:03,False,3,Toyota,Hilux,utilitário,laranja
BJP4T82,1754028306747,CAM074,3,-27.0961,-52.655567,2025-08-01 06:05:06,False,0,Ford,Ka,passeio,cinza
UYA8C25,1754028307115,CAM180,2,-27.276612,-52.061194,2025-08-01 06:05:07,False,1,Chevrolet,Spin,SUV,preto
KDB8C96,1754028307372,CAM055,1,-26.959734,-49.050486,2025-08-01 06:05:07,False,3,Ford,Ranger,caminhão,azul
UYR6Y90,1754028308453,CAM058,2,-26.907975,-49.045806,2025-08-01 06:05:08,False,0,Ford,Ranger,caminhão,laranja
ZAJ4S89,1754028313433,CAM073,2,-27.099844,-52.64082,2025-08-01 06:05:13,False,1,Yamaha,Factor 125,moto,preto
LLH4J79,1754028313621,CAM127,2,-27.687372,-48.684258,2025-08-01 06:05:13,False,2,Hyundai,Azera,passeio,prata
WCG7M84,1754028313913,CAM094,1,-27.655113,-48.647582,2025-08-01 06:05:13,False,0,Volkswagen,Gol,passeio,cinza
VHL3P11,1754028314252,CAM087,2,-26.90416,-48.647867,2025-08-01 06:05:14,False,0,Volkswagen,Polo,passeio,prata
KKY1G66,1754028314658,CAM088,2,-26.895802,-48.633913,2025-08-01 06:05:14,False,1,Honda,CG 160,moto,prata
KNI8V35,1754028314904,CAM049,4,-26.955774,-49.113251,2025-08-01 06:05:14,False,0,Chevrolet,Spin,SUV,cinza
JEA1H42,1754028318605,CAM093,1,-27.649452,-48.67424,2025-08-01 06:05:18,False,2,Ford,Ka,passeio,preto
ABA7F42,1754028318657,CAM060,1,-26.904295,-49.06709,2025-08-01 06:05:18,False,1,Hyundai,Creta,SUV,preto
KPZ0Z46,1754028319490,CAM056,3,-26.916656,-49.100856,2025-08-01 06:05:19,False,1,Hyundai,Creta,SUV,branco
LKU7Q26,1754028320614,CAM062,1,-27.079831,-52.613844,2025-08-01 06:05:20,True,9,Suzuki,Yes 125,moto,branco
DMK2K78,1754028324969,CAM063,1,-27.136049,-52.598745,2025-08-01 06:05:24,False,2,Toyota,Hilux,utilitário,branco
EEM4J13,1754028325329,CAM160,3,-27.126081,-48.937631,2025-08-01 06:05:25,False,3,Hyundai,Tucson,SUV,cinza
JPB9S56,1754028325542,CAM013,1,-27.574561,-48.591164,2025-08-01 06:05:25,False,1,Suzuki,Yes 125,moto,branco
TEI1X10,1754028326212,CAM178,1,-27.252478,-52.00095,2025-08-01 06:05:26,False,0,Fiat,Strada,utilitário,azul
SCP7H30,1754028326459,CAM173,2,-26.758722,-50.987711,2025-08-01 06:05:26,False,2,Yamaha,XTZ 150,moto,preto
YLG8H74,1754028327089,CAM168,2,-28.480811,-49.002773,2025-08-01 06:05:27,False,1,Renault,Duster,SUV,branco
PTR9E03,1754028327797,CAM098,1,-27.642417,-48.640898,2025-08-01 06:05:27,False,2,Ford,Fusion,passeio,cinza
WHS3H12,1754028328638,CAM089,1,-27.645725,-48.678122,2025-08-01 06:05:28,False,3,Chevrolet,S10,caminhão,preto
WPN7B10,1754028331311,CAM108,3,-28.692366,-49.398094,2025-08-01 06:05:31,False,2,Chevrolet,Prisma,passeio,branco
FJO3A39,1754028332141,CAM001,1,-27.561775,-48.57973,2025-08-01 06:05:32,True,11,Yamaha,Fazer 250,moto,branco
VSD4Q12,1754028333797,CAM091,1,-27.644641,-48.634802,2025-08-01 06:05:33,False,1,Toyota,Etios,passeio,prata
QXH3T81,1754028334712,CAM001,1,-27.561775,-48.57973,2025-08-01 06:05:34,True,3,Hyundai,Azera,passeio,cinza
MYK5Q08,1754028336184,CAM080,1,-26.909395,-48.709607,2025-08-01 06:05:36,False,2,Toyota,SW4,SUV,laranja
DGY0V01,1754028337315,CAM102,2,-28.721683,-49.407589,2025-08-01 06:05:37,False,2,Volkswagen,Virtus,passeio,azul
LJT2T80,1754028337394,CAM074,1,-27.0961,-52.655567,2025-08-01 06:05:37,False,3,Renault,Kwid,passeio,preto
IGZ0P44,1754028337471,CAM029,3,-26.289176,-48.818914,2025-08-01 06:05:37,False,3,Honda,HR-V,SUV,branco
MVE6I37,1754028338078,CAM045,1,-26.90598,-49.049149,2025-08-01 06:05:38,False,2,Yamaha,Factor 125,moto,preto
SUD0O26,1754028338465,CAM065,1,-27.078306,-52.644889,2025-08-01 06:05:38,False,1,Jeep,Commander,SUV,laranja
ITO0R89,1754028339419,CAM028,2,-26.308701,-48.809829,2025-08-01 06:05:39,False,0,Chevrolet,Onix,passeio,branco
OQN9W39,1754028339607,CAM056,2,-26.916656,-49.100856,2025-08-01 06:05:39,False,0,Suzuki,Yes 125,moto,laranja
YJU9O02,1754028340057,CAM084,4,-26.877719,-48.652849,2025-08-01 06:05:40,False,3,Honda,HR-V,SUV,azul
JGE5D86,1754028340401,CAM097,1,-27.588281,-48.667872,2025-08-01 06:05:40,False,0,Chevrolet,S10,caminhão,cinza
KCT4E41,1754028343803,CAM143,1,-26.994201,-48.634338,2025-08-01 06:05:43,False,2,Ford,EcoSport,SUV,prata
CZR7P24,1754028344581,CAM010,2,-27.628935,-48.564556,2025-08-01 06:05:44,False,0,Hyundai,Azera,passeio,preto
CPD8M47,1754028345057,CAM144,1,-26.964704,-48.648401,2025-08-01 06:05:45,False,0,Hyundai,Tucson,SUV,cinza
AEF2D12,1754028345738,CAM031,2,-26.288042,-48.822589,2025-08-01 06:05:45,False,2,Honda,HR-V,SUV,preto
AXD9Q65,1754028346823,CAM147,2,-26.492028,-49.092239,2025-08-01 06:05:46,False,2,Hyundai,Tucson,SUV,branco
YXD4P94,1754028348325,CAM083,2,-26.935379,-48.713701,2025-08-01 06:05:48,False,1,Ford,Ka,passeio,prata
MIQ4D83,1754028348716,CAM011,1,-27.615266,-48.583777,2025-08-01 06:05:48,False,1,Ford,Ka,passeio,preto
IDM0D64,1754028349003,CAM056,1,-26.916656,-49.100856,2025-08-01 06:05:49,False,2,Yamaha,XTZ 150,moto,branco
AZP7S14,1754028350389,CAM028,1,-26.308701,-48.809829,2025-08-01 06:05:50,False,2,Yamaha,Factor 125,moto,preto
OUP7F26,1754028350976,CAM018,2,-27.553504,-48.582914,2025-08-01 06:05:50,False,0,Suzuki,Yes 125,moto,branco
JJT0X29,1754028351129,CAM069,3,-27.072569,-52.602907,2025-08-01 06:05:51,False,1,Fiat,Uno,passeio,prata
FUW9D99,1754028351400,CAM107,2,-28.723147,-49.34763,2025-08-01 06:05:51,False,0,Chevrolet,S10,caminhão,branco
UXI5E38,1754028352598,CAM042,1,-26.325136,-48.854332,2025-08-01 06:05:52,False,0,Peugeot,208,passeio,marrom
UOT2I28,1754028352933,CAM093,1,-27.649452,-48.67424,2025-08-01 06:05:52,False,2,Suzuki,Intruder 250,moto,branco
IGO4R19,1754028353085,CAM048,2,-26.913534,-49.108122,2025-08-01 06:05:53,False,2,Ford,EcoSport,SUV,prata
ILD1S60,1754028353767,CAM039,1,-26.300527,-48.869873,2025-08-01 06:05:53,False,0,Volkswagen,Polo,passeio,branco
AHR8M68,1754028354172,CAM098,2,-27.642417,-48.640898,2025-08-01 06:05:54,False,1,Renault,Logan,passeio,prata
JZU6O00,1754028354377,CAM072,3,-27.133334,-52.659097,2025-08-01 06:05:54,False,1,Ford,Fusion,passeio,prata
KOO3W24,1754028354952,CAM077,1,-26.926599,-48.697891,2025-08-01 06:05:54,False,2,Suzuki,Yes 125,moto,cinza
DAN6Q26,1754028356056,CAM068,2,-27.144091,-52.601382,2025-08-01 06:05:56,False,3,Chevrolet,S10,caminhão,branco
TRB2S26,1754028356817,CAM092,3,-27.595741,-48.603254,2025-08-01 06:05:56,False,3,Suzuki,Intruder 250,moto,cinza
JST7N00,1754028357934,CAM077,1,-26.926599,-48.697891,2025-08-01 06:05:57,False,0,Volkswagen,Gol,passeio,amarelo
XFU7F53,1754028358463,CAM026,2,-26.335284,-48.862509,2025-08-01 06:05:58,True,12,Hyundai,Tucson,SUV,branco
XSK5P51,1754028359572,CAM134,4,-27.687887,-48.632517,2025-08-01 06:05:59,False,0,Jeep,Compass,SUV,branco
UBZ0S30,1754028359831,CAM001,1,-27.561775,-48.57973,2025-08-01 06:05:59,True,1,Hyundai,Tucson,SUV,branco
ZEQ8Y27,1754028360237,CAM046,2,-26.933422,-49.097778,2025-08-01 06:06:00,False,1,Chevrolet,Tracker,SUV,branco
FAY2S76,1754028360439,CAM086,3,-26.883566,-48.71,2025-08-01 06:06:00,False,0,Ford,Fiesta,passeio,branco
QWS9O22,1754028360847,CAM072,1,-27.133334,-52.659097,2025-08-01 06:06:00,False,0,Fiat,Strada,utilitário,amarelo
NMG2S44,1754028360959,CAM009,1,-27.572572,-48.541585,2025-08-01 06:06:00,False,3,Renault,Logan,passeio,branco
MTJ9I20,1754028362472,CAM066,1,-27.13533,-52.615295,2025-08-01 06:06:02,False,2,Suzuki,Intruder 250,moto,cinza
CON0M76,1754028363451,CAM130,2,-27.618165,-48.653086,2025-08-01 06:06:03,False,0,Honda,Civic,passeio,branco
QAN0M88,1754028363754,CAM002,2,-27.601115,-48.588144,2025-08-01 06:06:03,True,15,Jeep,Commander,SUV,preto
SEH0N31,1754028365539,CAM060,3,-26.904295,-49.06709,2025-08-01 06:06:05,False,2,Ford,Fusion,passeio,vermelho
EPD0C07,1754028365970,CAM118,4,-27.784225,-50.295051,2025-08-01 06:06:05,False,1,Jeep,Compass,SUV,azul
