placa,marca,modelo,tipo,ano,cor,categoria,combustivel,cidade_emplacamento,clonado,num_infracoes
TVN4Z53,Ford,Ka,passeio,2013,cinza,particular,flex,Florianópolis,0,0
FCO2C78,Hyundai,Azera,passeio,2020,preto,particular,flex,Palhoça,0,2
SCR3H06,Renault,Logan,passeio,2020,preto,particular,flex,Joinville,0,2
ALU4Y54,Jeep,Renegade,SUV,2021,prata,particular,álcool,Lages,0,0
RJQ6R31,Jeep,Compass,SUV,2020,amarelo,particular,álcool,Balneário Camboriú,0,0
PCA5U24,Suzuki,Yes 125,moto,2019,preto,particular,flex,Chapecó,0,0
RVP7D64,Honda,Biz,moto,2012,laranja,particular,flex,Chapecó,0,3
SOA9Q84,Renault,Kwid,passeio,2023,prata,particular,flex,Joinville,0,3
HFX0Z72,Volkswagen,T-Cross,SUV,2021,cinza,particular,flex,Joinville,0,2
LBL7X61,Hyundai,HB20,passeio,2021,branco,particular,flex,Xanxerê,0,2
NQW6L79,Yamaha,Fazer 250,moto,2018,preto,aluguel,flex,Balneário Camboriú,0,2
SWD2H77,Volkswagen,T-Cross,SUV,2007,azul,particular,diesel,Balneário Camboriú,0,0
HVU3R22,Jeep,Renegade,SUV,2015,prata,particular,flex,Balneário Camboriú,0,1
ZCV5V18,Toyota,Etios,passeio,2024,preto,particular,flex,Blumenau,0,0
IDD7J56,Peugeot,Partner,utilitário,2023,cinza,particular,flex,Tubarão,0,3
ZZS1A59,Chevrolet,Onix,passeio,2020,amarelo,particular,diesel,Balneário Camboriú,0,3
MDW8N22,Fiat,Argo,passeio,2020,preto,particular,flex,Chapecó,0,1
EJU4Q27,Renault,Logan,passeio,2022,branco,aluguel,flex,Joinville,0,3
HEX8W02,Volkswagen,Gol,passeio,2018,preto,particular,flex,Itajaí,0,0
HIF3E65,Yamaha,XTZ 150,moto,2018,cinza,particular,gasolina,Itajaí,0,0
MAA1I01,Volkswagen,Polo,passeio,2012,preto,particular,flex,Chapecó,0,0
FQB4A00,Honda,HR-V,SUV,2024,preto,particular,flex,Chapecó,0,2
EQA9G65,Honda,Fit,passeio,2019,cinza,particular,flex,Florianópolis,0,1
GZC7K41,Chevrolet,Onix,passeio,2012,branco,particular,flex,Caçador,0,2
QNG3R79,Jeep,Commander,SUV,2019,verde,particular,flex,Chapecó,0,3
ALW1J13,Volkswagen,Voyage,passeio,2012,branco,particular,flex,Blumenau,0,0
CME1F21,Yamaha,Factor 125,moto,2013,prata,particular,gasolina,Laguna,0,1
RJT5G59,Chevrolet,Tracker,SUV,2021,prata,particular,flex,Xanxerê,0,0
RUN2T64,Peugeot,Partner,utilitário,2013,cinza,particular,flex,Balneário Camboriú,0,0
CYQ4H20,Chevrolet,Onix,passeio,2024,prata,particular,gasolina,Canoinhas,1,3
SDL0Y76,Chevrolet,Onix,passeio,2009,branco,particular,flex,Chapecó,0,0
DBF9B52,Suzuki,Intruder 250,moto,2012,branco,particular,gasolina,Araranguá,0,2
FNZ8B53,Jeep,Renegade,SUV,2023,preto,particular,flex,Balneário Camboriú,0,1
KGE8O08,Honda,Civic,passeio,2017,preto,particular,flex,Florianópolis,0,1
RTT4N73,Suzuki,Intruder 250,moto,2022,branco,aluguel,flex,Florianópolis,0,3
JGR5Q69,Renault,Kwid,passeio,2018,cinza,particular,flex,Blumenau,0,1
FIP0T41,Chevrolet,S10,caminhão,2018,azul,particular,diesel,Concórdia,0,1
IIQ7U80,Jeep,Compass,SUV,2023,prata,particular,elétrico,Joinville,0,0
LUB2R73,Peugeot,2008,SUV,2023,prata,aluguel,diesel,Florianópolis,0,3
SGB3G98,Volkswagen,Virtus,passeio,2020,preto,particular,flex,Itajaí,0,3
YTF2J28,Hyundai,Tucson,SUV,2013,cinza,particular,flex,Itajaí,0,3
MAC6W25,Ford,Fiesta,passeio,2023,marrom,aluguel,flex,Caçador,0,1
YKE9Z46,Yamaha,Fazer 250,moto,2022,prata,particular,gasolina,Florianópolis,0,3
BQN6P99,Honda,CG 160,moto,2023,preto,particular,gasolina,Florianópolis,0,2
XOZ4D20,Hyundai,Creta,SUV,2008,laranja,particular,flex,São José,0,3
DAL9D93,Toyota,Corolla,passeio,2018,marrom,particular,flex,Joinville,0,1
UHK5Q87,Hyundai,HB20,passeio,2020,prata,particular,flex,Itajaí,0,0
PZW2I61,Toyota,SW4,SUV,2018,marrom,particular,flex,Jaraguá do Sul,0,0
TEF0E74,Volkswagen,Virtus,passeio,2020,prata,particular,flex,Blumenau,0,2
BFB8V74,Chevrolet,S10,caminhão,2006,prata,particular,diesel,Canoinhas,0,1
CBI0X39,Volkswagen,Virtus,passeio,2022,preto,particular,flex,Chapecó,0,0
HGR5F53,Volkswagen,Gol,passeio,2021,preto,particular,flex,Xanxerê,0,3
UDL8T67,Yamaha,Fazer 250,moto,2015,laranja,particular,gasolina,Criciúma,0,3
ADF8U13,Yamaha,Fazer 250,moto,2006,cinza,aluguel,flex,Florianópolis,0,1
EKA7V38,Toyota,SW4,SUV,2024,prata,particular,diesel,Florianópolis,0,0
LKH8Z63,Jeep,Renegade,SUV,2021,prata,particular,flex,Lages,0,2
TMG2Y94,Volkswagen,Polo,passeio,2024,cinza,particular,flex,Laguna,0,3
WBJ3X10,Peugeot,308,passeio,2018,cinza,particular,flex,Blumenau,0,1
KBF2C08,Toyota,SW4,SUV,2015,cinza,particular,álcool,São José,0,3
EXT4B18,Suzuki,Yes 125,moto,2009,preto,aluguel,gasolina,Joinville,0,3
KGM7H65,Yamaha,Factor 125,moto,2025,amarelo,particular,flex,Chapecó,0,0
TLA4H73,Volkswagen,Virtus,passeio,2024,preto,particular,gasolina,Itajaí,0,3
FNR3W41,Suzuki,Intruder 250,moto,2007,preto,particular,gasolina,Florianópolis,0,0
AXN4A53,Toyota,Yaris,passeio,2025,branco,particular,flex,Laguna,0,0
BTJ2T57,Suzuki,Yes 125,moto,2007,prata,particular,gasolina,Florianópolis,0,0
TQL6R70,Yamaha,Fazer 250,moto,2017,cinza,particular,flex,Florianópolis,0,2
LCF3P42,Chevrolet,Spin,SUV,2023,cinza,particular,diesel,Florianópolis,0,1
NPH4C17,Toyota,Etios,passeio,2008,prata,particular,flex,Araranguá,0,2
BMU1J24,Volkswagen,Voyage,passeio,2019,prata,aluguel,flex,Caçador,0,2
GSS4O24,Renault,Duster,SUV,2023,cinza,particular,flex,São José,0,0
DHR2F52,Jeep,Compass,SUV,2021,prata,particular,flex,São José,0,2
UNM6Q24,Yamaha,XTZ 150,moto,2007,branco,particular,gasolina,Balneário Camboriú,0,2
CMD3S43,Yamaha,Fazer 250,moto,2021,preto,particular,flex,Concórdia,0,3
PXC2A62,Peugeot,Partner,utilitário,2009,cinza,particular,flex,Palhoça,0,0
YVY6K32,Chevrolet,Tracker,SUV,2005,cinza,particular,flex,Itajaí,0,2
RXL8P81,Hyundai,HB20,passeio,2019,azul,particular,flex,São José,0,0
QKI0U81,Renault,Sandero,passeio,2014,vermelho,particular,gasolina,Balneário Camboriú,0,0
LNV0E57,Peugeot,308,passeio,2019,vermelho,particular,diesel,Balneário Camboriú,0,1
GBM2C87,Volkswagen,T-Cross,SUV,2008,branco,particular,flex,Lages,0,1
OJE7X08,Yamaha,Fazer 250,moto,2020,marrom,particular,gasolina,Itajaí,0,2
BNF5Y36,Chevrolet,S10,caminhão,2020,preto,particular,diesel,Florianópolis,0,3
SCE6K11,Ford,EcoSport,SUV,2009,branco,particular,flex,São José,0,3
PEM4J55,Ford,Fusion,passeio,2020,cinza,oficial,flex,Lages,0,2
AMW7E53,Peugeot,Partner,utilitário,2010,prata,particular,flex,Criciúma,0,1
NGA1A32,Ford,Fiesta,passeio,2018,cinza,aluguel,flex,Tubarão,0,0
IWC9V52,Hyundai,HB20,passeio,2020,prata,particular,gasolina,Criciúma,0,1
TKN2C46,Jeep,Renegade,SUV,2018,prata,aluguel,flex,Xanxerê,0,3
RVV8Z70,Ford,Fiesta,passeio,2016,prata,particular,flex,Canoinhas,0,0
RLV8R21,Jeep,Commander,SUV,2006,prata,particular,diesel,Lages,0,2
KCY6K56,Peugeot,308,passeio,2022,prata,aluguel,flex,Blumenau,0,3
ZXU9D59,Suzuki,Intruder 250,moto,2025,cinza,particular,flex,Chapecó,0,0
RID8K26,Hyundai,Tucson,SUV,2012,laranja,particular,flex,Florianópolis,0,3
YFY6O42,Jeep,Compass,SUV,2025,branco,particular,diesel,Florianópolis,0,0
TZJ9C74,Hyundai,HB20,passeio,2020,preto,particular,flex,Chapecó,0,1
SVZ4M04,Suzuki,Yes 125,moto,2005,cinza,particular,flex,Caçador,0,2
EWR3Y20,Volkswagen,Voyage,passeio,2019,prata,particular,flex,Chapecó,0,2
FHU4X14,Peugeot,208,passeio,2014,prata,particular,flex,Blumenau,0,2
NHH8F16,Chevrolet,Prisma,passeio,2023,cinza,particular,flex,Araranguá,0,1
BNU1Q88,Renault,Kwid,passeio,2021,cinza,aluguel,diesel,Xanxerê,0,3
EIP5Y75,Chevrolet,Tracker,SUV,2024,prata,particular,gasolina,Blumenau,0,1
BKJ3B71,Peugeot,Partner,utilitário,2022,prata,aluguel,flex,Criciúma,0,1
LDM4Q02,Jeep,Commander,SUV,2025,prata,aluguel,flex,Palhoça,0,3
MNQ1E62,Volkswagen,Gol,passeio,2022,cinza,particular,flex,Laguna,0,2
DXO1X48,Hyundai,Azera,passeio,2023,branco,particular,gasolina,Laguna,0,3
VZW1W44,Volkswagen,Polo,passeio,2008,cinza,particular,gasolina,Chapecó,0,2
KJA6S44,Chevrolet,Tracker,SUV,2021,cinza,particular,diesel,Palhoça,0,1
NIA3Y10,Ford,Fusion,passeio,2010,prata,particular,gasolina,Balneário Camboriú,0,2
BXV7G60,Renault,Logan,passeio,2022,preto,aluguel,flex,Concórdia,0,2
JUY6I75,Yamaha,Fazer 250,moto,2025,cinza,particular,gasolina,Chapecó,0,1
QWW7I71,Hyundai,HB20,passeio,2024,preto,particular,flex,Rio do Sul,0,2
ILJ8L24,Hyundai,Azera,passeio,2024,branco,particular,flex,Balneário Camboriú,0,2
IKI1A79,Yamaha,XTZ 150,moto,2021,prata,particular,flex,Balneário Camboriú,0,0
NJZ8O90,Suzuki,Yes 125,moto,2022,prata,aluguel,gasolina,Lages,0,2
PXA2G64,Chevrolet,Spin,SUV,2022,preto,particular,gasolina,Balneário Camboriú,0,3
IQZ3F67,Volkswagen,Polo,passeio,2020,verde,particular,gasolina,Joinville,0,3
VNX4Y99,Ford,Ranger,caminhão,2012,branco,particular,flex,Blumenau,0,0
OOU3O61,Yamaha,XTZ 150,moto,2020,preto,particular,flex,Blumenau,0,3
KRA4J17,Hyundai,Azera,passeio,2021,preto,aluguel,flex,Canoinhas,0,3
NTF2J32,Jeep,Commander,SUV,2011,cinza,particular,flex,Florianópolis,0,1
SJD3L10,Yamaha,XTZ 150,moto,2022,branco,particular,flex,Itajaí,0,2
ULR9L84,Volkswagen,T-Cross,SUV,2019,cinza,aluguel,flex,Palhoça,0,1
HLZ5D39,Hyundai,Creta,SUV,2019,preto,particular,gasolina,Tubarão,0,3
OKL0J34,Toyota,Yaris,passeio,2024,prata,particular,flex,Chapecó,0,2
FOD0Y51,Renault,Kwid,passeio,2018,branco,particular,flex,Florianópolis,0,1
IXV6I78,Suzuki,Yes 125,moto,2021,prata,particular,flex,Blumenau,0,0
TLH8L01,Volkswagen,Gol,passeio,2018,prata,particular,diesel,Itajaí,0,3
TUJ0X60,Chevrolet,Prisma,passeio,2008,cinza,particular,gasolina,Criciúma,0,1
XSH0J23,Volkswagen,Gol,passeio,2020,cinza,particular,flex,São José,0,0
VPR7I63,Peugeot,Partner,utilitário,2018,vermelho,particular,diesel,Florianópolis,0,0
EJN4X89,Jeep,Commander,SUV,2024,branco,particular,flex,Jaraguá do Sul,0,0
GEE8D82,Volkswagen,Polo,passeio,2024,laranja,particular,flex,Joinville,0,2
YZT9S81,Renault,Duster,SUV,2014,prata,particular,flex,Tubarão,0,2
DVM0G07,Suzuki,Intruder 250,moto,2009,preto,particular,gasolina,Joinville,0,2
XVR8X66,Hyundai,Tucson,SUV,2025,cinza,particular,flex,Florianópolis,0,3
ISQ6S74,Yamaha,XTZ 150,moto,2020,prata,particular,flex,Caçador,0,1
RAE0X47,Chevrolet,Onix,passeio,2022,amarelo,particular,flex,Itajaí,0,2
IMT2A47,Chevrolet,Tracker,SUV,2023,preto,particular,flex,São José,0,0
LTO7E03,Chevrolet,S10,caminhão,2022,preto,particular,diesel,Florianópolis,0,1
VFU7F47,Yamaha,Factor 125,moto,2023,amarelo,particular,flex,Jaraguá do Sul,0,3
XEP3F66,Chevrolet,Prisma,passeio,2024,preto,particular,gasolina,Itajaí,0,2
AJV8O32,Peugeot,308,passeio,2007,prata,particular,flex,Joinville,0,1
WWW7T61,Honda,Civic,passeio,2007,cinza,particular,flex,Florianópolis,0,2
CXF1T24,Renault,Sandero,passeio,2020,cinza,particular,diesel,Palhoça,0,0
HKO3W18,Renault,Sandero,passeio,2025,branco,particular,gasolina,Blumenau,0,1
WQU5Z93,Toyota,SW4,SUV,2012,preto,particular,flex,Itajaí,0,0
HDU4O68,Hyundai,Tucson,SUV,2011,vermelho,aluguel,flex,Criciúma,0,3
YNU0A47,Chevrolet,Spin,SUV,2020,laranja,particular,gasolina,São José,0,3
TZL6K66,Fiat,Argo,passeio,2008,branco,particular,gasolina,São José,0,3
YWG8W41,Jeep,Commander,SUV,2009,cinza,aluguel,flex,Criciúma,0,3
NGZ4W03,Hyundai,Tucson,SUV,2022,branco,particular,flex,Balneário Camboriú,0,0
EDT0W16,Renault,Sandero,passeio,2021,azul,particular,flex,Florianópolis,0,2
BCR3K43,Chevrolet,Spin,SUV,2023,branco,particular,flex,Concórdia,0,1
WIE0L74,Suzuki,Intruder 250,moto,2020,marrom,particular,gasolina,Joinville,0,2
ATD5I02,Fiat,Toro,utilitário,2018,marrom,particular,flex,Blumenau,0,2
UFX8H90,Toyota,Etios,passeio,2018,branco,aluguel,flex,São José,0,2
ZUZ3Q31,Volkswagen,Virtus,passeio,2019,vermelho,particular,flex,Florianópolis,0,2
VQC1L53,Chevrolet,Tracker,SUV,2024,branco,particular,flex,Florianópolis,0,3
SJR8W05,Yamaha,Fazer 250,passeio,2024,cinza,particular,flex,Canoinhas,1,3
DHL4C12,Suzuki,Yes 125,moto,2011,cinza,particular,flex,Itajaí,1,2
BEX0T22,Volkswagen,Polo,passeio,2011,prata,particular,flex,Balneário Camboriú,0,1
GCD1R26,Fiat,Argo,passeio,2023,vermelho,aluguel,flex,Florianópolis,0,2
UVV6C54,Hyundai,HB20,passeio,2021,laranja,particular,diesel,Chapecó,0,0
INW4A96,Chevrolet,Spin,SUV,2018,branco,particular,flex,Criciúma,0,2
XZJ0W56,Renault,Sandero,passeio,2023,cinza,particular,diesel,Joinville,0,0
XXA7Q18,Ford,Ka,passeio,2012,branco,particular,flex,Florianópolis,0,3
XBX5G11,Fiat,Toro,utilitário,2017,prata,particular,diesel,Blumenau,0,0
BVC1J47,Suzuki,Yes 125,moto,2006,prata,aluguel,flex,Canoinhas,0,3
MCX9B12,Suzuki,Yes 125,moto,2025,cinza,particular,gasolina,Palhoça,0,1
KFQ4F66,Honda,CG 160,moto,2024,preto,particular,gasolina,Chapecó,0,3
JDE4H00,Yamaha,Fazer 250,moto,2023,cinza,particular,gasolina,Laguna,0,0
RNY9E94,Suzuki,Yes 125,moto,2019,prata,particular,gasolina,Florianópolis,0,3
RDX9X40,Peugeot,Partner,utilitário,2018,branco,particular,flex,Blumenau,0,0
FEV3W27,Suzuki,Intruder 250,moto,2007,branco,particular,gasolina,Joinville,0,2
VEY7E31,Fiat,Argo,passeio,2013,amarelo,particular,gasolina,Florianópolis,0,0
HOB6K36,Hyundai,Tucson,SUV,2009,prata,aluguel,flex,Chapecó,0,3
EOT5O10,Hyundai,Creta,SUV,2022,cinza,particular,flex,Joinville,0,1
XFF0P06,Honda,Civic,passeio,2018,branco,particular,álcool,Itajaí,0,3
KJI0S85,Chevrolet,S10,caminhão,2007,branco,particular,diesel,Florianópolis,0,0
DBS4H03,Jeep,Commander,SUV,2020,preto,oficial,flex,Joinville,0,1
KUZ3D47,Renault,Logan,passeio,2019,branco,aluguel,diesel,Concórdia,0,2
DYA3P52,Ford,Ka,passeio,2020,azul,particular,flex,Florianópolis,1,11
JXG9X33,Suzuki,Yes 125,moto,2020,preto,aluguel,flex,Palhoça,0,2
PFQ2P44,Renault,Sandero,passeio,2018,cinza,particular,flex,Florianópolis,0,0
TVE6F74,Suzuki,Intruder 250,moto,2019,prata,particular,flex,Palhoça,0,3
WWE1K87,Renault,Sandero,passeio,2006,branco,particular,flex,Itajaí,0,0
ZSS4O33,Volkswagen,Gol,passeio,2018,cinza,particular,flex,Balneário Camboriú,0,1
MMS9S08,Jeep,Commander,SUV,2019,branco,particular,flex,Florianópolis,0,2
GYM0F56,Peugeot,2008,SUV,2018,cinza,particular,gasolina,Caçador,0,2
PUK1W24,Honda,HR-V,SUV,2020,cinza,particular,flex,Palhoça,0,3
ABL9M93,Peugeot,2008,SUV,2023,preto,particular,flex,Chapecó,0,2
LBJ3L18,Honda,City,passeio,2022,branco,particular,gasolina,Itajaí,0,3
TVO8L68,Peugeot,Partner,utilitário,2008,branco,particular,flex,Chapecó,0,3
IIF8K58,Yamaha,Fazer 250,moto,2017,azul,particular,flex,Chapecó,1,2
QQP3Y52,Volkswagen,T-Cross,SUV,2010,amarelo,particular,flex,Criciúma,0,2
MCU3L75,Fiat,Strada,utilitário,2011,cinza,particular,diesel,Joinville,0,2
PGN4K13,Suzuki,Intruder 250,moto,2022,azul,particular,gasolina,Criciúma,0,2
EFL0P20,Renault,Kwid,passeio,2014,preto,aluguel,flex,Balneário Camboriú,0,0
UZM7S33,Renault,Logan,passeio,2024,preto,particular,gasolina,Blumenau,0,1
QZA9F49,Yamaha,XTZ 150,moto,2023,prata,particular,flex,Joinville,0,3
TBN3O03,Suzuki,Yes 125,moto,2019,branco,aluguel,gasolina,Itajaí,0,3
UDC5F99,Peugeot,2008,SUV,2018,preto,particular,flex,Blumenau,0,3
IZW8D46,Renault,Kwid,passeio,2020,branco,particular,gasolina,Itajaí,0,3
HAA8X47,Peugeot,2008,SUV,2020,branco,particular,flex,Chapecó,0,2
XCO5Z85,Peugeot,308,passeio,2025,cinza,particular,elétrico,Itajaí,0,1
TPP2V97,Renault,Duster,SUV,2023,prata,particular,diesel,Palhoça,0,1
HLS8Y51,Suzuki,Yes 125,moto,2021,prata,aluguel,flex,Joinville,0,1
EYH1J81,Ford,Ranger,caminhão,2024,prata,particular,diesel,Chapecó,0,1
LRB0F44,Yamaha,Fazer 250,moto,2021,preto,particular,flex,Itajaí,0,1
IKL0P32,Chevrolet,Prisma,passeio,2021,prata,particular,álcool,Florianópolis,0,3
MQB1M51,Honda,Civic,passeio,2021,verde,particular,gasolina,Joinville,0,1
MSS0J04,Jeep,Compass,SUV,2016,laranja,aluguel,gasolina,Chapecó,0,2
PEL2G06,Hyundai,Azera,passeio,2018,verde,particular,flex,Criciúma,0,0
VBU9R22,Peugeot,2008,SUV,2009,cinza,particular,gasolina,Rio do Sul,0,3
OPR2C52,Honda,Biz,moto,2022,cinza,particular,flex,Criciúma,0,3
EWK6M68,Honda,Civic,passeio,2024,branco,particular,flex,Florianópolis,0,3
QNQ9V01,Volkswagen,Polo,passeio,2018,amarelo,particular,flex,Joinville,0,3
EJM2M31,Chevrolet,S10,caminhão,2022,azul,aluguel,diesel,Itajaí,1,17
GCJ2S26,Suzuki,Intruder 250,moto,2021,preto,particular,flex,Tubarão,0,1
YDG0S23,Peugeot,Partner,utilitário,2025,branco,particular,flex,Itajaí,0,1
TOX5L28,Hyundai,Azera,passeio,2015,cinza,particular,diesel,Canoinhas,0,1
WGQ7N51,Yamaha,Fazer 250,moto,2008,prata,particular,flex,São José,0,0
LTE7X41,Peugeot,2008,SUV,2025,branco,particular,flex,Lages,0,1
ZGL5F56,Hyundai,Tucson,SUV,2014,cinza,particular,diesel,Laguna,0,2
RJW5P82,Fiat,Mobi,passeio,2011,branco,particular,flex,Lages,0,2
AUK4U39,Honda,Biz,moto,2019,branco,particular,flex,Joinville,0,2
SCC2K29,Hyundai,Creta,SUV,2016,marrom,particular,flex,Jaraguá do Sul,0,0
UBR5V55,Chevrolet,Onix,passeio,2018,prata,particular,diesel,Blumenau,0,0
KPP1E27,Volkswagen,T-Cross,SUV,2020,preto,particular,flex,Caçador,0,2
DVH7L81,Renault,Sandero,passeio,2013,marrom,particular,flex,Itajaí,0,2
MYK4M99,Hyundai,Creta,SUV,2019,prata,particular,flex,Balneário Camboriú,0,1
UMU3P27,Yamaha,XTZ 150,moto,2022,prata,particular,flex,Itajaí,1,9
IBV4Q33,Renault,Logan,passeio,2008,azul,particular,flex,Criciúma,0,1
MEP7G69,Toyota,Corolla,passeio,2024,verde,particular,flex,Palhoça,0,3
LMC9W36,Renault,Logan,passeio,2013,cinza,particular,flex,Criciúma,0,1
HRR2W92,Fiat,Mobi,passeio,2023,prata,particular,flex,Joinville,0,3
GHZ9T81,Chevrolet,Tracker,SUV,2023,prata,particular,gasolina,Florianópolis,0,3
VIX2U92,Ford,Fusion,passeio,2018,cinza,particular,flex,Araranguá,0,0
OEF5V67,Honda,Biz,moto,2007,cinza,aluguel,gasolina,Itajaí,0,2
FHT4R15,Jeep,Compass,SUV,2022,branco,particular,gasolina,São José,0,2
XOF5X70,Suzuki,Yes 125,moto,2023,verde,particular,gasolina,Blumenau,0,2
SJQ4L47,Renault,Duster,SUV,2025,vermelho,particular,flex,Blumenau,0,0
VYL2R56,Suzuki,Yes 125,moto,2025,cinza,particular,gasolina,Palhoça,0,1
KGE9Z02,Peugeot,2008,SUV,2006,preto,aluguel,flex,São José,0,2
ZWW5C70,Suzuki,Intruder 250,moto,2020,prata,particular,flex,Balneário Camboriú,0,0
PBX4F87,Hyundai,Tucson,SUV,2018,cinza,aluguel,flex,São José,0,1
MDO7D90,Ford,Ranger,caminhão,2012,vermelho,aluguel,diesel,Joinville,0,3
PSK7X12,Ford,Ranger,caminhão,2021,prata,particular,diesel,Blumenau,0,3
UEG7D56,Fiat,Strada,utilitário,2021,preto,particular,flex,Joinville,0,3
RCP2Q25,Yamaha,Fazer 250,moto,2010,amarelo,particular,flex,Balneário Camboriú,0,3
KZD3A87,Ford,Ka,passeio,2023,laranja,particular,gasolina,Itajaí,0,3
SLS9U09,Peugeot,308,passeio,2025,preto,particular,flex,Concórdia,0,0
UDA9Q81,Chevrolet,Tracker,SUV,2020,preto,particular,flex,Florianópolis,0,2
IHI7N14,Fiat,Strada,utilitário,2023,prata,particular,flex,Palhoça,0,0
RAN0Z11,Yamaha,Factor 125,moto,2021,cinza,particular,flex,Lages,0,3
JNE1T15,Ford,Fiesta,passeio,2019,branco,particular,elétrico,Jaraguá do Sul,0,1
CAH2C85,Suzuki,Yes 125,moto,2018,preto,particular,gasolina,Chapecó,0,3
UHE4V03,Jeep,Commander,SUV,2020,cinza,particular,flex,Itajaí,0,1
XXO2S86,Toyota,Hilux,utilitário,2024,cinza,particular,elétrico,Joinville,0,2
WSS7F10,Hyundai,Tucson,SUV,2024,preto,particular,flex,Chapecó,0,1
YSI5B11,Fiat,Toro,utilitário,2021,prata,particular,flex,Florianópolis,0,1
BCX1B39,Volkswagen,Gol,passeio,2018,cinza,aluguel,flex,Xanxerê,0,3
DAT7A19,Fiat,Uno,passeio,2012,verde,particular,flex,Canoinhas,0,2
CRM6C60,Yamaha,Fazer 250,moto,2024,cinza,particular,gasolina,Itajaí,0,1
IIF8K58,Jeep,Compass,SUV,2022,branco,particular,flex,Florianópolis,1,13
LGK1D08,Toyota,Hilux,utilitário,2019,prata,particular,flex,Itajaí,0,1
NAV0K31,Honda,CG 160,moto,2024,laranja,particular,gasolina,Criciúma,0,2
KKE0X95,Renault,Logan,passeio,2022,prata,particular,flex,Balneário Camboriú,0,2
EAP6C92,Chevrolet,Spin,SUV,2020,branco,particular,flex,Chapecó,0,2
IKQ8S50,Chevrolet,Tracker,SUV,2014,prata,aluguel,gasolina,Blumenau,0,0
ASY1B01,Suzuki,Yes 125,moto,2024,branco,particular,gasolina,Tubarão,0,0
CGJ1N50,Ford,EcoSport,SUV,2018,prata,particular,gasolina,Itajaí,0,0
FSB6T14,Ford,Fusion,passeio,2020,azul,particular,flex,Florianópolis,0,0
QSW1X43,Hyundai,Creta,SUV,2024,prata,particular,flex,Florianópolis,0,0
NJZ5L94,Hyundai,Azera,passeio,2022,cinza,particular,gasolina,Blumenau,0,1
EPL7H25,Jeep,Commander,SUV,2019,branco,particular,flex,Concórdia,0,3
QSB1O90,Honda,HR-V,SUV,2018,preto,particular,flex,Joinville,0,3
EIF1L15,Chevrolet,Onix,passeio,2008,cinza,aluguel,gasolina,Canoinhas,0,0
BZR0Z83,Suzuki,Intruder 250,moto,2020,cinza,particular,flex,Balneário Camboriú,0,0
HUY0B33,Yamaha,Fazer 250,moto,2024,cinza,particular,gasolina,São José,0,2
ZCA9V64,Peugeot,308,passeio,2005,cinza,particular,flex,Joinville,0,0
BVI9T82,Volkswagen,Virtus,passeio,2011,cinza,particular,gasolina,Caçador,0,3
KAN1L72,Yamaha,Factor 125,moto,2024,branco,particular,gasolina,Canoinhas,0,0
QZU5K93,Toyota,SW4,SUV,2019,cinza,aluguel,flex,Palhoça,0,2
MES9B47,Peugeot,208,passeio,2018,amarelo,particular,álcool,Palhoça,0,2
FJY7H91,Suzuki,Intruder 250,moto,2025,verde,particular,flex,Chapecó,0,2
UIC8E49,Suzuki,Intruder 250,moto,2007,laranja,particular,gasolina,Palhoça,0,1
WEA2C31,Volkswagen,Polo,passeio,2022,branco,particular,diesel,Florianópolis,0,0
LKC2F63,Volkswagen,Polo,passeio,2022,branco,particular,flex,Itajaí,0,1
SHF1H21,Jeep,Commander,SUV,2019,marrom,particular,flex,Criciúma,0,2
JLO5E95,Peugeot,208,passeio,2020,preto,particular,flex,Caçador,0,2
IDR7K08,Ford,Fusion,passeio,2019,preto,particular,gasolina,Blumenau,0,0
DIB5O77,Hyundai,Tucson,SUV,2025,preto,particular,flex,Florianópolis,0,3
XSX1S26,Chevrolet,Onix,passeio,2008,cinza,aluguel,flex,Caçador,0,3
HGR9X48,Suzuki,Intruder 250,moto,2008,preto,particular,flex,Criciúma,0,2
UBU8E83,Renault,Sandero,passeio,2006,preto,aluguel,flex,Blumenau,0,1
HNI2X92,Hyundai,Tucson,SUV,2021,cinza,particular,flex,Balneário Camboriú,0,0
GMK6Z47,Suzuki,Intruder 250,moto,2023,branco,particular,gasolina,Chapecó,0,3
ZXP6F29,Suzuki,Intruder 250,moto,2018,branco,aluguel,gasolina,Florianópolis,0,0
TBB2S09,Yamaha,Fazer 250,moto,2019,prata,particular,flex,Lages,0,2
BKL8F53,Suzuki,Yes 125,moto,2019,preto,particular,gasolina,Florianópolis,0,0
ZFJ1K81,Fiat,Argo,passeio,2007,vermelho,particular,gasolina,Florianópolis,0,0
MMC6D96,Ford,Fiesta,passeio,2022,branco,aluguel,flex,Blumenau,0,0
YWF3D09,Toyota,Yaris,passeio,2021,cinza,particular,flex,Florianópolis,0,0
MKR1D51,Fiat,Mobi,passeio,2015,prata,particular,flex,Chapecó,0,1
ADH8X64,Chevrolet,Prisma,passeio,2022,prata,particular,flex,Balneário Camboriú,0,3
MLX9H33,Volkswagen,Gol,passeio,2020,preto,particular,flex,Canoinhas,0,3
LSS4W24,Jeep,Compass,SUV,2005,cinza,particular,flex,Chapecó,1,2
HYV1W20,Suzuki,Intruder 250,moto,2023,prata,particular,flex,Blumenau,0,3
SWW3L07,Jeep,Renegade,SUV,2014,branco,particular,flex,Itajaí,0,1
