placa,marca,modelo,tipo,ano,cor,categoria,combustivel,cidade_emplacamento,clonado,num_infracoes
PHI3T97,Renault,Sandero,passeio,2020,azul,particular,flex,Laguna,0,2
KTT8Q99,Honda,Biz,moto,2025,branco,aluguel,flex,Balneário Camboriú,0,3
KCJ9E54,Hyundai,Creta,SUV,2025,branco,aluguel,flex,Palhoça,0,0
QAB4X36,Yamaha,XTZ 150,moto,2023,azul,particular,flex,Balneário Camboriú,0,0
GFX7T73,Peugeot,2008,SUV,2024,preto,particular,flex,Chapecó,0,1
BAB7R95,Yamaha,XTZ 150,moto,2025,prata,particular,gasolina,Florianópolis,0,3
DIQ7J28,Hyundai,Creta,SUV,2025,cinza,particular,flex,Palhoça,0,3
PLZ2W60,Peugeot,208,passeio,2018,cinza,particular,flex,Brusque,0,1
QTN9P22,Peugeot,Partner,utilitário,2018,preto,particular,flex,Itajaí,0,3
BSE4B98,Ford,EcoSport,SUV,2020,prata,aluguel,diesel,Lages,0,2
XSD1T62,Peugeot,308,passeio,2017,preto,particular,flex,Blumenau,0,0
XFE1Y25,Honda,Fit,passeio,2022,amarelo,particular,flex,Florianópolis,1,2
VAU6C87,Hyundai,HB20,passeio,2014,verde,particular,gasolina,Lages,1,9
BOY5J56,Honda,CG 160,moto,2025,branco,aluguel,gasolina,Itajaí,0,3
GZP6G44,Toyota,Etios,passeio,2021,prata,particular,flex,Itajaí,0,0
ABN7O17,Honda,Fit,passeio,2022,marrom,particular,flex,Lages,0,0
XAO6V04,Honda,Civic,passeio,2023,branco,aluguel,flex,Chapecó,0,3
IYX6N58,Ford,Fusion,passeio,2025,vermelho,particular,gasolina,Palhoça,0,3
UZC5Y83,Volkswagen,Voyage,passeio,2021,branco,particular,diesel,Itajaí,0,2
ILQ6O50,Peugeot,308,passeio,2007,verde,particular,flex,Blumenau,0,1
UUE1D77,Volkswagen,Gol,passeio,2024,cinza,particular,flex,São José,0,2
ZNT5F03,Peugeot,208,passeio,2024,preto,particular,flex,Concórdia,1,1
SDP4U36,Jeep,Commander,SUV,2024,branco,particular,flex,Florianópolis,0,0
VWE5H98,Fiat,Strada,utilitário,2019,preto,particular,gasolina,Lages,0,0
TCI3D73,Chevrolet,Tracker,SUV,2021,branco,particular,flex,Itajaí,0,1
PYU3E60,Peugeot,Partner,utilitário,2023,branco,aluguel,flex,Itajaí,0,0
JON6R25,Yamaha,XTZ 150,moto,2019,preto,particular,flex,Balneário Camboriú,0,3
QDN0Q49,Peugeot,2008,SUV,2024,preto,particular,flex,São José,0,0
QBH8G57,Chevrolet,Prisma,passeio,2022,cinza,particular,flex,Joinville,0,3
QHL6U47,Chevrolet,S10,caminhão,2025,cinza,particular,diesel,Florianópolis,0,2
XZV3C39,Fiat,Mobi,passeio,2011,branco,aluguel,flex,Criciúma,0,3
CXN9L93,Volkswagen,Gol,passeio,2022,preto,particular,flex,Florianópolis,0,3
UIW4H91,Toyota,Corolla,passeio,2007,preto,aluguel,diesel,Araranguá,0,3
QOF9O92,Hyundai,Creta,SUV,2005,cinza,particular,flex,Palhoça,0,2
RMI0J68,Honda,Fit,passeio,2020,cinza,particular,flex,Blumenau,0,3
CDU0X12,Toyota,Corolla,passeio,2023,branco,particular,flex,Joinville,0,3
TET1V03,Toyota,Hilux,utilitário,2024,marrom,particular,flex,Joinville,0,3
RXJ4P08,Renault,Kwid,passeio,2020,cinza,particular,flex,Florianópolis,0,2
QOQ0S50,Ford,Ranger,caminhão,2007,preto,particular,diesel,Itajaí,0,3
WRC5L39,Renault,Sandero,passeio,2015,prata,particular,elétrico,Blumenau,0,2
PKS4L14,Peugeot,308,passeio,2021,branco,particular,flex,Joinville,0,3
JET6Z54,Chevrolet,Onix,passeio,2016,prata,aluguel,flex,Balneário Camboriú,1,13
EPV5A94,Fiat,Uno,passeio,2019,prata,particular,flex,Canoinhas,0,0
FMM2J13,Honda,City,passeio,2018,preto,particular,flex,Criciúma,0,3
GPB3G36,Jeep,Renegade,SUV,2025,cinza,particular,elétrico,Florianópolis,0,3
MRQ6N83,Ford,Fusion,passeio,2022,cinza,aluguel,flex,Joinville,0,2
UGG5F85,Renault,Kwid,passeio,2018,branco,particular,flex,São José,0,1
VIG2C11,Suzuki,Intruder 250,moto,2014,azul,aluguel,gasolina,Itajaí,0,2
FTA4Q69,Jeep,Compass,SUV,2024,prata,particular,diesel,Itajaí,0,1
IUG9E28,Suzuki,Yes 125,moto,2022,cinza,aluguel,gasolina,Palhoça,0,1
PXR9K32,Volkswagen,Gol,passeio,2024,branco,particular,flex,Chapecó,0,3
FGW8N02,Jeep,Compass,SUV,2025,preto,particular,diesel,São José,0,0
XMF4J59,Yamaha,Fazer 250,moto,2018,branco,particular,gasolina,São José,0,1
FZM6B41,Renault,Logan,passeio,2018,cinza,particular,diesel,Concórdia,0,1
NVJ6S78,Hyundai,HB20,passeio,2016,prata,particular,diesel,Blumenau,0,3
FTO8Z47,Yamaha,Factor 125,moto,2009,preto,particular,gasolina,Joinville,0,2
JAT2J00,Volkswagen,T-Cross,SUV,2015,preto,particular,flex,Xanxerê,0,3
JHR5U81,Toyota,Etios,passeio,2015,cinza,particular,flex,Blumenau,0,1
APF3E77,Volkswagen,T-Cross,SUV,2022,branco,particular,flex,Balneário Camboriú,0,3
SNE3D57,Toyota,SW4,SUV,2013,prata,particular,flex,Blumenau,0,1
GYK6J88,Suzuki,Yes 125,moto,2016,prata,oficial,gasolina,Itajaí,0,3
ILF0F62,Ford,Ka,passeio,2015,prata,particular,flex,Canoinhas,0,1
YFW8Y20,Peugeot,2008,SUV,2018,preto,particular,flex,Concórdia,0,3
FRP9X74,Suzuki,Yes 125,moto,2019,azul,particular,flex,Joinville,0,1
AMN8M87,Jeep,Compass,SUV,2016,cinza,particular,flex,Florianópolis,0,2
YZN3Q09,Peugeot,Partner,utilitário,2025,vermelho,particular,flex,Chapecó,0,0
SWM4R46,Toyota,Etios,passeio,2025,cinza,particular,flex,Chapecó,0,3
IPN4V59,Suzuki,Intruder 250,moto,2019,prata,particular,flex,Laguna,0,1
QFM4M53,Renault,Sandero,passeio,2019,prata,particular,flex,Laguna,0,1
ZLI9K02,Suzuki,Yes 125,moto,2024,branco,particular,flex,Lages,0,2
BLZ2M01,Honda,Civic,passeio,2013,verde,particular,gasolina,São José,0,1
SDJ5Y88,Ford,Ka,passeio,2013,branco,particular,flex,Chapecó,0,0
BMF0Z01,Toyota,SW4,SUV,2025,branco,particular,flex,Rio do Sul,0,1
KKH2M63,Volkswagen,T-Cross,SUV,2022,cinza,aluguel,flex,Balneário Camboriú,0,1
CRK5I25,Peugeot,2008,SUV,2022,branco,aluguel,flex,Florianópolis,0,2
MRM2V06,Toyota,Corolla,passeio,2018,branco,particular,flex,Chapecó,0,3
UXR2E76,Ford,EcoSport,SUV,2020,prata,particular,flex,Florianópolis,0,2
ISM2N35,Suzuki,Intruder 250,moto,2005,prata,particular,flex,Chapecó,0,1
ZTV5A74,Toyota,Etios,passeio,2024,verde,particular,flex,Concórdia,0,0
NFE0R88,Hyundai,Azera,passeio,2023,cinza,aluguel,diesel,Lages,1,2
TIQ1J51,Renault,Logan,passeio,2005,cinza,particular,gasolina,Lages,0,2
QUF1F16,Jeep,Compass,SUV,2024,branco,particular,flex,Itajaí,0,1
RDP7W12,Fiat,Toro,utilitário,2020,preto,particular,diesel,Florianópolis,0,1
XNQ5T00,Ford,Fusion,passeio,2014,amarelo,particular,flex,Caçador,0,3
RPH8Q61,Suzuki,Intruder 250,moto,2019,cinza,particular,gasolina,Palhoça,0,3
SUP5P56,Hyundai,Creta,SUV,2010,prata,particular,flex,Lages,0,1
VAJ8T05,Peugeot,308,passeio,2019,branco,particular,álcool,Chapecó,1,10
GNQ2S58,Peugeot,2008,SUV,2018,vermelho,particular,gasolina,Blumenau,0,1
ZEZ3H16,Fiat,Toro,utilitário,2024,marrom,particular,flex,Balneário Camboriú,1,5
LPU9I92,Suzuki,Intruder 250,moto,2021,branco,particular,flex,Balneário Camboriú,0,2
AHN8N49,Toyota,Etios,passeio,2007,marrom,particular,flex,Florianópolis,0,0
MDJ9P62,Yamaha,Fazer 250,moto,2018,preto,particular,gasolina,Criciúma,0,3
LIF2E56,Yamaha,Fazer 250,moto,2023,branco,particular,gasolina,Florianópolis,0,0
KCX4P46,Honda,CG 160,passeio,2019,prata,particular,flex,Blumenau,1,1
VNW9G58,Renault,Logan,passeio,2022,prata,particular,gasolina,Florianópolis,1,18
CNS6I88,Suzuki,Intruder 250,moto,2017,cinza,particular,flex,Joinville,0,1
JIG8U12,Peugeot,208,passeio,2024,branco,particular,flex,Araranguá,0,3
NWN7V31,Renault,Sandero,passeio,2009,cinza,particular,flex,Canoinhas,0,1
OOC5E73,Jeep,Renegade,SUV,2023,cinza,aluguel,gasolina,Rio do Sul,0,0
AXY6U90,Honda,HR-V,SUV,2013,cinza,particular,diesel,Florianópolis,0,3
IRN8O51,Ford,EcoSport,SUV,2007,vermelho,aluguel,flex,Balneário Camboriú,0,3
RKL6F81,Peugeot,Partner,utilitário,2018,cinza,particular,flex,Florianópolis,0,3
JZQ9Y87,Fiat,Strada,utilitário,2025,cinza,particular,flex,São José,0,1
DYV1Z64,Fiat,Mobi,passeio,2022,preto,particular,flex,Xanxerê,0,1
PGY9C99,Toyota,Hilux,utilitário,2006,prata,particular,flex,Brusque,0,2
LGD1P20,Toyota,SW4,SUV,2005,preto,particular,gasolina,Chapecó,0,1
NHA5U67,Volkswagen,Voyage,passeio,2016,preto,particular,flex,Palhoça,0,0
CXX8J74,Yamaha,XTZ 150,moto,2021,cinza,particular,flex,Florianópolis,0,1
FCL6J20,Chevrolet,Spin,SUV,2023,cinza,particular,flex,Criciúma,0,0
ETC6H32,Toyota,Etios,passeio,2007,prata,aluguel,diesel,Chapecó,0,0
TSQ1T93,Toyota,Corolla,passeio,2018,branco,particular,flex,Tubarão,0,3
NEK8T24,Toyota,Hilux,utilitário,2006,prata,aluguel,flex,Itajaí,0,2
JUQ8O20,Jeep,Renegade,SUV,2005,prata,aluguel,flex,Palhoça,0,2
ERS8L49,Peugeot,208,passeio,2019,branco,particular,flex,Blumenau,1,2
KMJ7Z19,Chevrolet,Tracker,SUV,2010,cinza,particular,diesel,Xanxerê,0,3
WEZ1J24,Hyundai,Tucson,SUV,2021,cinza,particular,flex,Itajaí,1,18
WNU9Q36,Ford,Ka,passeio,2025,preto,particular,gasolina,Concórdia,0,0
LQU9Z48,Volkswagen,Gol,passeio,2023,preto,particular,elétrico,Itajaí,0,3
JMA2B00,Ford,Fiesta,passeio,2017,prata,particular,flex,Balneário Camboriú,0,2
JVN3V88,Yamaha,Factor 125,moto,2025,branco,particular,flex,Balneário Camboriú,0,2
FIC8C17,Fiat,Argo,passeio,2009,prata,particular,flex,São José,0,1
TSJ6I17,Toyota,Yaris,passeio,2024,prata,aluguel,flex,Araranguá,0,2
NUU7R77,Fiat,Argo,passeio,2009,prata,particular,flex,Itajaí,0,2
BGB6I13,Toyota,SW4,SUV,2006,branco,particular,flex,Lages,0,2
BQT9N57,Volkswagen,T-Cross,SUV,2024,preto,particular,flex,Florianópolis,0,1
KKB2R89,Suzuki,Intruder 250,moto,2022,branco,particular,flex,Florianópolis,0,2
SZL0V26,Toyota,Hilux,utilitário,2013,branco,particular,flex,Caçador,0,0
LZT5V39,Renault,Duster,SUV,2022,branco,particular,flex,Palhoça,0,1
DMD4V72,Honda,Fit,passeio,2010,preto,particular,flex,Chapecó,0,1
QVZ8I19,Volkswagen,Virtus,passeio,2019,branco,aluguel,gasolina,Canoinhas,1,6
VDI1A80,Fiat,Mobi,passeio,2018,cinza,particular,flex,Chapecó,0,3
AKB1T67,Ford,EcoSport,SUV,2018,branco,particular,flex,São José,0,1
ZNW4H61,Peugeot,2008,SUV,2025,preto,particular,gasolina,Florianópolis,0,2
CNP0H85,Fiat,Argo,passeio,2019,prata,aluguel,gasolina,Canoinhas,0,3
QUR6X56,Chevrolet,Tracker,SUV,2023,branco,aluguel,flex,Itajaí,0,3
CBN0N05,Ford,Fusion,passeio,2023,branco,oficial,flex,Araranguá,0,2
ZOS7O90,Chevrolet,Prisma,passeio,2024,cinza,particular,flex,Itajaí,0,0
ARR8N53,Ford,Fusion,passeio,2008,preto,particular,elétrico,Tubarão,0,0
GRH4H06,Renault,Sandero,passeio,2023,branco,particular,diesel,Blumenau,0,3
SJK7Y59,Renault,Kwid,passeio,2016,azul,particular,diesel,Criciúma,0,0
WDT6P28,Ford,Fusion,passeio,2025,cinza,particular,diesel,Blumenau,0,1
NLD9M68,Volkswagen,Virtus,passeio,2022,verde,particular,flex,Criciúma,0,2
UYP5A04,Hyundai,Azera,passeio,2021,cinza,particular,flex,Joinville,0,2
GPU4U22,Ford,Ka,passeio,2022,prata,particular,flex,Itajaí,0,2
IUI9H56,Jeep,Compass,SUV,2018,laranja,particular,flex,Criciúma,0,0
CPL6P08,Chevrolet,S10,caminhão,2025,prata,particular,diesel,Itajaí,0,2
TRQ8W20,Volkswagen,Virtus,passeio,2023,branco,particular,flex,Caçador,0,1
FUK4I50,Hyundai,Tucson,SUV,2023,azul,particular,flex,Florianópolis,0,3
SOS2F52,Yamaha,Factor 125,moto,2019,branco,particular,flex,Florianópolis,0,3
ALY1H74,Jeep,Commander,SUV,2024,cinza,particular,flex,Blumenau,0,2
TJI0A36,Chevrolet,Prisma,passeio,2020,preto,particular,gasolina,Joinville,0,3
KMD4U06,Chevrolet,Prisma,passeio,2010,branco,particular,flex,Itajaí,0,2
EFT7Z31,Renault,Kwid,passeio,2021,cinza,particular,diesel,Chapecó,0,0
CYT4H11,Suzuki,Intruder 250,moto,2019,preto,particular,flex,Chapecó,0,0
ILY4L17,Jeep,Commander,SUV,2022,branco,aluguel,diesel,Rio do Sul,0,2
DZB4W50,Honda,Civic,passeio,2024,cinza,particular,flex,Lages,0,1
BES7F90,Suzuki,Yes 125,moto,2025,cinza,particular,flex,Criciúma,0,0
IDF9G09,Honda,Civic,passeio,2022,prata,particular,flex,Itajaí,0,3
CHV2B40,Toyota,Corolla,passeio,2018,amarelo,particular,diesel,Joinville,0,1
NVK2H83,Peugeot,208,passeio,2025,vermelho,particular,flex,Palhoça,0,0
WWO6R86,Toyota,SW4,SUV,2023,laranja,aluguel,flex,Itajaí,0,2
IAK4N61,Peugeot,Partner,utilitário,2019,amarelo,particular,flex,Itajaí,0,0
RKA4B53,Honda,CG 160,moto,2022,vermelho,aluguel,flex,Laguna,0,0
PMU5T01,Toyota,Yaris,passeio,2008,prata,particular,flex,Blumenau,0,0
KLG3L70,Renault,Logan,passeio,2018,prata,particular,gasolina,Blumenau,0,3
UEK4O46,Chevrolet,Spin,SUV,2023,prata,particular,gasolina,Blumenau,0,0
MQI0B08,Ford,Fiesta,passeio,2025,prata,particular,diesel,Rio do Sul,0,1
LVK2C15,Honda,City,passeio,2018,amarelo,aluguel,flex,Joinville,0,3
FLX4W61,Honda,Fit,passeio,2007,prata,particular,gasolina,Canoinhas,0,2
ACA1P56,Ford,Fusion,passeio,2005,branco,particular,elétrico,Florianópolis,0,0
WVF3S43,Hyundai,Tucson,SUV,2019,amarelo,particular,flex,Palhoça,0,0
NSS9X25,Fiat,Uno,passeio,2018,vermelho,aluguel,flex,Florianópolis,0,0
RSP6Z24,Fiat,Toro,utilitário,2007,cinza,aluguel,gasolina,Joinville,0,3
TPE4X45,Honda,Fit,passeio,2024,preto,aluguel,gasolina,Itajaí,0,0
LHP2F15,Ford,Ranger,caminhão,2014,branco,particular,diesel,Brusque,0,0
GHB9A01,Chevrolet,S10,caminhão,2013,cinza,particular,diesel,Rio do Sul,0,2
GWJ9I47,Volkswagen,Gol,passeio,2024,cinza,aluguel,flex,Chapecó,0,3
SFG7X50,Fiat,Argo,passeio,2020,vermelho,particular,flex,São José,0,3
OKX5N65,Chevrolet,Tracker,SUV,2022,branco,particular,flex,Chapecó,0,3
CNR7F46,Peugeot,208,passeio,2023,cinza,particular,gasolina,São José,0,0
EZJ5U70,Peugeot,308,passeio,2020,preto,particular,flex,São José,0,1
XCC4D87,Peugeot,208,passeio,2020,azul,particular,flex,Itajaí,0,0
XUB3M13,Jeep,Renegade,SUV,2021,cinza,particular,flex,Blumenau,0,3
PUU2S04,Peugeot,Partner,utilitário,2020,cinza,particular,gasolina,Itajaí,0,2
DGM2S43,Toyota,Corolla,passeio,2023,cinza,aluguel,flex,Araranguá,0,2
WUW0Y50,Jeep,Commander,SUV,2025,cinza,particular,flex,Brusque,0,2
OQM8M79,Ford,Ka,passeio,2019,cinza,particular,flex,Canoinhas,0,0
EOP5A59,Yamaha,XTZ 150,moto,2023,laranja,particular,gasolina,Caçador,1,1
RHS4V11,Renault,Duster,SUV,2011,cinza,particular,flex,São José,0,0
EHS8H21,Yamaha,Fazer 250,moto,2014,prata,particular,flex,Itajaí,0,3
IKV2U83,Hyundai,Tucson,SUV,2021,azul,particular,diesel,Florianópolis,0,2
ZGE8Y59,Chevrolet,Spin,SUV,2023,cinza,particular,flex,Joinville,0,3
BHK5W41,Volkswagen,Polo,passeio,2011,preto,particular,flex,Criciúma,0,2
HTQ0Q09,Peugeot,2008,SUV,2005,branco,particular,flex,Joinville,0,1
YZA3D47,Volkswagen,Virtus,passeio,2018,branco,aluguel,flex,Itajaí,0,3
RTJ2S11,Fiat,Strada,utilitário,2020,preto,particular,flex,Itajaí,0,1
MUR5Q69,Jeep,Commander,SUV,2021,cinza,particular,diesel,São José,0,3
DGG0F87,Fiat,Argo,passeio,2012,cinza,particular,diesel,Tubarão,0,1
OXS3C35,Peugeot,308,passeio,2019,cinza,particular,diesel,Itajaí,0,0
CKT7U86,Jeep,Renegade,SUV,2013,preto,particular,álcool,São José,0,1
MQW9S00,Ford,Fusion,passeio,2025,cinza,aluguel,flex,Tubarão,0,0
SVG2W74,Hyundai,HB20,passeio,2014,cinza,particular,flex,Concórdia,0,3
VCH5J31,Suzuki,Intruder 250,moto,2022,prata,particular,flex,Chapecó,0,3
VJE7P38,Fiat,Strada,utilitário,2023,cinza,particular,flex,Florianópolis,1,2
MIB8L67,Ford,EcoSport,SUV,2021,amarelo,aluguel,flex,Chapecó,1,1
WNH7W04,Ford,Ranger,caminhão,2009,branco,particular,diesel,Itajaí,0,1
CMR9E71,Hyundai,Tucson,SUV,2023,cinza,aluguel,flex,Itajaí,0,3
PZN2X68,Suzuki,Intruder 250,moto,2012,prata,oficial,gasolina,Palhoça,0,0
HUE5A00,Chevrolet,S10,caminhão,2025,branco,aluguel,diesel,Itajaí,0,2
HKH0I81,Chevrolet,Onix,passeio,2018,cinza,particular,flex,Florianópolis,0,1
NNY6W22,Volkswagen,Polo,passeio,2020,cinza,particular,diesel,Tubarão,0,0
QMF3G94,Volkswagen,Gol,passeio,2024,prata,particular,flex,Chapecó,0,0
QTN3B50,Ford,Ka,passeio,2020,prata,aluguel,flex,Itajaí,0,2
RXL7Q54,Yamaha,XTZ 150,moto,2023,branco,particular,flex,Chapecó,0,1
ZRO2S07,Jeep,Compass,SUV,2022,azul,particular,flex,São José,0,1
VRA6O93,Ford,Ranger,caminhão,2019,preto,particular,diesel,Chapecó,0,3
COI0K47,Yamaha,Factor 125,moto,2021,cinza,particular,gasolina,Xanxerê,0,3
NGM9O21,Ford,Ranger,caminhão,2025,cinza,aluguel,diesel,Concórdia,0,1
NSN4F94,Fiat,Toro,utilitário,2011,prata,particular,gasolina,Chapecó,0,2
WNR2H38,Suzuki,Intruder 250,moto,2023,cinza,aluguel,flex,Jaraguá do Sul,0,3
WFI9X53,Yamaha,XTZ 150,moto,2018,cinza,particular,flex,Balneário Camboriú,0,1
QAK9C23,Hyundai,Creta,passeio,2008,branco,particular,flex,Chapecó,1,1
PTT8F07,Toyota,Etios,passeio,2018,prata,particular,gasolina,Florianópolis,0,2
FWH2Q50,Ford,Fusion,passeio,2005,azul,particular,flex,Chapecó,0,2
DAF0N45,Peugeot,2008,SUV,2019,branco,particular,flex,Chapecó,0,2
LMR3Y17,Yamaha,XTZ 150,moto,2017,branco,particular,flex,Tubarão,0,2
UPT4B58,Peugeot,208,passeio,2008,cinza,particular,diesel,Chapecó,0,2
WAA7P38,Fiat,Argo,passeio,2019,prata,aluguel,flex,Criciúma,0,2
IAE8X37,Fiat,Argo,passeio,2023,prata,particular,flex,São José,0,0
NDW6J84,Fiat,Mobi,passeio,2005,preto,particular,gasolina,Laguna,0,2
SJM5F75,Volkswagen,Polo,passeio,2018,cinza,particular,flex,Palhoça,0,2
WXS8C71,Suzuki,Yes 125,moto,2012,preto,particular,gasolina,Chapecó,0,0
BZR0L64,Yamaha,Fazer 250,moto,2013,branco,aluguel,flex,Laguna,0,2
VOS8P96,Ford,Fusion,passeio,2024,laranja,aluguel,flex,Joinville,0,2
KLD0C12,Jeep,Commander,SUV,2012,preto,aluguel,elétrico,Chapecó,0,2
KGQ8S87,Volkswagen,Polo,passeio,2022,preto,particular,diesel,Florianópolis,1,1
BDI6P19,Peugeot,308,passeio,2011,prata,particular,flex,Chapecó,0,0
JZM8R62,Peugeot,308,passeio,2021,preto,oficial,diesel,Lages,0,2
GJL1F48,Peugeot,2008,SUV,2018,preto,aluguel,flex,Itajaí,0,1
SWB9O84,Jeep,Renegade,SUV,2023,cinza,aluguel,flex,Laguna,0,0
PGY5F88,Fiat,Argo,passeio,2024,preto,particular,flex,Jaraguá do Sul,1,0
HMM9X13,Fiat,Mobi,passeio,2023,prata,particular,gasolina,Itajaí,0,2
YXX3G28,Renault,Sandero,passeio,2017,preto,particular,flex,Brusque,0,2
TJM8Z51,Jeep,Commander,SUV,2013,cinza,particular,flex,Chapecó,1,5
CIJ8S72,Yamaha,XTZ 150,moto,2022,branco,particular,flex,Joinville,0,0
FAN8I36,Hyundai,HB20,passeio,2007,branco,particular,flex,São José,0,3
UIG1P04,Jeep,Compass,SUV,2022,prata,particular,diesel,Lages,0,2
FHT2V67,Toyota,Corolla,passeio,2020,branco,particular,flex,Itajaí,0,3
RCG1S74,Suzuki,Yes 125,moto,2022,branco,particular,flex,Lages,1,2
VAQ7U63,Renault,Sandero,passeio,2010,prata,particular,gasolina,Chapecó,0,3
EAZ1U79,Volkswagen,Polo,passeio,2021,cinza,aluguel,flex,Joinville,0,0
KZR2E03,Jeep,Compass,SUV,2017,laranja,particular,flex,Joinville,0,3
JEU6B96,Fiat,Toro,utilitário,2025,prata,particular,flex,Florianópolis,0,2
FTU3N87,Toyota,Corolla,passeio,2019,cinza,aluguel,flex,Itajaí,0,0
TME9O47,Honda,CG 160,moto,2020,cinza,particular,gasolina,Laguna,0,1
OYS4F20,Jeep,Compass,SUV,2020,cinza,particular,gasolina,Brusque,0,2
DKJ7Q26,Fiat,Uno,passeio,2006,prata,particular,flex,Blumenau,0,2
EHN6S15,Hyundai,Tucson,SUV,2014,preto,aluguel,flex,Joinville,1,16
IEZ7K77,Honda,HR-V,SUV,2009,preto,particular,flex,Joinville,1,0
EHA2Q23,Toyota,SW4,SUV,2009,prata,particular,flex,Lages,0,1
AAQ7P31,Suzuki,Yes 125,moto,2007,azul,particular,gasolina,Blumenau,1,9
ATO5Q77,Hyundai,Tucson,SUV,2023,prata,particular,flex,Araranguá,0,1
COL6P19,Peugeot,2008,SUV,2018,verde,particular,gasolina,Criciúma,0,2
KFV9L22,Honda,CG 160,moto,2009,amarelo,particular,gasolina,Itajaí,0,1
XJX3A12,Toyota,Corolla,passeio,2022,cinza,oficial,flex,Blumenau,0,2
INC7F78,Yamaha,Fazer 250,moto,2020,cinza,particular,flex,Blumenau,0,1
PIL5N45,Toyota,Hilux,utilitário,2022,preto,particular,flex,Canoinhas,0,1
IYP3T62,Jeep,Renegade,SUV,2009,preto,particular,flex,Palhoça,1,14
HOS2T00,Yamaha,Factor 125,moto,2024,prata,particular,gasolina,Joinville,0,0
VWX6Z65,Peugeot,Partner,utilitário,2019,verde,particular,flex,Laguna,0,3
TJV7O83,Yamaha,Fazer 250,moto,2012,laranja,particular,gasolina,Lages,0,1
IGP1A80,Volkswagen,Voyage,passeio,2023,laranja,particular,flex,Chapecó,0,0
NIZ3P50,Jeep,Commander,SUV,2020,cinza,particular,flex,Itajaí,0,3
STS0O90,Yamaha,Fazer 250,moto,2016,prata,particular,flex,Lages,0,2
SUB2Y61,Fiat,Toro,utilitário,2009,prata,particular,gasolina,São José,0,2
DFD7V22,Renault,Duster,SUV,2020,prata,particular,gasolina,Criciúma,1,3
UJZ6F14,Jeep,Commander,SUV,2023,preto,particular,flex,Palhoça,0,1
PHF7W10,Hyundai,HB20,passeio,2018,branco,particular,flex,Lages,0,0
BDX5S01,Chevrolet,Spin,SUV,2022,prata,particular,flex,Blumenau,0,2
IAY5A80,Suzuki,Yes 125,moto,2019,prata,particular,gasolina,Tubarão,1,2
ZIV5U11,Suzuki,Yes 125,moto,2005,prata,particular,gasolina,Blumenau,1,3
NOD5K26,Peugeot,308,passeio,2024,cinza,particular,flex,Criciúma,1,3
IWV4K18,Toyota,Hilux,utilitário,2018,branco,particular,flex,São José,0,2
KUA0D28,Honda,CG 160,utilitário,2021,verde,particular,flex,Criciúma,1,2
GKZ9F53,Chevrolet,S10,caminhão,2011,cinza,particular,flex,Chapecó,0,2
BND5P74,Jeep,Renegade,SUV,2021,prata,particular,gasolina,Joinville,0,0
NOY4A04,Honda,Biz,moto,2021,branco,particular,flex,Palhoça,0,2
LLA9P99,Honda,HR-V,SUV,2019,branco,aluguel,flex,Blumenau,0,0
KKK5L62,Suzuki,Yes 125,moto,2018,cinza,particular,gasolina,Blumenau,0,1
PZP4D18,Yamaha,XTZ 150,moto,2019,preto,particular,gasolina,Florianópolis,0,3
EBG1I37,Yamaha,Fazer 250,moto,2024,vermelho,particular,flex,Joinville,0,1
RXY0C48,Renault,Kwid,passeio,2019,verde,particular,flex,Canoinhas,0,3
SZL6X16,Peugeot,2008,SUV,2017,branco,particular,flex,Canoinhas,0,0
QUP3I87,Ford,Ka,passeio,2018,preto,particular,diesel,Criciúma,0,0
KTN2C07,Chevrolet,Tracker,SUV,2010,marrom,particular,flex,Tubarão,1,0
QDC9S14,Peugeot,2008,SUV,2024,amarelo,particular,gasolina,Joinville,1,3
WLD6N31,Renault,Duster,SUV,2021,prata,particular,gasolina,Itajaí,0,3
NSA1K97,Peugeot,Partner,utilitário,2018,marrom,aluguel,flex,São José,0,3
WXJ6I91,Volkswagen,Polo,passeio,2021,amarelo,particular,flex,Joinville,0,3
FPT9M78,Ford,Ranger,caminhão,2009,cinza,aluguel,diesel,Blumenau,0,2
TNG4K40,Yamaha,Fazer 250,moto,2023,prata,particular,flex,São José,0,0
AUX5I27,Ford,EcoSport,SUV,2018,branco,aluguel,flex,Chapecó,1,3
HBN2P94,Yamaha,XTZ 150,moto,2021,cinza,particular,gasolina,São José,0,3
IOF7V47,Yamaha,XTZ 150,moto,2024,azul,particular,gasolina,Lages,0,3
VKJ4G74,Hyundai,Creta,SUV,2023,preto,particular,gasolina,Itajaí,0,3
OKH2W24,Yamaha,Factor 125,moto,2020,marrom,particular,flex,Florianópolis,0,0
JTC4D89,Toyota,SW4,SUV,2022,amarelo,particular,flex,Rio do Sul,0,3
SMH4J28,Peugeot,Partner,utilitário,2022,branco,particular,flex,São José,0,0
AWQ4K33,Jeep,Commander,SUV,2019,preto,particular,gasolina,Balneário Camboriú,0,3
WVF2X72,Jeep,Commander,SUV,2024,preto,particular,flex,Criciúma,0,1
GTS2M37,Renault,Sandero,passeio,2024,prata,particular,flex,Joinville,0,2
KGO8N44,Ford,Ranger,caminhão,2024,cinza,particular,diesel,Joinville,1,10
WAZ8X22,Hyundai,Tucson,SUV,2025,prata,particular,flex,Lages,0,3
NRH2O02,Yamaha,Fazer 250,moto,2020,prata,particular,flex,Itajaí,0,1
