placa,timestamp,cam,faixa,lat,lon,timestamp_legivel,is_clonado,num_infracoes,marca,modelo,tipo,cor
ZTI9G70,1754026724408,CAM134,2,-27.626133,-48.696322,2025-08-01 05:38:44,False,2,Suzuki,Yes 125,moto,cinza
OOU1G51,1754026724986,CAM152,1,-26.469323,-49.059955,2025-08-01 05:38:44,False,0,Honda,Biz,moto,cinza
OXK4G42,1754026727313,CAM120,3,-27.771067,-50.285517,2025-08-01 05:38:47,False,3,Hyundai,Tucson,SUV,preto
PVL4G57,1754026728217,CAM135,2,-27.026796,-48.675761,2025-08-01 05:38:48,False,0,Ford,Fusion,passeio,prata
XDN6I11,1754026729121,CAM099,2,-27.646508,-48.645969,2025-08-01 05:38:49,False,0,Ford,Ranger,caminhão,prata
ZWP4B30,1754026731038,CAM126,3,-27.641122,-48.713806,2025-08-01 05:38:51,False,0,Honda,City,passeio,laranja
LIA8N02,1754026731380,CAM197,2,-28.503052,-48.758056,2025-08-01 05:38:51,False,1,Volkswagen,Polo,passeio,azul
EZO5A71,1754026732538,CAM198,3,-28.457434,-48.756022,2025-08-01 05:38:52,False,3,Chevrolet,Spin,SUV,cinza
LLA0P73,1754026732875,CAM047,1,-26.935599,-49.106437,2025-08-01 05:38:52,False,3,Toyota,Etios,passeio,prata
TZW4E19,1754026733877,CAM139,1,-26.999956,-48.626187,2025-08-01 05:38:53,False,0,Chevrolet,Onix,passeio,preto
UBJ5E20,1754026735361,CAM140,2,-26.973579,-48.676237,2025-08-01 05:38:55,False,1,Jeep,Commander,SUV,azul
EEZ2O13,1754026736217,CAM023,3,-27.630846,-48.537749,2025-08-01 05:38:56,False,0,Peugeot,308,passeio,preto
WLL4A55,1754026736284,CAM101,2,-28.688701,-49.346373,2025-08-01 05:38:56,True,1,Peugeot,208,passeio,cinza
EVO3R31,1754026737837,CAM129,2,-27.635173,-48.634883,2025-08-01 05:38:57,False,2,Honda,City,passeio,preto
PIZ7P91,1754026738556,CAM017,2,-27.602096,-48.51487,2025-08-01 05:38:58,False,3,Jeep,Compass,SUV,prata
AQU8M97,1754026739240,CAM082,4,-26.92057,-48.710165,2025-08-01 05:38:59,False,0,Yamaha,Fazer 250,moto,branco
CHS5K29,1754026739321,CAM093,2,-27.654145,-48.622601,2025-08-01 05:38:59,False,2,Volkswagen,Voyage,passeio,preto
IOU4N34,1754026739550,CAM167,1,-28.497016,-49.056919,2025-08-01 05:38:59,False,3,Fiat,Uno,passeio,preto
FCB7K58,1754026739817,CAM123,1,-27.802446,-50.345064,2025-08-01 05:38:59,False,2,Fiat,Argo,passeio,prata
BSP3U04,1754026739951,CAM046,2,-26.927523,-49.06466,2025-08-01 05:38:59,False,2,Volkswagen,T-Cross,SUV,branco
BHG2S80,1754026740258,CAM059,3,-26.935194,-49.110621,2025-08-01 05:39:00,False,1,Renault,Sandero,passeio,preto
HDT2W41,1754026741871,CAM074,3,-27.087936,-52.636593,2025-08-01 05:39:01,False,2,Peugeot,308,passeio,branco
LUU5R79,1754026741877,CAM199,2,-26.166732,-50.360072,2025-08-01 05:39:01,False,3,Renault,Kwid,passeio,prata
YJT3L63,1754026743428,CAM134,4,-27.626133,-48.696322,2025-08-01 05:39:03,False,3,Toyota,Yaris,passeio,cinza
BYL3B79,1754026749237,CAM134,3,-27.626133,-48.696322,2025-08-01 05:39:09,False,1,Renault,Kwid,passeio,cinza
XNH7E42,1754026749611,CAM007,2,-27.615764,-48.561129,2025-08-01 05:39:09,False,2,Hyundai,Azera,passeio,prata
XDK4M89,1754026749781,CAM186,2,-26.863028,-52.378,2025-08-01 05:39:09,False,2,Jeep,Renegade,SUV,cinza
QIP3C14,1754026752233,CAM150,1,-26.506696,-49.048878,2025-08-01 05:39:12,False,1,Renault,Duster,SUV,prata
MFP9N68,1754026752492,CAM038,2,-26.299434,-48.872799,2025-08-01 05:39:12,False,0,Hyundai,Azera,passeio,prata
GPO5J18,1754026752717,CAM106,2,-28.683029,-49.373495,2025-08-01 05:39:12,False,3,Suzuki,Intruder 250,moto,azul
BEO0K48,1754026753109,CAM112,1,-28.671027,-49.353213,2025-08-01 05:39:13,False,3,Volkswagen,Virtus,passeio,prata
ARU3N68,1754026753936,CAM106,1,-28.683029,-49.373495,2025-08-01 05:39:13,False,3,Peugeot,2008,SUV,prata
LZC4A82,1754026756507,CAM035,1,-26.277113,-48.83271,2025-08-01 05:39:16,False,3,Fiat,Strada,utilitário,azul
CCX3X46,1754026757184,CAM042,2,-26.341057,-48.805907,2025-08-01 05:39:17,False,0,Chevrolet,Prisma,passeio,prata
EXG7H60,1754026758345,CAM048,4,-26.894001,-49.094307,2025-08-01 05:39:18,False,0,Suzuki,Intruder 250,moto,branco
WPP4A82,1754026759364,CAM166,1,-28.511428,-49.039044,2025-08-01 05:39:19,False,0,Hyundai,HB20,passeio,cinza
MUC7J98,1754026759411,CAM191,1,-28.914137,-49.515434,2025-08-01 05:39:19,False,2,Ford,EcoSport,SUV,prata
WXW6C06,1754026761017,CAM051,1,-26.919638,-49.027857,2025-08-01 05:39:21,False,1,Renault,Logan,passeio,branco
CCZ4U76,1754026762177,CAM145,1,-26.488984,-49.040947,2025-08-01 05:39:22,False,0,Chevrolet,Onix,passeio,prata
MUB3J73,1754026762340,CAM113,4,-27.800632,-50.363041,2025-08-01 05:39:22,False,2,Fiat,Mobi,passeio,branco
IOH2P90,1754026762456,CAM167,2,-28.497016,-49.056919,2025-08-01 05:39:22,False,0,Suzuki,Intruder 250,moto,prata
ZMB6G54,1754026762490,CAM176,1,-26.745501,-50.975401,2025-08-01 05:39:22,False,2,Chevrolet,Onix,passeio,prata
RRW3F91,1754026764704,CAM089,2,-27.588153,-48.654564,2025-08-01 05:39:24,False,0,Ford,EcoSport,SUV,prata
QWO1W88,1754026764904,CAM196,1,-27.221222,-49.688261,2025-08-01 05:39:24,False,2,Chevrolet,Onix,passeio,prata
UHB3I40,1754026765062,CAM025,1,-26.289195,-48.854055,2025-08-01 05:39:25,True,2,Toyota,Corolla,passeio,branco
ABO1H22,1754026766226,CAM001,2,-27.567152,-48.511827,2025-08-01 05:39:26,True,0,Honda,Fit,passeio,cinza
GUF0A22,1754026766783,CAM085,1,-26.914575,-48.700946,2025-08-01 05:39:26,False,1,Hyundai,HB20,passeio,prata
NST4B55,1754026766916,CAM039,2,-26.273271,-48.832149,2025-08-01 05:39:26,False,2,Toyota,Hilux,utilitário,cinza
KPT2Y12,1754026767428,CAM083,1,-26.870515,-48.711852,2025-08-01 05:39:27,False,1,Toyota,Yaris,passeio,branco
LPP1Z62,1754026768188,CAM093,4,-27.654145,-48.622601,2025-08-01 05:39:28,False,1,Chevrolet,S10,caminhão,laranja
ABX6N61,1754026770425,CAM080,3,-26.876833,-48.684554,2025-08-01 05:39:30,False,3,Renault,Sandero,passeio,cinza
CNQ9A83,1754026772220,CAM090,3,-27.609539,-48.648282,2025-08-01 05:39:32,False,2,Volkswagen,Gol,passeio,verde
KVT0G62,1754026773079,CAM049,1,-26.906504,-49.052637,2025-08-01 05:39:33,False,1,Suzuki,Intruder 250,moto,amarelo
JOF0G28,1754026773124,CAM038,2,-26.299434,-48.872799,2025-08-01 05:39:33,False,0,Hyundai,Tucson,SUV,marrom
DXZ3N85,1754026773295,CAM030,2,-26.29601,-48.869372,2025-08-01 05:39:33,False,1,Hyundai,HB20,passeio,laranja
VBI0G65,1754026773310,CAM029,3,-26.271828,-48.80636,2025-08-01 05:39:33,False,0,Volkswagen,Polo,passeio,preto
CFV1U22,1754026773324,CAM180,1,-27.239521,-52.052841,2025-08-01 05:39:33,False,1,Yamaha,Fazer 250,moto,preto
IAG9L22,1754026773384,CAM049,1,-26.906504,-49.052637,2025-08-01 05:39:33,False,0,Ford,Ranger,caminhão,amarelo
EXS0E87,1754026774226,CAM123,2,-27.802446,-50.345064,2025-08-01 05:39:34,False,0,Jeep,Compass,SUV,preto
IEZ5D02,1754026775180,CAM121,1,-27.848561,-50.355033,2025-08-01 05:39:35,False,2,Fiat,Uno,passeio,prata
RMP1Y27,1754026776387,CAM039,1,-26.273271,-48.832149,2025-08-01 05:39:36,False,3,Honda,Civic,passeio,vermelho
OKW6F63,1754026777073,CAM105,2,-28.710554,-49.369672,2025-08-01 05:39:37,False,0,Peugeot,308,passeio,prata
ZJB1Q42,1754026777457,CAM105,1,-28.710554,-49.369672,2025-08-01 05:39:37,False,3,Ford,Fusion,passeio,branco
MNL3Y16,1754026777514,CAM100,1,-27.627593,-48.601557,2025-08-01 05:39:37,False,1,Hyundai,HB20,passeio,vermelho
GQD0N78,1754026779430,CAM063,1,-27.087596,-52.644646,2025-08-01 05:39:39,False,0,Suzuki,Yes 125,moto,azul
FMP5G67,1754026779923,CAM066,1,-27.06544,-52.636883,2025-08-01 05:39:39,False,0,Chevrolet,Tracker,SUV,vermelho
DVB1W79,1754026782591,CAM031,1,-26.334573,-48.889394,2025-08-01 05:39:42,False,2,Toyota,SW4,SUV,prata
KIE7A19,1754026784317,CAM092,1,-27.624451,-48.645034,2025-08-01 05:39:44,False,2,Yamaha,Fazer 250,moto,prata
FZZ1H31,1754026784384,CAM020,1,-27.633628,-48.545359,2025-08-01 05:39:44,False,2,Fiat,Strada,utilitário,laranja
UBC0C16,1754026784528,CAM049,3,-26.906504,-49.052637,2025-08-01 05:39:44,False,2,Fiat,Argo,passeio,prata
SKR4X67,1754026785577,CAM132,1,-27.610886,-48.670251,2025-08-01 05:39:45,False,2,Yamaha,XTZ 150,moto,preto
CHZ4A68,1754026785737,CAM110,1,-28.691322,-49.343841,2025-08-01 05:39:45,False,1,Jeep,Compass,SUV,vermelho
GGL9C14,1754026786815,CAM067,1,-27.077563,-52.631022,2025-08-01 05:39:46,False,1,Ford,EcoSport,SUV,branco
WDR6L31,1754026788122,CAM124,1,-27.777878,-50.2836,2025-08-01 05:39:48,False,2,Toyota,SW4,SUV,cinza
MQB5Q20,1754026789949,CAM046,2,-26.927523,-49.06466,2025-08-01 05:39:49,False,3,Volkswagen,T-Cross,SUV,prata
ICE8W98,1754026790446,CAM181,3,-27.201191,-52.032281,2025-08-01 05:39:50,False,1,Volkswagen,T-Cross,SUV,prata
UPL0J00,1754026791056,CAM199,1,-26.166732,-50.360072,2025-08-01 05:39:51,False,0,Peugeot,Partner,utilitário,preto
PHG8J95,1754026792048,CAM040,2,-26.282432,-48.824113,2025-08-01 05:39:52,False,2,Suzuki,Intruder 250,moto,laranja
PBO7S53,1754026792434,CAM055,3,-26.902554,-49.058563,2025-08-01 05:39:52,False,0,Yamaha,Fazer 250,moto,branco
ORL6C99,1754026792881,CAM056,1,-26.899467,-49.107758,2025-08-01 05:39:52,False,2,Ford,Fiesta,passeio,prata
ZUU1U43,1754026793507,CAM055,3,-26.902554,-49.058563,2025-08-01 05:39:53,False,0,Toyota,Yaris,passeio,prata
FCA5H75,1754026793658,CAM119,1,-27.852969,-50.356086,2025-08-01 05:39:53,False,1,Ford,Ranger,caminhão,cinza
GRI6G47,1754026793906,CAM055,1,-26.902554,-49.058563,2025-08-01 05:39:53,False,2,Jeep,Commander,SUV,cinza
WXE8N63,1754026793932,CAM092,1,-27.624451,-48.645034,2025-08-01 05:39:53,False,3,Hyundai,Azera,passeio,preto
QVS0S99,1754026794624,CAM009,4,-27.559883,-48.585566,2025-08-01 05:39:54,False,3,Ford,Ranger,caminhão,preto
GZH7M54,1754026795436,CAM020,1,-27.633628,-48.545359,2025-08-01 05:39:55,False,1,Peugeot,2008,SUV,preto
XQC1I86,1754026795450,CAM126,2,-27.641122,-48.713806,2025-08-01 05:39:55,False,0,Yamaha,XTZ 150,moto,branco
NML4T07,1754026795973,CAM186,3,-26.863028,-52.378,2025-08-01 05:39:55,False,3,Volkswagen,Gol,passeio,laranja
JBY0M43,1754026799325,CAM025,1,-26.289195,-48.854055,2025-08-01 05:39:59,True,1,Peugeot,2008,SUV,preto
ZLQ3C70,1754026800070,CAM140,1,-26.973579,-48.676237,2025-08-01 05:40:00,False,2,Jeep,Compass,SUV,branco
DCO4N38,1754026800202,CAM098,4,-27.639102,-48.611613,2025-08-01 05:40:00,False,0,Yamaha,Fazer 250,moto,preto
PKX7D26,1754026800495,CAM026,1,-26.265393,-48.874986,2025-08-01 05:40:00,False,3,Suzuki,Intruder 250,moto,preto
JNT4V74,1754026803914,CAM039,4,-26.273271,-48.832149,2025-08-01 05:40:03,False,1,Yamaha,Factor 125,moto,cinza
BHN7Q25,1754026804137,CAM048,4,-26.894001,-49.094307,2025-08-01 05:40:04,False,0,Volkswagen,Virtus,passeio,branco
BPP2C35,1754026805027,CAM154,1,-26.522479,-49.083996,2025-08-01 05:40:05,False,0,Toyota,SW4,SUV,prata
RLK3F87,1754026806095,CAM012,3,-27.587735,-48.525401,2025-08-01 05:40:06,False,1,Hyundai,Creta,SUV,prata
CFI9B08,1754026806119,CAM114,1,-27.779009,-50.308218,2025-08-01 05:40:06,False,0,Renault,Duster,SUV,verde
EUY3Z56,1754026806396,CAM165,1,-28.447726,-49.05036,2025-08-01 05:40:06,False,1,Toyota,Yaris,passeio,cinza
KCT2A01,1754026806777,CAM190,3,-28.962111,-49.540476,2025-08-01 05:40:06,False,0,Peugeot,208,passeio,prata
OGS6B33,1754026807272,CAM047,3,-26.935599,-49.106437,2025-08-01 05:40:07,False,3,Volkswagen,Polo,passeio,preto
KBS7O40,1754026807830,CAM070,1,-27.109339,-52.596536,2025-08-01 05:40:07,False,1,Yamaha,Factor 125,moto,preto
OFS1Q26,1754026808483,CAM051,1,-26.919638,-49.027857,2025-08-01 05:40:08,False,0,Renault,Logan,passeio,preto
ZUC5L38,1754026809021,CAM074,1,-27.087936,-52.636593,2025-08-01 05:40:09,False,1,Volkswagen,Gol,passeio,branco
CRF2Y14,1754026809667,CAM097,1,-27.625745,-48.677266,2025-08-01 05:40:09,False,3,Peugeot,2008,SUV,prata
YVY0W85,1754026810491,CAM038,1,-26.299434,-48.872799,2025-08-01 05:40:10,False,2,Hyundai,Tucson,SUV,prata
VVO5L48,1754026811276,CAM079,1,-26.932611,-48.626763,2025-08-01 05:40:11,False,3,Jeep,Commander,SUV,marrom
KWD1N93,1754026813346,CAM047,1,-26.935599,-49.106437,2025-08-01 05:40:13,False,3,Volkswagen,Gol,passeio,laranja
ADU4X95,1754026813398,CAM140,1,-26.973579,-48.676237,2025-08-01 05:40:13,False,0,Fiat,Toro,utilitário,cinza
NCC7N41,1754026813680,CAM185,3,-26.849889,-52.401475,2025-08-01 05:40:13,False,2,Chevrolet,Spin,SUV,laranja
TGG3B55,1754026815881,CAM197,1,-28.503052,-48.758056,2025-08-01 05:40:15,False,2,Chevrolet,Spin,SUV,branco
YDF5M38,1754026816752,CAM059,1,-26.935194,-49.110621,2025-08-01 05:40:16,False,0,Ford,Ka,passeio,prata
WWL9C60,1754026818325,CAM061,1,-27.096614,-52.647889,2025-08-01 05:40:18,True,17,Renault,Duster,SUV,cinza
NKO2I96,1754026818641,CAM153,3,-26.520543,-49.090606,2025-08-01 05:40:18,False,0,Renault,Kwid,passeio,cinza
ZAV2N99,1754026819033,CAM077,3,-26.907169,-48.705822,2025-08-01 05:40:19,False,2,Ford,Ranger,caminhão,cinza
POT9S68,1754026820473,CAM158,3,-27.0797,-48.87713,2025-08-01 05:40:20,False,0,Volkswagen,Gol,passeio,azul
RPL0H70,1754026821150,CAM068,3,-27.141261,-52.580511,2025-08-01 05:40:21,False,3,Renault,Logan,passeio,laranja
ZOZ1H25,1754026821511,CAM162,1,-27.058688,-48.932582,2025-08-01 05:40:21,False,2,Fiat,Strada,utilitário,amarelo
MCQ9W29,1754026823197,CAM094,4,-27.585511,-48.598227,2025-08-01 05:40:23,False,2,Honda,HR-V,SUV,prata
NVZ6S95,1754026823537,CAM151,3,-26.466704,-49.113269,2025-08-01 05:40:23,False,0,Peugeot,208,passeio,prata
QVA5K64,1754026825898,CAM158,3,-27.0797,-48.87713,2025-08-01 05:40:25,False,1,Chevrolet,Onix,passeio,cinza
XAW6B57,1754026826932,CAM074,2,-27.087936,-52.636593,2025-08-01 05:40:26,False,3,Suzuki,Yes 125,moto,prata
RWL3C36,1754026826961,CAM056,2,-26.899467,-49.107758,2025-08-01 05:40:26,False,0,Renault,Duster,SUV,marrom
DUT9Q20,1754026829209,CAM089,2,-27.588153,-48.654564,2025-08-01 05:40:29,False,0,Fiat,Argo,passeio,branco
FAE8X87,1754026830371,CAM048,1,-26.894001,-49.094307,2025-08-01 05:40:30,False,2,Hyundai,Azera,passeio,prata
WNZ0B83,1754026832932,CAM176,1,-26.745501,-50.975401,2025-08-01 05:40:32,False,2,Jeep,Commander,SUV,cinza
ENL6B94,1754026833106,CAM068,2,-27.141261,-52.580511,2025-08-01 05:40:33,False,3,Ford,EcoSport,SUV,preto
BXL0R79,1754026833120,CAM060,1,-26.94588,-49.100765,2025-08-01 05:40:33,False,3,Fiat,Argo,passeio,preto
SSS5C37,1754026835465,CAM185,2,-26.849889,-52.401475,2025-08-01 05:40:35,False,1,Hyundai,Azera,passeio,verde
SFR1T19,1754026835653,CAM033,3,-26.295891,-48.863769,2025-08-01 05:40:35,False,0,Volkswagen,Voyage,passeio,branco
LMW8T63,1754026835893,CAM098,3,-27.639102,-48.611613,2025-08-01 05:40:35,False,1,Volkswagen,Polo,passeio,branco
CYE7J76,1754026837074,CAM111,1,-28.722701,-49.326124,2025-08-01 05:40:37,False,3,Suzuki,Intruder 250,moto,cinza
IZS0A95,1754026838011,CAM035,2,-26.277113,-48.83271,2025-08-01 05:40:38,False,2,Peugeot,308,passeio,cinza
OMJ5F30,1754026838822,CAM075,4,-27.101366,-52.637358,2025-08-01 05:40:38,False,3,Suzuki,Yes 125,moto,prata
MEW3H90,1754026839217,CAM183,1,-26.89883,-52.35989,2025-08-01 05:40:39,False,0,Chevrolet,Spin,SUV,preto
LXV7N81,1754026839615,CAM021,2,-27.569213,-48.552201,2025-08-01 05:40:39,False,1,Yamaha,Factor 125,moto,preto
YIH1R81,1754026840305,CAM092,1,-27.624451,-48.645034,2025-08-01 05:40:40,False,0,Renault,Sandero,passeio,branco
UUG7Z72,1754026840461,CAM154,1,-26.522479,-49.083996,2025-08-01 05:40:40,False,2,Fiat,Toro,utilitário,amarelo
MZD1C39,1754026841079,CAM130,2,-27.63956,-48.647466,2025-08-01 05:40:41,False,3,Suzuki,Intruder 250,moto,vermelho
MMW5P33,1754026841641,CAM064,1,-27.084727,-52.618058,2025-08-01 05:40:41,False,3,Honda,Fit,passeio,branco
IZT2R86,1754026842092,CAM004,1,-27.588862,-48.520904,2025-08-01 05:40:42,False,3,Renault,Kwid,passeio,branco
LYS6N16,1754026844995,CAM042,3,-26.341057,-48.805907,2025-08-01 05:40:44,False,0,Fiat,Strada,utilitário,preto
AQH6X44,1754026846235,CAM075,3,-27.101366,-52.637358,2025-08-01 05:40:46,False,1,Yamaha,XTZ 150,moto,branco
JAB9Z66,1754026846866,CAM120,3,-27.771067,-50.285517,2025-08-01 05:40:46,False,1,Hyundai,Tucson,SUV,amarelo
EFG5I86,1754026847637,CAM083,1,-26.870515,-48.711852,2025-08-01 05:40:47,False,2,Renault,Duster,SUV,vermelho
XVW7R45,1754026847847,CAM014,1,-27.639152,-48.575083,2025-08-01 05:40:47,False,3,Volkswagen,Gol,passeio,prata
QFY2I96,1754026848830,CAM047,2,-26.935599,-49.106437,2025-08-01 05:40:48,False,1,Suzuki,Intruder 250,moto,prata
ORW4T49,1754026850327,CAM025,1,-26.289195,-48.854055,2025-08-01 05:40:50,False,2,Chevrolet,S10,caminhão,prata
LXR1A05,1754026850832,CAM056,3,-26.899467,-49.107758,2025-08-01 05:40:50,False,1,Jeep,Compass,SUV,prata
MGC6X08,1754026851806,CAM080,1,-26.876833,-48.684554,2025-08-01 05:40:51,False,2,Renault,Duster,SUV,prata
KTN6J13,1754026851828,CAM134,3,-27.626133,-48.696322,2025-08-01 05:40:51,False,1,Yamaha,Factor 125,moto,azul
WRX9D41,1754026852427,CAM029,3,-26.271828,-48.80636,2025-08-01 05:40:52,False,1,Jeep,Compass,SUV,branco
WJE1X54,1754026853146,CAM095,2,-27.584404,-48.664565,2025-08-01 05:40:53,False,2,Fiat,Argo,passeio,cinza
WEP4X83,1754026855346,CAM135,1,-27.026796,-48.675761,2025-08-01 05:40:55,False,1,Jeep,Commander,SUV,branco
AGI3V09,1754026856372,CAM124,2,-27.777878,-50.2836,2025-08-01 05:40:56,False,1,Chevrolet,Spin,SUV,cinza
LWX8Y96,1754026856726,CAM085,1,-26.914575,-48.700946,2025-08-01 05:40:56,False,3,Yamaha,Factor 125,moto,prata
LWR0H69,1754026857249,CAM064,1,-27.084727,-52.618058,2025-08-01 05:40:57,False,2,Renault,Kwid,passeio,preto
HUY2I92,1754026858739,CAM002,1,-27.638082,-48.588493,2025-08-01 05:40:58,False,1,Fiat,Mobi,passeio,prata
PHV8S03,1754026860492,CAM158,3,-27.0797,-48.87713,2025-08-01 05:41:00,False,2,Jeep,Renegade,SUV,cinza
USL6I59,1754026860542,CAM178,2,-27.267775,-51.998319,2025-08-01 05:41:00,False,0,Renault,Duster,SUV,prata
DYH9Z70,1754026860749,CAM007,1,-27.615764,-48.561129,2025-08-01 05:41:00,False,1,Renault,Logan,passeio,preto
ZGR5R22,1754026861477,CAM143,1,-27.035109,-48.599994,2025-08-01 05:41:01,False,1,Chevrolet,Onix,passeio,branco
NYB5S01,1754026861589,CAM024,1,-27.600092,-48.507533,2025-08-01 05:41:01,False,1,Suzuki,Intruder 250,moto,branco
MBS9N80,1754026861658,CAM187,1,-26.910511,-52.406152,2025-08-01 05:41:01,False,3,Toyota,Etios,passeio,cinza
SZK5K88,1754026863522,CAM160,3,-27.121052,-48.88844,2025-08-01 05:41:03,False,1,Yamaha,XTZ 150,moto,cinza
YHC5I77,1754026864086,CAM002,1,-27.638082,-48.588493,2025-08-01 05:41:04,False,0,Suzuki,Yes 125,moto,amarelo
YTB0X72,1754026864345,CAM048,4,-26.894001,-49.094307,2025-08-01 05:41:04,False,0,Toyota,Yaris,passeio,branco
LPG9S17,1754026866134,CAM068,3,-27.141261,-52.580511,2025-08-01 05:41:06,False,1,Chevrolet,Tracker,SUV,preto
XRN3V26,1754026867932,CAM095,3,-27.584404,-48.664565,2025-08-01 05:41:07,False,1,Toyota,Hilux,utilitário,cinza
MXQ0Y71,1754026868582,CAM071,1,-27.114262,-52.597354,2025-08-01 05:41:08,False,0,Jeep,Renegade,SUV,branco
PAM5T21,1754026869369,CAM139,1,-26.999956,-48.626187,2025-08-01 05:41:09,False,2,Suzuki,Yes 125,moto,prata
ERI7B75,1754026870405,CAM052,1,-26.882093,-49.080693,2025-08-01 05:41:10,False,2,Renault,Duster,SUV,cinza
REY6K52,1754026870825,CAM116,4,-27.781091,-50.295147,2025-08-01 05:41:10,False,3,Toyota,Yaris,passeio,branco
SDW9T51,1754026872052,CAM147,2,-26.486623,-49.10403,2025-08-01 05:41:12,False,2,Fiat,Strada,utilitário,azul
NNO2F05,1754026872573,CAM061,1,-27.096614,-52.647889,2025-08-01 05:41:12,True,18,Chevrolet,Spin,SUV,cinza
NLJ1Z86,1754026873162,CAM199,1,-26.166732,-50.360072,2025-08-01 05:41:13,False,1,Jeep,Commander,SUV,cinza
GOA4A08,1754026873454,CAM067,1,-27.077563,-52.631022,2025-08-01 05:41:13,False,0,Peugeot,2008,SUV,branco
URS3D66,1754026874319,CAM198,2,-28.457434,-48.756022,2025-08-01 05:41:14,False,3,Jeep,Commander,SUV,prata
HAJ2L94,1754026875415,CAM173,1,-26.753884,-51.04298,2025-08-01 05:41:15,False,2,Chevrolet,Spin,SUV,prata
RLE8X46,1754026875443,CAM173,1,-26.753884,-51.04298,2025-08-01 05:41:15,False,2,Renault,Logan,passeio,preto
HZB9M48,1754026875542,CAM052,1,-26.882093,-49.080693,2025-08-01 05:41:15,False,0,Hyundai,Azera,passeio,cinza
LIX7M38,1754026875928,CAM153,2,-26.520543,-49.090606,2025-08-01 05:41:15,False,2,Suzuki,Yes 125,moto,cinza
XTG8K67,1754026876847,CAM069,1,-27.099117,-52.601439,2025-08-01 05:41:16,False,2,Jeep,Renegade,SUV,cinza
VUZ4U65,1754026877032,CAM194,2,-27.201483,-49.686539,2025-08-01 05:41:17,False,2,Chevrolet,Onix,passeio,preto
HSH1O15,1754026880014,CAM081,4,-26.927198,-48.713062,2025-08-01 05:41:20,False,0,Yamaha,Fazer 250,moto,prata
UOD1W09,1754026880088,CAM086,1,-26.945757,-48.664562,2025-08-01 05:41:20,False,1,Toyota,Yaris,passeio,branco
GBG1X03,1754026880245,CAM063,1,-27.087596,-52.644646,2025-08-01 05:41:20,False,1,Suzuki,Intruder 250,moto,cinza
XYP5M45,1754026880324,CAM193,1,-27.259289,-49.680889,2025-08-01 05:41:20,False,0,Chevrolet,Onix,passeio,branco
RWX6M76,1754026880627,CAM172,2,-26.755299,-51.037107,2025-08-01 05:41:20,False,3,Hyundai,Tucson,SUV,cinza
YCE6E22,1754026881756,CAM008,1,-27.61459,-48.509257,2025-08-01 05:41:21,False,0,Renault,Duster,SUV,laranja
WWX9B55,1754026881868,CAM172,2,-26.755299,-51.037107,2025-08-01 05:41:21,False,3,Volkswagen,T-Cross,SUV,cinza
XDN0W08,1754026882268,CAM054,2,-26.920944,-49.050611,2025-08-01 05:41:22,False,3,Yamaha,XTZ 150,moto,cinza
PXV6S19,1754026884402,CAM033,2,-26.295891,-48.863769,2025-08-01 05:41:24,False,0,Renault,Logan,passeio,cinza
YUM0N13,1754026889463,CAM091,2,-27.640609,-48.613685,2025-08-01 05:41:29,False,2,Hyundai,Tucson,SUV,cinza
FLG2G99,1754026891271,CAM119,1,-27.852969,-50.356086,2025-08-01 05:41:31,False,2,Suzuki,Yes 125,moto,marrom
OEK9P22,1754026892336,CAM083,1,-26.870515,-48.711852,2025-08-01 05:41:32,False,1,Suzuki,Intruder 250,moto,prata
NUR5C29,1754026894806,CAM091,2,-27.640609,-48.613685,2025-08-01 05:41:34,False,1,Fiat,Strada,utilitário,branco
BWX8N33,1754026895673,CAM129,1,-27.635173,-48.634883,2025-08-01 05:41:35,False,1,Suzuki,Yes 125,moto,laranja
GMW1O46,1754026895944,CAM112,2,-28.671027,-49.353213,2025-08-01 05:41:35,False,1,Fiat,Toro,utilitário,branco
JJH4Q81,1754026896360,CAM040,4,-26.282432,-48.824113,2025-08-01 05:41:36,False,3,Renault,Duster,SUV,cinza
ECF9Y58,1754026896957,CAM101,3,-28.688701,-49.346373,2025-08-01 05:41:36,False,3,Chevrolet,Spin,SUV,azul
LXE1M08,1754026897136,CAM088,1,-26.873012,-48.691804,2025-08-01 05:41:37,False,0,Suzuki,Yes 125,moto,amarelo
XSL0F62,1754026900196,CAM154,1,-26.522479,-49.083996,2025-08-01 05:41:40,False,2,Volkswagen,Polo,passeio,cinza
DGS4P00,1754026900427,CAM106,2,-28.683029,-49.373495,2025-08-01 05:41:40,False,3,Volkswagen,Virtus,passeio,laranja
OJZ5B49,1754026900695,CAM143,1,-27.035109,-48.599994,2025-08-01 05:41:40,False,1,Peugeot,308,passeio,cinza
PWX6T81,1754026901417,CAM002,1,-27.638082,-48.588493,2025-08-01 05:41:41,False,0,Ford,Ranger,caminhão,cinza
TAP7G70,1754026901873,CAM197,2,-28.503052,-48.758056,2025-08-01 05:41:41,False,0,Toyota,Corolla,passeio,amarelo
MFC9C55,1754026903190,CAM075,2,-27.101366,-52.637358,2025-08-01 05:41:43,False,1,Hyundai,Creta,SUV,verde
SGF8A29,1754026903377,CAM075,3,-27.101366,-52.637358,2025-08-01 05:41:43,False,0,Suzuki,Intruder 250,moto,vermelho
