placa,timestamp,cam,faixa,lat,lon,timestamp_legivel,is_clonado,num_infracoes,marca,modelo,tipo,cor
IGV4H54,1754030016757,CAM199,1,-26.203344,-50.368446,2025-08-01 06:33:36,False,1,Hyundai,Tucson,SUV,branco
MPV6F25,1754030017151,CAM171,2,-26.803614,-51.027616,2025-08-01 06:33:37,False,1,Fiat,Uno,passeio,prata
XBY1D71,1754030017267,CAM070,3,-27.075473,-52.639837,2025-08-01 06:33:37,False,3,Chevrolet,Prisma,passeio,amarelo
SJQ2N76,1754030017524,CAM196,3,-27.252908,-49.607731,2025-08-01 06:33:37,False,1,Yamaha,XTZ 150,moto,amarelo
WMQ7Y88,1754030019073,CAM017,1,-27.583261,-48.536415,2025-08-01 06:33:39,False,1,Volkswagen,T-Cross,SUV,preto
HRK5C78,1754030020468,CAM060,1,-26.922308,-49.039968,2025-08-01 06:33:40,False,3,Fiat,Strada,utilitário,prata
RQF9A69,1754030021001,CAM178,1,-27.241634,-51.984646,2025-08-01 06:33:41,False,3,Volkswagen,Polo,passeio,laranja
CLE3H64,1754030021246,CAM196,2,-27.252908,-49.607731,2025-08-01 06:33:41,False,0,Fiat,Strada,utilitário,branco
YXV6U51,1754030021349,CAM166,2,-28.430928,-49.019851,2025-08-01 06:33:41,False,1,Fiat,Mobi,passeio,marrom
XDL7R07,1754030021505,CAM039,3,-26.261319,-48.839511,2025-08-01 06:33:41,False,3,Honda,Biz,moto,cinza
RXO8O42,1754030023698,CAM132,2,-27.678816,-48.712666,2025-08-01 06:33:43,False,3,Volkswagen,Gol,passeio,branco
TOO9K04,1754030023943,CAM137,1,-27.024584,-48.635303,2025-08-01 06:33:43,False,1,Yamaha,Fazer 250,moto,branco
EQH8Z80,1754030024814,CAM117,2,-27.822481,-50.294568,2025-08-01 06:33:44,False,0,Ford,Ranger,caminhão,prata
VNP8J61,1754030025229,CAM049,3,-26.93049,-49.05422,2025-08-01 06:33:45,False,1,Yamaha,Fazer 250,moto,branco
IDT9J00,1754030025748,CAM044,1,-26.295211,-48.858228,2025-08-01 06:33:45,False,1,Hyundai,HB20,passeio,prata
ZVO2Y24,1754030025857,CAM041,1,-26.347321,-48.879896,2025-08-01 06:33:45,False,3,Honda,Fit,passeio,azul
NCL0J18,1754030026099,CAM124,1,-27.806153,-50.288687,2025-08-01 06:33:46,False,1,Peugeot,208,passeio,prata
GAZ9L91,1754030026416,CAM072,1,-27.08049,-52.657211,2025-08-01 06:33:46,False,2,Honda,Biz,moto,preto
WTO4Q53,1754030026555,CAM141,1,-26.976399,-48.626759,2025-08-01 06:33:46,False,1,Peugeot,208,passeio,amarelo
OPN4T75,1754030026995,CAM129,3,-27.663843,-48.677953,2025-08-01 06:33:46,False,0,Renault,Logan,passeio,prata
LYB2E88,1754030027282,CAM131,2,-27.643737,-48.645403,2025-08-01 06:33:47,False,0,Peugeot,Partner,utilitário,cinza
VFE4I05,1754030029047,CAM025,1,-26.264052,-48.874895,2025-08-01 06:33:49,True,2,Hyundai,HB20,passeio,verde
NXY1R80,1754030030094,CAM160,1,-27.12942,-48.908104,2025-08-01 06:33:50,False,0,Chevrolet,Spin,SUV,preto
ZJC4J36,1754030030350,CAM049,3,-26.93049,-49.05422,2025-08-01 06:33:50,False,0,Chevrolet,Prisma,passeio,prata
EGA1H93,1754030030556,CAM084,3,-26.935111,-48.681455,2025-08-01 06:33:50,False,1,Suzuki,Intruder 250,moto,preto
ITS9J41,1754030032512,CAM043,2,-26.294768,-48.817785,2025-08-01 06:33:52,False,2,Honda,CG 160,moto,azul
XMQ2Y85,1754030034362,CAM137,3,-27.024584,-48.635303,2025-08-01 06:33:54,False,2,Toyota,Corolla,passeio,azul
EAA6R51,1754030035132,CAM074,3,-27.084635,-52.655901,2025-08-01 06:33:55,False,2,Fiat,Toro,utilitário,branco
NOS4R74,1754030035384,CAM172,3,-26.77576,-50.972212,2025-08-01 06:33:55,False,0,Jeep,Renegade,SUV,prata
DKR9I09,1754030036640,CAM199,1,-26.203344,-50.368446,2025-08-01 06:33:56,False,3,Yamaha,Fazer 250,moto,prata
RXH8Y80,1754030037181,CAM087,2,-26.919646,-48.631029,2025-08-01 06:33:57,False,1,Suzuki,Intruder 250,moto,cinza
DFP3F56,1754030038318,CAM064,3,-27.106373,-52.609916,2025-08-01 06:33:58,False,2,Chevrolet,S10,caminhão,branco
CUL3N33,1754030038573,CAM063,2,-27.058806,-52.654453,2025-08-01 06:33:58,False,3,Toyota,Yaris,passeio,prata
XUW8Y38,1754030039504,CAM198,1,-28.502593,-48.797974,2025-08-01 06:33:59,False,3,Jeep,Renegade,SUV,branco
EEX7L79,1754030040107,CAM038,2,-26.272208,-48.845227,2025-08-01 06:34:00,False,3,Jeep,Renegade,SUV,preto
XKB1O87,1754030040803,CAM144,2,-27.024894,-48.663766,2025-08-01 06:34:00,False,2,Ford,Fiesta,passeio,preto
EMY1V46,1754030041277,CAM083,2,-26.936174,-48.638844,2025-08-01 06:34:01,False,2,Chevrolet,Tracker,SUV,preto
OBC8E50,1754030041817,CAM102,3,-28.660114,-49.373935,2025-08-01 06:34:01,False,2,Toyota,Etios,passeio,preto
DJP9E53,1754030041861,CAM125,3,-27.673121,-48.640076,2025-08-01 06:34:01,False,0,Jeep,Compass,SUV,preto
AEA8W89,1754030042074,CAM080,1,-26.907023,-48.640638,2025-08-01 06:34:02,False,3,Hyundai,Creta,SUV,branco
CFT5Y82,1754030042613,CAM031,1,-26.319696,-48.871418,2025-08-01 06:34:02,False,1,Suzuki,Yes 125,moto,cinza
VPM7C01,1754030043811,CAM094,1,-27.609468,-48.650198,2025-08-01 06:34:03,False,3,Suzuki,Yes 125,moto,amarelo
QXZ5F70,1754030047048,CAM101,1,-28.693497,-49.390695,2025-08-01 06:34:07,False,1,Yamaha,XTZ 150,moto,branco
FUG6L36,1754030047479,CAM138,3,-26.97334,-48.680165,2025-08-01 06:34:07,False,3,Ford,Ka,passeio,amarelo
DMI1C81,1754030048473,CAM019,1,-27.578038,-48.550606,2025-08-01 06:34:08,False,1,Yamaha,Fazer 250,moto,prata
URP0I09,1754030049572,CAM162,2,-27.068579,-48.867434,2025-08-01 06:34:09,False,2,Volkswagen,T-Cross,SUV,cinza
PPT2R72,1754030049732,CAM069,3,-27.069058,-52.612897,2025-08-01 06:34:09,False,0,Yamaha,Factor 125,moto,cinza
TCT5Z77,1754030050179,CAM025,1,-26.264052,-48.874895,2025-08-01 06:34:10,False,1,Renault,Duster,SUV,preto
RLG8Z13,1754030051933,CAM022,2,-27.560282,-48.53022,2025-08-01 06:34:11,False,0,Volkswagen,Virtus,passeio,branco
QEB1U39,1754030052806,CAM064,1,-27.106373,-52.609916,2025-08-01 06:34:12,False,1,Jeep,Commander,SUV,laranja
DMG8J62,1754030053033,CAM051,1,-26.919329,-49.05617,2025-08-01 06:34:13,False,0,Hyundai,Azera,passeio,prata
TZD3U32,1754030055884,CAM070,2,-27.075473,-52.639837,2025-08-01 06:34:15,False,3,Hyundai,HB20,passeio,preto
FSM0A07,1754030055909,CAM062,4,-27.059247,-52.601157,2025-08-01 06:34:15,True,1,Renault,Kwid,passeio,prata
ILV6Q01,1754030057036,CAM077,3,-26.883737,-48.678835,2025-08-01 06:34:17,False,0,Jeep,Renegade,SUV,preto
FNA0D11,1754030057746,CAM072,1,-27.08049,-52.657211,2025-08-01 06:34:17,False,1,Toyota,Yaris,passeio,cinza
FIC6L81,1754030060206,CAM146,2,-26.490956,-49.101239,2025-08-01 06:34:20,False,0,Jeep,Compass,SUV,preto
DFU0Z44,1754030060266,CAM126,2,-27.614103,-48.703412,2025-08-01 06:34:20,False,2,Fiat,Toro,utilitário,amarelo
YKK6M26,1754030061285,CAM166,2,-28.430928,-49.019851,2025-08-01 06:34:21,False,3,Jeep,Renegade,SUV,cinza
VUO5H38,1754030061676,CAM155,2,-27.106648,-48.937375,2025-08-01 06:34:21,False,1,Toyota,Hilux,utilitário,prata
PKK2C76,1754030061752,CAM134,2,-27.675867,-48.701627,2025-08-01 06:34:21,False,2,Hyundai,HB20,passeio,preto
LUD9E33,1754030063536,CAM046,2,-26.911181,-49.090754,2025-08-01 06:34:23,False,0,Peugeot,208,passeio,prata
CSZ7R97,1754030064146,CAM042,2,-26.331791,-48.872153,2025-08-01 06:34:24,False,2,Fiat,Strada,utilitário,prata
XXZ6C58,1754030064154,CAM048,3,-26.936773,-49.114308,2025-08-01 06:34:24,False,0,Renault,Sandero,passeio,marrom
QVK2Y28,1754030064425,CAM025,1,-26.264052,-48.874895,2025-08-01 06:34:24,True,17,Yamaha,Factor 125,moto,branco
CNQ6F44,1754030064560,CAM021,2,-27.575787,-48.558333,2025-08-01 06:34:24,False,3,Jeep,Compass,SUV,prata
WOL9O52,1754030064793,CAM021,1,-27.575787,-48.558333,2025-08-01 06:34:24,False,3,Jeep,Renegade,SUV,preto
VUN8D96,1754030067588,CAM049,1,-26.93049,-49.05422,2025-08-01 06:34:27,False,3,Jeep,Commander,SUV,preto
UFI1T58,1754030068174,CAM026,1,-26.265559,-48.816165,2025-08-01 06:34:28,False,0,Renault,Logan,passeio,prata
FHB9V82,1754030068306,CAM198,3,-28.502593,-48.797974,2025-08-01 06:34:28,False,1,Suzuki,Yes 125,moto,branco
LVD0S28,1754030068516,CAM064,4,-27.106373,-52.609916,2025-08-01 06:34:28,False,0,Ford,Ka,passeio,branco
BXB4F97,1754030074041,CAM194,4,-27.174545,-49.662029,2025-08-01 06:34:34,False,3,Chevrolet,Spin,SUV,verde
ATW9O51,1754030074851,CAM178,2,-27.241634,-51.984646,2025-08-01 06:34:34,False,3,Toyota,Hilux,utilitário,amarelo
ZYI7M99,1754030075146,CAM040,3,-26.275356,-48.848644,2025-08-01 06:34:35,False,2,Ford,Ranger,caminhão,branco
WUX9W24,1754030075270,CAM126,1,-27.614103,-48.703412,2025-08-01 06:34:35,False,2,Jeep,Commander,SUV,verde
NRS4Z82,1754030075565,CAM086,1,-26.881496,-48.641013,2025-08-01 06:34:35,False,2,Renault,Duster,SUV,cinza
ZNT9J39,1754030076562,CAM063,1,-27.058806,-52.654453,2025-08-01 06:34:36,False,2,Suzuki,Yes 125,moto,preto
INW5Z78,1754030078240,CAM085,1,-26.866929,-48.651117,2025-08-01 06:34:38,False,0,Fiat,Mobi,passeio,cinza
JWE7E67,1754030078812,CAM100,2,-27.624721,-48.671576,2025-08-01 06:34:38,False,0,Suzuki,Intruder 250,moto,preto
PKL9G93,1754030080606,CAM076,3,-27.136722,-52.616984,2025-08-01 06:34:40,False,2,Yamaha,Factor 125,moto,prata
QUW3L22,1754030081369,CAM019,1,-27.578038,-48.550606,2025-08-01 06:34:41,False,0,Fiat,Uno,passeio,marrom
GQT7B44,1754030085307,CAM018,1,-27.613291,-48.536237,2025-08-01 06:34:45,False,2,Volkswagen,T-Cross,SUV,amarelo
UUX7M32,1754030087434,CAM194,2,-27.174545,-49.662029,2025-08-01 06:34:47,False,0,Yamaha,Fazer 250,moto,amarelo
LGT9Y73,1754030088902,CAM011,1,-27.62128,-48.570066,2025-08-01 06:34:48,False,1,Suzuki,Intruder 250,moto,azul
CNO9E24,1754030090759,CAM103,1,-28.650057,-49.354432,2025-08-01 06:34:50,False,0,Volkswagen,Voyage,passeio,marrom
VCX6L13,1754030091239,CAM005,1,-27.591204,-48.55014,2025-08-01 06:34:51,False,3,Yamaha,Fazer 250,moto,branco
YAA8R06,1754030091663,CAM063,1,-27.058806,-52.654453,2025-08-01 06:34:51,False,2,Jeep,Renegade,SUV,preto
HQQ5Q80,1754030091835,CAM188,1,-26.848693,-52.394912,2025-08-01 06:34:51,False,3,Volkswagen,Polo,passeio,branco
QTR1F03,1754030091941,CAM136,1,-26.948278,-48.615198,2025-08-01 06:34:51,False,1,Renault,Duster,SUV,preto
RHF5O44,1754030091971,CAM082,2,-26.95067,-48.696533,2025-08-01 06:34:51,False,2,Peugeot,2008,SUV,cinza
GTP2F18,1754030092064,CAM059,1,-26.944728,-49.044446,2025-08-01 06:34:52,False,2,Fiat,Mobi,passeio,cinza
YVV1Y61,1754030093062,CAM014,2,-27.622855,-48.582036,2025-08-01 06:34:53,False,3,Yamaha,Factor 125,moto,prata
PFS8U31,1754030093569,CAM121,3,-27.859745,-50.336961,2025-08-01 06:34:53,False,1,Chevrolet,Spin,SUV,cinza
CPH7E60,1754030094654,CAM107,1,-28.705938,-49.336411,2025-08-01 06:34:54,False,2,Renault,Logan,passeio,prata
EJL8F33,1754030095396,CAM002,1,-27.570718,-48.548778,2025-08-01 06:34:55,True,3,Ford,Fusion,passeio,branco
IAV2P34,1754030095752,CAM099,3,-27.610146,-48.611841,2025-08-01 06:34:55,False,1,Hyundai,HB20,passeio,cinza
YHY2W47,1754030095833,CAM191,1,-28.914793,-49.471868,2025-08-01 06:34:55,False,0,Yamaha,Factor 125,moto,branco
PBC7W54,1754030096956,CAM045,3,-26.874532,-49.07274,2025-08-01 06:34:56,False,2,Peugeot,308,passeio,azul
ZWY2J11,1754030098221,CAM025,1,-26.264052,-48.874895,2025-08-01 06:34:58,True,20,Ford,EcoSport,SUV,cinza
WNM7H07,1754030098750,CAM103,1,-28.650057,-49.354432,2025-08-01 06:34:58,False,0,Jeep,Commander,SUV,branco
BSC9A81,1754030099562,CAM087,3,-26.919646,-48.631029,2025-08-01 06:34:59,False,3,Jeep,Renegade,SUV,laranja
DQN4N97,1754030099564,CAM133,2,-27.616698,-48.66071,2025-08-01 06:34:59,False,2,Peugeot,308,passeio,prata
VIR2L92,1754030099631,CAM002,1,-27.570718,-48.548778,2025-08-01 06:34:59,False,1,Fiat,Argo,passeio,preto
JBL1Y09,1754030101576,CAM082,1,-26.95067,-48.696533,2025-08-01 06:35:01,False,1,Fiat,Uno,passeio,prata
HPA2S91,1754030103215,CAM174,2,-26.812995,-51.019745,2025-08-01 06:35:03,False,3,Toyota,Etios,passeio,prata
BOP2W40,1754030104285,CAM108,1,-28.714106,-49.344741,2025-08-01 06:35:04,False,3,Volkswagen,T-Cross,SUV,branco
QKB6H88,1754030105255,CAM038,3,-26.272208,-48.845227,2025-08-01 06:35:05,False,3,Chevrolet,S10,caminhão,preto
IBZ9S16,1754030105261,CAM050,1,-26.921902,-49.04252,2025-08-01 06:35:05,False,3,Ford,Fiesta,passeio,vermelho
XMZ0G97,1754030105820,CAM095,3,-27.620647,-48.597602,2025-08-01 06:35:05,False,1,Suzuki,Intruder 250,moto,verde
SXY6J40,1754030106056,CAM066,1,-27.098294,-52.585553,2025-08-01 06:35:06,False,3,Yamaha,XTZ 150,moto,preto
XLH2D58,1754030106230,CAM113,2,-27.816772,-50.344967,2025-08-01 06:35:06,False,2,Volkswagen,T-Cross,SUV,preto
JJW2D81,1754030108289,CAM102,2,-28.660114,-49.373935,2025-08-01 06:35:08,True,2,Honda,Civic,passeio,prata
GOK6D36,1754030109793,CAM089,1,-27.598431,-48.614308,2025-08-01 06:35:09,False,3,Toyota,SW4,SUV,azul
UDR3A57,1754030110135,CAM154,2,-26.520192,-49.112029,2025-08-01 06:35:10,False,2,Hyundai,Creta,SUV,prata
YHS8T40,1754030110160,CAM187,1,-26.854133,-52.38233,2025-08-01 06:35:10,False,2,Peugeot,Partner,utilitário,branco
VVG7H51,1754030110907,CAM142,1,-27.022662,-48.650939,2025-08-01 06:35:10,False,2,Ford,Ka,passeio,prata
EBR0U01,1754030111250,CAM002,1,-27.570718,-48.548778,2025-08-01 06:35:11,True,1,Chevrolet,Onix,moto,preto
DHM0M49,1754030113185,CAM062,4,-27.059247,-52.601157,2025-08-01 06:35:13,False,2,Renault,Sandero,passeio,branco
PPD5H91,1754030113187,CAM063,1,-27.058806,-52.654453,2025-08-01 06:35:13,False,2,Renault,Sandero,passeio,azul
QZO1C94,1754030113843,CAM054,2,-26.946983,-49.11429,2025-08-01 06:35:13,False,2,Suzuki,Intruder 250,moto,branco
PAU0N51,1754030113981,CAM052,1,-26.88958,-49.114832,2025-08-01 06:35:13,False,1,Ford,Ranger,caminhão,preto
UGL4F05,1754030114749,CAM197,1,-28.477727,-48.792954,2025-08-01 06:35:14,False,2,Yamaha,Fazer 250,moto,cinza
MWS9Q18,1754030114814,CAM114,1,-27.815077,-50.333156,2025-08-01 06:35:14,False,3,Fiat,Argo,passeio,branco
JKQ6D60,1754030117819,CAM143,1,-26.972553,-48.673273,2025-08-01 06:35:17,False,1,Volkswagen,Gol,passeio,cinza
RWY2E70,1754030117910,CAM031,1,-26.319696,-48.871418,2025-08-01 06:35:17,False,0,Toyota,Yaris,passeio,cinza
UNG4I89,1754030119919,CAM012,1,-27.570883,-48.584992,2025-08-01 06:35:19,False,2,Honda,HR-V,SUV,branco
TKL6Z67,1754030120371,CAM057,3,-26.928182,-49.09603,2025-08-01 06:35:20,False,3,Suzuki,Yes 125,moto,preto
USB0Q98,1754030120381,CAM011,1,-27.62128,-48.570066,2025-08-01 06:35:20,False,2,Chevrolet,Spin,SUV,branco
QFS7D02,1754030120488,CAM036,1,-26.291545,-48.842612,2025-08-01 06:35:20,False,3,Hyundai,Tucson,SUV,amarelo
RAP0N56,1754030121124,CAM142,2,-27.022662,-48.650939,2025-08-01 06:35:21,False,1,Toyota,Corolla,passeio,marrom
UYQ0I01,1754030123076,CAM142,2,-27.022662,-48.650939,2025-08-01 06:35:23,False,2,Toyota,SW4,SUV,cinza
NCA1C02,1754030124536,CAM091,2,-27.625408,-48.627961,2025-08-01 06:35:24,False,3,Hyundai,HB20,passeio,branco
HTG8U86,1754030124651,CAM062,2,-27.059247,-52.601157,2025-08-01 06:35:24,False,3,Volkswagen,Virtus,passeio,preto
DKJ8O35,1754030125359,CAM184,1,-26.89935,-52.407298,2025-08-01 06:35:25,False,2,Yamaha,Factor 125,moto,cinza
FXE0V62,1754030125594,CAM103,1,-28.650057,-49.354432,2025-08-01 06:35:25,False,0,Yamaha,XTZ 150,moto,prata
ARC8A88,1754030129609,CAM078,4,-26.894884,-48.711997,2025-08-01 06:35:29,False,3,Suzuki,Intruder 250,moto,azul
VQJ9L75,1754030131523,CAM186,3,-26.907253,-52.403555,2025-08-01 06:35:31,False,1,Fiat,Mobi,passeio,amarelo
CZM0E23,1754030131782,CAM083,1,-26.936174,-48.638844,2025-08-01 06:35:31,False,0,Suzuki,Yes 125,moto,preto
ZDI2R03,1754030132101,CAM006,2,-27.58113,-48.531699,2025-08-01 06:35:32,False,1,Ford,Ranger,caminhão,prata
POY0K45,1754030132229,CAM110,1,-28.720558,-49.39436,2025-08-01 06:35:32,False,1,Yamaha,XTZ 150,moto,vermelho
IMF2G09,1754030133130,CAM004,2,-27.616476,-48.541734,2025-08-01 06:35:33,False,2,Suzuki,Intruder 250,moto,preto
KII2G88,1754030135932,CAM104,2,-28.644778,-49.375079,2025-08-01 06:35:35,False,0,Peugeot,308,passeio,prata
MJV7Y14,1754030136530,CAM163,2,-28.473491,-49.057872,2025-08-01 06:35:36,False,0,Suzuki,Intruder 250,moto,prata
SLL0Q65,1754030139237,CAM002,1,-27.570718,-48.548778,2025-08-01 06:35:39,False,2,Jeep,Renegade,SUV,branco
LNG5T38,1754030139448,CAM053,1,-26.933168,-49.052111,2025-08-01 06:35:39,False,1,Peugeot,208,passeio,cinza
UDG8K53,1754030139804,CAM023,1,-27.568251,-48.551651,2025-08-01 06:35:39,False,3,Peugeot,308,passeio,prata
JGX2Y08,1754030142419,CAM005,2,-27.591204,-48.55014,2025-08-01 06:35:42,False,3,Hyundai,Tucson,SUV,branco
ZWM7E65,1754030142803,CAM105,1,-28.661069,-49.374737,2025-08-01 06:35:42,False,2,Ford,Ka,passeio,branco
WQJ1H45,1754030142823,CAM092,2,-27.631145,-48.619264,2025-08-01 06:35:42,False,0,Volkswagen,Polo,passeio,branco
VNX8Z29,1754030143222,CAM099,4,-27.610146,-48.611841,2025-08-01 06:35:43,False,2,Renault,Duster,SUV,preto
MAL9G84,1754030143713,CAM077,1,-26.883737,-48.678835,2025-08-01 06:35:43,False,2,Peugeot,2008,SUV,prata
VFA5O29,1754030144493,CAM107,2,-28.705938,-49.336411,2025-08-01 06:35:44,False,0,Honda,Biz,moto,cinza
MXO1U44,1754030144541,CAM200,1,-26.198012,-50.36153,2025-08-01 06:35:44,False,2,Honda,Civic,passeio,cinza
AXS8K07,1754030144600,CAM119,2,-27.797738,-50.306381,2025-08-01 06:35:44,False,1,Jeep,Commander,SUV,prata
TNW1W49,1754030146484,CAM101,1,-28.693497,-49.390695,2025-08-01 06:35:46,False,2,Fiat,Toro,utilitário,branco
IUP1M59,1754030148668,CAM164,2,-28.426661,-49.043481,2025-08-01 06:35:48,False,1,Toyota,SW4,SUV,branco
WRB2U00,1754030148786,CAM153,1,-26.489825,-49.048183,2025-08-01 06:35:48,False,3,Chevrolet,Prisma,passeio,azul
HXK4W67,1754030149734,CAM112,1,-28.701531,-49.384332,2025-08-01 06:35:49,False,3,Hyundai,Tucson,SUV,cinza
IRK2H26,1754030150191,CAM078,2,-26.894884,-48.711997,2025-08-01 06:35:50,False,1,Honda,HR-V,SUV,branco
ZWF5A46,1754030150899,CAM136,1,-26.948278,-48.615198,2025-08-01 06:35:50,False,1,Peugeot,Partner,utilitário,amarelo
JHV4Q12,1754030150920,CAM127,3,-27.619235,-48.656369,2025-08-01 06:35:50,False,3,Fiat,Strada,utilitário,prata
BHJ9V91,1754030150966,CAM114,1,-27.815077,-50.333156,2025-08-01 06:35:50,False,1,Renault,Logan,passeio,prata
PGM3R49,1754030151357,CAM088,1,-26.872792,-48.70956,2025-08-01 06:35:51,False,3,Renault,Kwid,passeio,prata
WLX0O68,1754030151706,CAM002,1,-27.570718,-48.548778,2025-08-01 06:35:51,True,2,Renault,Sandero,passeio,preto
TGD5W89,1754030152308,CAM147,1,-26.498054,-49.096115,2025-08-01 06:35:52,False,1,Chevrolet,Prisma,passeio,prata
NWD9Z82,1754030156285,CAM142,1,-27.022662,-48.650939,2025-08-01 06:35:56,False,0,Peugeot,2008,SUV,branco
NMV0Q89,1754030158981,CAM106,1,-28.649543,-49.413433,2025-08-01 06:35:58,False,1,Peugeot,Partner,utilitário,vermelho
KDG3N94,1754030159500,CAM109,1,-28.676808,-49.355923,2025-08-01 06:35:59,False,1,Honda,HR-V,SUV,cinza
LPQ3Z80,1754030159550,CAM059,1,-26.944728,-49.044446,2025-08-01 06:35:59,False,2,Honda,Fit,passeio,prata
VKU0Z54,1754030161131,CAM075,1,-27.075813,-52.652043,2025-08-01 06:36:01,False,1,Jeep,Renegade,SUV,branco
SWE3G49,1754030161317,CAM137,1,-27.024584,-48.635303,2025-08-01 06:36:01,False,3,Fiat,Toro,utilitário,branco
IIV7M29,1754030161325,CAM014,3,-27.622855,-48.582036,2025-08-01 06:36:01,False,2,Volkswagen,Polo,passeio,branco
UJS3T31,1754030162592,CAM074,3,-27.084635,-52.655901,2025-08-01 06:36:02,False,3,Peugeot,308,passeio,prata
XSZ1E58,1754030163575,CAM105,1,-28.661069,-49.374737,2025-08-01 06:36:03,False,3,Chevrolet,S10,caminhão,prata
RNH0U77,1754030163607,CAM006,1,-27.58113,-48.531699,2025-08-01 06:36:03,False,1,Jeep,Commander,SUV,prata
WEV4R13,1754030164537,CAM172,2,-26.77576,-50.972212,2025-08-01 06:36:04,False,2,Fiat,Uno,passeio,preto
PAW5X18,1754030164785,CAM136,1,-26.948278,-48.615198,2025-08-01 06:36:04,False,2,Suzuki,Intruder 250,moto,verde
EJL8F33,1754030165396,CAM101,1,-28.693497,-49.390695,2025-08-01 06:36:05,True,3,Ford,Fusion,passeio,branco
NER0M32,1754030165787,CAM044,1,-26.295211,-48.858228,2025-08-01 06:36:05,False,0,Fiat,Toro,utilitário,prata
YDW6V99,1754030165900,CAM197,3,-28.477727,-48.792954,2025-08-01 06:36:05,False,0,Suzuki,Yes 125,moto,preto
EML3G04,1754030165961,CAM127,2,-27.619235,-48.656369,2025-08-01 06:36:05,False,3,Chevrolet,Prisma,passeio,verde
SYM5M51,1754030167572,CAM088,1,-26.872792,-48.70956,2025-08-01 06:36:07,False,0,Suzuki,Intruder 250,moto,cinza
HXY8D44,1754030169286,CAM016,2,-27.604304,-48.541218,2025-08-01 06:36:09,False,2,Yamaha,XTZ 150,moto,verde
EVI4E24,1754030169577,CAM190,2,-28.897599,-49.498566,2025-08-01 06:36:09,False,1,Jeep,Compass,SUV,cinza
JXA9F08,1754030170715,CAM086,1,-26.881496,-48.641013,2025-08-01 06:36:10,False,3,Chevrolet,Tracker,SUV,vermelho
NOJ5B52,1754030171066,CAM189,1,-28.958113,-49.540459,2025-08-01 06:36:11,False,1,Toyota,Etios,passeio,branco
VRJ2Y62,1754030172354,CAM042,3,-26.331791,-48.872153,2025-08-01 06:36:12,False,1,Fiat,Argo,passeio,azul
TMK8C10,1754030174002,CAM022,2,-27.560282,-48.53022,2025-08-01 06:36:14,False,0,Honda,CG 160,moto,preto
FXL4Z32,1754030175295,CAM135,1,-26.969077,-48.654526,2025-08-01 06:36:15,False,3,Yamaha,Fazer 250,moto,marrom
KXH6I30,1754030178622,CAM082,2,-26.95067,-48.696533,2025-08-01 06:36:18,False,2,Fiat,Mobi,passeio,preto
SBB8E33,1754030178658,CAM003,1,-27.592938,-48.530438,2025-08-01 06:36:18,False,0,Hyundai,HB20,passeio,branco
CFC1Q12,1754030178961,CAM142,2,-27.022662,-48.650939,2025-08-01 06:36:18,False,1,Fiat,Strada,utilitário,cinza
KOD1F46,1754030179285,CAM148,2,-26.515075,-49.076016,2025-08-01 06:36:19,False,2,Jeep,Compass,SUV,laranja
FCB1C24,1754030179832,CAM150,3,-26.452179,-49.112049,2025-08-01 06:36:19,False,3,Chevrolet,Onix,passeio,cinza
BIG2R54,1754030180317,CAM092,2,-27.631145,-48.619264,2025-08-01 06:36:20,False,1,Fiat,Uno,passeio,prata
HMX5F07,1754030180553,CAM181,1,-27.258169,-51.990497,2025-08-01 06:36:20,False,0,Toyota,Corolla,passeio,cinza
TPO4U45,1754030180813,CAM174,3,-26.812995,-51.019745,2025-08-01 06:36:20,False,1,Volkswagen,Voyage,passeio,prata
WTB3B76,1754030181600,CAM079,2,-26.902273,-48.711797,2025-08-01 06:36:21,False,0,Suzuki,Yes 125,moto,branco
UZB8C43,1754030181689,CAM105,1,-28.661069,-49.374737,2025-08-01 06:36:21,False,0,Toyota,Etios,passeio,preto
CFA8Z37,1754030184383,CAM129,3,-27.663843,-48.677953,2025-08-01 06:36:24,False,2,Chevrolet,Onix,passeio,preto
IQL3W03,1754030185524,CAM089,2,-27.598431,-48.614308,2025-08-01 06:36:25,False,3,Suzuki,Yes 125,moto,vermelho
LAR2T74,1754030185783,CAM060,2,-26.922308,-49.039968,2025-08-01 06:36:25,False,1,Hyundai,Creta,SUV,prata
ZSI8S49,1754030186410,CAM138,1,-26.97334,-48.680165,2025-08-01 06:36:26,False,0,Chevrolet,S10,caminhão,preto
RZG4S29,1754030187141,CAM118,1,-27.791784,-50.323308,2025-08-01 06:36:27,False,2,Hyundai,Azera,passeio,prata
QCO5X40,1754030188016,CAM108,2,-28.714106,-49.344741,2025-08-01 06:36:28,False,1,Renault,Kwid,passeio,preto
CDQ9Y09,1754030188809,CAM138,1,-26.97334,-48.680165,2025-08-01 06:36:28,False,2,Honda,Biz,moto,verde
MWY7O82,1754030189417,CAM091,2,-27.625408,-48.627961,2025-08-01 06:36:29,False,0,Chevrolet,S10,caminhão,cinza
IDO1K63,1754030189494,CAM060,1,-26.922308,-49.039968,2025-08-01 06:36:29,False,1,Jeep,Commander,SUV,branco
SAO8T20,1754030189506,CAM101,1,-28.693497,-49.390695,2025-08-01 06:36:29,False,2,Peugeot,308,passeio,verde
